MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
919,909,860,853,877,889,905
874,865,818,864,834,899,862
885,876,828,876,845,912,872
895,888,839,889,856,925,884
911,902,852,855,869,891,897
870,861,813,859,830,895,856
880,872,822,869,839,906,866
893,883,834,884,852,920,879
907,898,848,898,865,936,893
923,915,863,855,882,891,910
877,869,820,867,837,902,865
888,880,832,879,849,916,875
902,893,844,894,861,930,888
917,907,857,852,874,889,902
872,864,816,861,833,898,858
884,875,826,874,843,910,869
896,888,837,888,856,924,882
909,901,850,895,868,927,896
875,863,815,857,831,892,863
881,871,823,870,840,906,865
893,884,834,882,850,918,878
906,896,846,897,864,935,892
919,910,861,856,878,890,906
876,867,819,866,836,901,862
886,878,829,878,846,915,873
898,890,840,891,858,928,886
913,904,854,851,871,887,898
871,862,814,859,831,896,857
880,872,822,870,841,907,867
892,883,834,883,851,921,880
906,897,846,897,864,935,892
923,911,863,854,879,890,907
877,867,818,865,835,901,862
888,878,828,877,845,914,874
900,890,840,890,858,928,886
914,904,854,848,870,885,899
870,860,813,858,830,896,857
881,872,823,872,840,903,868
893,884,833,884,852,920,880
908,898,848,895,866,927,894
875,863,815,854,831,891,859
878,869,819,865,837,904,864
890,882,832,881,850,917,876
904,894,844,894,862,932,889
918,908,858,852,877,888,904
874,865,816,862,833,898,859
883,875,826,873,843,911,869
896,887,838,888,856,924,882
910,901,850,847,869,885,896
868,859,811,856,828,893,855
879,870,822,868,838,905,866
891,882,833,882,850,918,877
906,896,848,897,864,935,892
921,912,861,856,880,889,907
876,867,820,865,836,901,863
888,878,831,879,848,915,874
902,892,842,894,860,930,888
916,907,857,851,875,887,902
873,864,816,860,833,897,860
885,874,825,874,844,910,870
897,887,838,888,856,924,882
911,901,851,895,868,927,896
871,863,815,857,831,894,859
880,870,822,869,838,905,866
885,876,832,882,851,918,877
904,894,846,896,864,934,890
919,909,858,853,877,890,905
875,866,818,864,835,900,861
886,876,827,876,845,912,872
900,889,840,890,858,928,885
912,903,853,851,871,887,899
872,862,814,860,832,896,857
881,872,824,870,841,907,867
894,884,835,886,853,922,880
909,898,850,900,867,937,896
923,914,864,856,882,892,911
878,869,820,868,837,902,864
888,878,830,880,848,916,874
900,891,842,892,859,928,888
914,906,855,851,872,886,900
872,864,815,861,833,897,858
884,874,825,872,843,909,869
894,885,836,885,854,923,881
909,898,848,900,866,938,894
923,914,863,856,882,891,911
877,868,819,865,836,903,864
888,879,830,879,848,914,874
900,890,841,891,858,929,886
915,906,856,850,871,886,904
872,864,815,861,832,897,858
883,873,826,873,843,910,870
897,887,838,888,855,924,883
912,902,852,879,869,919,896
879,871,823,858,839,894,863
880,870,822,870,840,905,866
890,882,832,882,851,918,877
906,896,846,898,864,934,891
920,912,860,854,878,890,906
876,866,818,864,835,900,861
886,877,828,876,846,913,872
900,891,841,890,858,928,885
914,905,854,855,872,891,899
872,862,814,859,832,896,858
883,873,824,871,841,908,868
894,883,836,884,852,920,879
906,898,847,898,866,935,891
920,911,860,854,878,890,906
874,866,818,866,834,897,861
887,877,828,877,846,914,872
899,890,840,890,858,928,884
914,904,854,849,872,887,899
872,862,813,859,832,896,856
880,872,824,870,841,907,867
894,884,835,884,853,922,880
906,898,848,899,866,935,892
924,913,863,855,881,891,909
876,866,818,866,836,901,862
888,880,830,878,848,915,874
901,891,840,890,859,928,887
915,906,856,850,874,885,901
872,863,816,861,832,897,858
883,875,826,873,843,910,870
896,887,837,887,855,924,882
910,901,852,901,868,939,896
919,895,863,858,879,894,895
879,870,822,868,840,905,864
890,880,832,880,850,918,876
902,893,844,893,862,930,889
917,907,856,852,875,887,903
873,864,814,862,832,898,858
885,876,827,874,844,910,870
896,888,838,887,856,924,883
907,899,850,895,867,927,896
887,879,831,856,847,893,879
879,869,821,867,838,903,864
889,880,832,880,848,916,876
904,894,843,893,861,930,889
916,907,856,852,874,887,902
874,864,816,861,833,897,858
884,874,826,874,843,910,870
896,887,837,886,853,924,882
911,902,851,879,869,895,896
870,861,813,858,831,893,857
880,870,822,869,840,906,867
892,883,834,883,851,920,878
904,896,846,897,865,934,891
920,912,860,854,878,890,906
876,868,818,864,835,900,861
888,878,830,877,845,912,873
899,890,841,890,858,928,886
913,904,854,851,872,887,899
872,862,815,860,832,896,857
880,873,825,872,842,909,869
896,885,836,886,854,922,882
909,899,849,900,867,937,894
895,895,847,856,863,892,895
878,869,820,867,838,902,864
889,880,832,880,848,917,875
902,891,843,893,859,930,892
918,908,857,852,875,888,901
874,865,816,864,834,899,860
886,876,828,876,844,912,872
899,890,840,890,857,928,885
912,904,852,851,870,887,898
870,861,813,859,832,896,856
882,872,823,871,841,908,867
896,886,836,885,853,922,880
909,898,848,901,867,937,895
895,879,831,857,847,893,879
880,871,821,869,838,905,865
892,882,833,881,850,917,877
904,896,845,896,863,933,890
918,909,859,854,877,890,906
876,867,818,864,835,901,861
888,880,832,878,848,915,873
899,892,841,892,860,929,886
916,906,856,851,873,887,900
872,864,816,861,833,897,858
883,874,826,873,843,908,869
896,886,836,886,854,922,881
909,899,850,901,867,938,894
919,895,863,856,879,892,895
878,867,820,868,838,904,864
889,881,832,880,848,916,876
902,894,843,894,862,931,889
916,907,856,852,874,887,902
875,863,817,862,833,898,859
883,875,825,874,843,911,870
896,886,837,887,856,923,882
910,900,849,895,868,939,895
879,871,823,857,839,893,863
880,871,822,868,838,904,865
891,882,833,881,849,918,878
906,897,846,897,864,934,891
920,912,860,854,880,892,906
876,868,818,864,836,901,862
888,878,830,877,848,916,874
900,890,841,892,860,928,886
915,905,856,851,873,887,901
873,862,816,860,832,896,858
882,872,823,870,840,907,868
894,883,834,883,851,920,878
904,896,846,897,864,934,892
921,912,861,853,878,890,906
876,866,818,864,836,901,861
888,878,829,878,846,913,873
901,890,841,890,858,928,885
914,904,853,850,872,885,899
870,861,813,860,832,896,856
882,873,825,872,841,908,868
896,886,836,887,854,923,882
909,900,850,902,867,939,896
895,895,847,856,863,891,895
878,870,821,867,837,904,864
891,881,832,880,849,917,875
903,892,844,894,861,932,889
918,907,856,851,875,887,903
873,864,816,862,834,898,859
884,874,825,874,843,912,870
896,887,837,888,855,924,883
911,902,850,847,868,883,896
869,861,812,857,829,893,855
880,871,822,869,840,905,866
892,884,833,884,851,920,879
906,898,848,899,866,938,893
895,887,831,856,855,892,879
878,868,821,867,838,904,865
890,882,832,881,849,917,876
904,894,844,896,863,932,891
920,909,859,853,876,890,904
874,865,817,864,835,900,861
885,876,827,877,845,912,872
899,890,840,891,857,928,886
914,904,854,849,872,886,900
872,862,814,859,832,896,857
882,874,824,872,842,908,868
893,884,834,884,852,922,880
906,897,846,899,865,936,893
895,895,831,854,863,890,887
876,867,818,865,836,902,861
888,878,830,879,848,915,874
902,892,842,893,860,930,888
918,908,858,852,874,888,904
874,864,816,862,833,898,860
884,875,826,875,844,912,871
897,888,838,890,856,926,884
913,904,852,849,872,884,899
871,861,812,858,830,895,857
882,872,822,870,839,906,867
894,884,834,884,852,921,879
907,898,848,899,865,937,893
895,887,831,855,855,890,879
877,869,819,867,836,904,864
890,880,830,881,850,916,876
902,893,843,894,862,932,889
918,908,859,852,876,889,904
874,864,816,863,835,899,861
886,876,827,875,845,912,872
898,890,840,890,858,928,885
914,905,853,850,872,885,899
872,862,814,860,832,896,857
883,873,824,872,842,907,868
894,884,835,885,852,920,881
908,898,848,899,866,936,893
924,914,863,856,883,891,910
877,867,821,866,837,902,864
890,880,832,880,848,916,874
903,893,843,894,861,932,889
918,907,856,852,874,888,904
874,864,816,862,833,898,859
884,875,827,874,844,912,870
898,888,838,888,855,924,884
910,902,852,879,869,911,896
871,863,814,858,832,894,857
880,871,822,870,840,907,867
891,883,833,882,852,920,877
906,896,847,897,866,934,893
920,911,861,855,878,891,906
877,868,820,866,837,902,864
889,880,830,880,848,915,875
902,892,842,894,860,931,889
917,907,856,852,875,888,902
873,864,816,862,833,898,860
885,875,826,874,843,910,870
897,886,837,889,856,925,882
909,902,852,903,868,941,896
879,871,823,858,839,894,863
880,870,822,869,840,905,866
891,883,834,881,850,918,878
905,897,848,896,864,934,892
921,912,861,855,880,890,906
877,867,820,866,836,902,863
888,878,830,879,848,914,874
902,891,841,892,859,929,887
915,906,854,851,873,887,900
872,864,811,862,832,896,859
883,873,826,873,842,909,869
896,885,836,886,854,922,881
909,899,849,901,868,938,896
895,895,831,856,863,892,895
878,868,820,866,837,895,864
890,880,831,880,850,916,876
904,893,843,896,861,931,889
918,908,858,852,875,888,904
874,864,816,862,833,898,860
885,877,827,875,844,912,871
900,889,840,890,857,928,884
913,904,852,849,871,885,899
870,861,812,858,831,895,856
882,872,824,871,841,907,867
893,884,835,885,853,922,880
908,897,848,899,866,937,894
923,914,863,856,881,891,908
878,868,820,868,838,904,865
890,880,831,881,849,916,876
904,894,844,896,861,932,888
916,906,858,853,877,889,904
875,865,818,864,835,900,861
886,880,828,876,848,912,872
898,889,840,890,858,926,885
913,903,853,851,872,887,898
871,862,814,859,829,896,856
882,873,824,872,841,908,867
896,886,836,885,855,922,882
908,900,849,902,868,939,896
895,895,831,858,863,894,887
880,871,824,869,840,906,866
892,882,833,882,850,919,878
906,896,846,896,864,934,891
920,910,860,854,877,890,906
876,867,817,865,836,900,862
886,878,828,877,846,914,873
900,891,841,892,859,928,886
915,906,855,851,873,885,900
873,864,815,861,833,897,858
884,876,825,874,843,912,870
897,888,838,887,856,924,882
910,901,850,863,868,895,897
869,860,811,856,830,893,856
877,870,820,867,838,905,864
891,881,832,880,850,918,877
904,894,844,893,860,932,889
918,909,858,852,876,888,904
875,865,817,863,834,899,861
886,876,828,877,845,914,872
901,891,842,892,860,928,887
915,906,856,852,874,887,901
873,864,816,861,832,897,859
884,875,826,874,842,910,869
896,886,837,888,855,924,882
911,902,850,887,868,927,896
871,863,815,859,831,894,859
880,870,821,869,839,905,864
892,882,833,881,850,918,878
904,896,845,897,864,934,891
920,912,860,854,880,891,907
878,868,820,866,836,903,863
888,880,830,878,848,915,874
902,892,842,893,860,929,888
917,908,858,853,876,888,904
873,865,816,862,834,897,860
886,875,827,875,844,912,871
895,887,840,890,857,925,884
912,904,853,859,872,895,899
872,862,814,860,832,896,858
882,874,825,872,842,908,868
894,884,836,886,853,922,880
908,898,849,900,868,937,894
919,895,863,857,879,894,895
878,870,820,867,840,905,865
890,882,832,886,849,908,877
903,894,844,896,862,933,888
917,908,858,853,875,888,903
873,864,817,863,834,898,860
885,876,827,876,845,912,871
897,887,839,888,856,925,882
912,901,851,895,869,939,896
895,879,831,858,847,893,879
880,872,822,870,840,905,866
891,882,833,884,850,918,877
904,896,846,896,864,932,891
920,909,860,855,877,889,904
874,865,818,864,834,900,861
885,876,828,875,846,912,872
898,889,840,891,858,926,885
912,904,853,879,870,895,899
875,863,815,860,835,896,863
882,873,824,872,841,907,868
893,884,834,883,852,920,880
906,897,848,899,865,935,892
920,912,860,853,878,890,906
875,866,819,864,836,900,861
886,877,826,875,843,912,870
897,888,837,888,856,924,883
910,901,850,879,868,911,896
869,860,812,858,830,893,856
880,871,822,869,840,906,866
891,883,832,882,851,920,878
905,896,847,896,864,936,892
923,914,863,856,881,891,910
877,868,819,865,837,904,864
890,880,830,880,848,916,876
900,891,841,895,860,931,888
916,907,856,850,874,886,902
872,864,814,861,831,896,858
883,874,825,873,843,910,870
896,887,836,887,854,923,881
910,900,849,863,868,895,896
868,859,811,856,829,892,855
878,869,820,868,839,904,864
890,882,832,881,850,918,876
904,894,844,896,863,933,890
919,909,858,852,877,887,904
878,866,818,864,835,900,860
886,871,823,877,847,913,871
898,890,839,890,858,928,885
914,905,854,850,874,886,900
873,864,815,859,833,897,859
883,874,826,873,843,909,869
896,886,837,886,855,922,881
908,900,849,895,867,939,896
879,863,815,856,831,892,863
877,868,819,867,837,903,864
889,880,830,879,848,915,875
902,893,841,894,860,930,889
916,906,857,852,876,887,904
874,864,815,862,833,898,859
884,874,826,874,844,911,870
896,887,836,888,854,924,884
913,904,852,851,869,887,898
870,860,812,855,829,892,854
881,871,822,870,840,906,867
892,883,834,884,852,921,879
906,896,848,898,866,936,892
923,914,863,856,881,891,909
876,868,819,866,836,902,863
889,880,831,880,848,915,876
902,894,843,896,860,931,888
917,907,856,851,874,886,902
874,864,815,862,833,899,859
884,875,827,874,845,910,871
898,889,838,891,856,925,884
912,903,852,851,870,887,898
872,861,814,860,832,896,857
881,872,823,871,841,906,867
892,884,834,884,852,920,879
906,896,846,898,865,936,892
911,895,855,855,875,891,895
877,868,819,866,836,902,864
889,880,830,880,849,916,875
902,893,842,894,861,931,889
918,908,856,852,875,887,904
874,864,816,862,833,899,860
885,876,826,874,844,912,872
898,888,838,889,856,926,884
912,903,851,849,870,884,898
870,860,813,858,830,894,856
880,870,822,870,840,907,866
891,882,832,882,852,920,878
906,896,846,898,865,936,892
895,895,847,856,863,891,895
877,868,819,866,837,901,863
890,880,830,879,848,916,875
902,894,843,894,862,931,889
917,907,856,852,874,888,903
874,865,817,864,835,899,860
884,875,826,874,844,910,870
897,888,837,887,856,924,884
912,900,850,879,870,911,896
870,861,812,857,830,893,855
879,868,819,867,838,904,865
890,882,832,880,849,918,876
904,896,844,896,862,933,889
920,912,859,854,877,889,906
875,866,818,865,835,900,862
886,877,828,876,845,913,872
900,891,840,891,858,928,887
914,905,854,850,872,885,900
872,861,814,859,832,896,858
882,872,824,872,842,908,868
894,885,835,884,854,922,880
908,900,849,895,868,939,896
887,879,831,856,847,891,879
879,869,820,868,838,904,864
890,881,832,882,849,918,878
904,894,843,896,862,933,890
920,910,859,853,878,889,905
875,866,818,864,835,900,861
885,876,828,876,845,912,872
898,890,839,891,858,928,886
913,904,853,848,872,885,898
872,862,814,860,832,896,857
880,872,824,871,842,907,867
895,884,834,885,852,923,880
908,899,849,902,867,939,894
879,871,823,856,839,892,863
878,869,820,868,835,904,868
890,882,832,880,850,917,877
904,896,844,896,864,933,891
920,910,859,852,877,888,905
873,863,816,864,833,899,860
886,877,828,877,845,912,872
898,890,838,890,858,925,884
912,904,852,850,870,885,898
872,862,813,858,831,894,857
882,872,824,872,842,908,869
894,885,836,885,854,922,880
908,899,848,901,866,939,894
887,879,831,856,847,892,879
877,868,819,866,837,902,864
889,879,830,880,848,916,875
901,892,843,893,860,930,888
917,908,856,851,876,888,903
874,865,816,862,834,898,860
884,875,826,875,844,911,872
898,889,839,889,858,926,884
912,902,852,895,870,927,898
871,863,817,859,833,896,859
880,870,824,870,840,906,867
893,884,834,884,852,920,880
906,897,846,898,864,935,892
921,912,861,853,879,890,907
878,868,819,866,837,902,864
889,880,831,878,848,914,874
901,892,842,893,861,930,888
917,908,858,852,875,887,902
873,864,816,861,834,898,860
884,876,826,874,843,903,870
896,888,838,888,855,924,882
910,902,850,895,868,927,896
871,863,815,857,831,893,856
880,869,821,869,839,905,866
891,882,832,881,850,917,877
904,895,845,896,863,934,890
920,912,859,853,877,889,906
875,866,817,865,835,900,861
888,878,830,878,848,914,873
900,892,841,893,860,929,887
916,907,856,850,873,886,902
874,864,815,861,832,897,858
884,873,825,873,842,910,869
896,887,836,887,854,923,882
912,901,850,895,868,927,896
871,863,815,858,831,893,859
880,870,822,869,840,905,866
892,884,833,883,852,920,878
906,897,848,898,865,936,892
922,914,862,856,881,891,908
876,868,819,866,837,903,864
890,880,831,880,848,917,875
904,893,843,894,862,932,889
918,909,858,853,876,889,903
874,865,817,864,835,899,860
886,876,828,876,845,913,871
899,890,841,891,858,928,884
