MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
897,842,846,888,856,912,863
914,856,860,844,870,870,877
869,817,820,856,829,881,834
880,826,830,868,840,893,845
893,840,842,882,852,906,858
906,852,855,843,866,868,871
866,812,816,850,826,876,832
876,821,824,862,834,887,840
888,833,836,875,846,901,852
900,845,850,891,859,916,866
917,862,863,846,875,872,879
871,818,821,857,831,883,838
882,829,832,870,842,896,848
896,840,842,884,852,909,859
910,853,856,842,866,868,873
868,815,816,852,826,877,832
877,824,827,864,836,889,842
890,834,837,877,848,903,854
904,848,852,847,862,871,868
862,809,812,848,822,874,829
874,820,822,859,833,885,839
885,832,833,872,844,898,850
898,844,846,887,858,914,864
915,858,862,844,872,870,879
868,816,820,856,829,881,835
880,827,832,868,840,894,846
896,841,843,884,853,910,859
910,855,856,843,869,867,874
868,815,818,853,827,879,833
879,826,827,866,837,891,843
891,837,840,881,851,905,856
905,851,854,841,864,866,869
864,812,814,851,824,875,829
873,821,822,862,833,887,840
888,834,836,875,846,900,852
902,848,849,892,858,917,865
879,831,831,848,831,872,847
872,819,822,858,832,884,837
884,830,832,871,842,897,848
898,843,845,886,856,912,862
912,857,860,842,869,864,876
870,816,820,854,830,881,834
883,822,826,869,835,894,846
893,839,842,882,852,908,858
908,854,856,842,865,866,874
868,813,820,853,826,878,836
880,825,828,866,837,890,843
890,835,838,877,848,904,854
904,850,851,879,862,895,868
871,815,823,849,831,874,831
874,820,822,860,833,886,838
887,826,832,873,842,898,850
900,845,848,888,858,913,864
915,860,863,845,873,870,880
870,817,820,857,829,881,835
884,830,830,872,842,896,848
896,841,844,883,855,909,859
912,856,858,842,868,868,874
868,816,817,852,828,878,832
878,825,828,866,838,891,844
890,837,840,879,850,904,856
906,852,854,842,864,867,870
864,812,814,851,825,876,830
875,823,825,862,834,886,841
887,833,836,878,847,904,853
901,846,850,890,859,916,865
911,859,863,847,863,872,879
872,818,821,858,830,883,836
885,831,832,872,842,897,848
896,841,844,885,854,910,860
910,856,858,843,867,868,874
868,816,817,854,827,879,832
879,826,828,866,838,891,844
891,836,840,880,850,906,856
907,851,854,847,864,871,869
866,811,814,850,824,874,830
875,821,825,862,834,888,840
888,832,837,875,846,900,852
901,846,849,891,858,915,865
918,862,863,848,875,872,883
871,817,820,858,831,882,836
882,828,832,869,842,896,848
896,840,844,884,853,908,860
909,854,858,842,866,868,874
867,814,818,852,826,878,832
878,824,827,865,836,890,842
891,835,839,880,849,904,856
904,848,852,879,862,895,868
867,815,815,849,827,874,831
873,819,822,859,832,884,837
884,832,833,880,844,897,850
898,842,845,887,856,912,862
914,858,861,845,871,870,877
870,816,818,855,829,880,833
880,826,829,867,840,892,845
892,837,840,880,851,904,857
908,852,854,843,865,866,871
865,812,814,851,826,876,830
874,820,824,861,834,886,840
888,833,835,874,846,900,851
899,845,848,889,859,914,864
918,861,863,848,875,871,879
872,818,820,858,830,884,835
882,828,831,869,841,894,846
896,840,844,884,854,908,859
910,856,858,842,868,868,874
868,814,818,853,828,878,832
877,824,827,865,837,890,842
890,836,840,879,850,904,856
905,850,853,843,863,867,870
864,811,814,849,824,873,829
874,820,823,860,833,885,839
886,832,834,874,844,899,851
898,844,848,887,857,914,864
915,860,863,844,873,870,879
870,818,820,857,829,881,834
881,828,830,869,840,895,847
896,840,844,885,853,910,860
912,856,858,843,869,868,875
867,814,816,853,827,878,832
878,825,828,866,837,890,844
891,837,840,880,850,906,856
906,852,853,840,864,865,870
866,812,814,850,824,876,829
875,822,825,861,834,887,841
888,834,836,876,848,902,852
902,848,850,893,860,918,866
863,831,831,847,831,872,847
872,818,821,858,832,886,837
884,830,832,871,842,896,849
896,842,845,885,855,912,861
912,856,860,844,870,869,877
868,816,818,853,827,879,834
880,826,828,868,839,893,844
893,838,841,882,852,907,857
906,851,854,841,865,866,871
867,813,815,851,825,877,832
877,823,826,864,836,890,842
891,836,838,878,848,903,856
904,849,851,879,863,895,868
867,815,819,848,829,874,831
873,820,823,860,833,886,839
885,832,834,872,844,898,851
898,844,848,887,858,914,864
915,859,864,845,872,872,879
870,817,821,857,830,882,834
883,829,832,869,841,895,846
896,840,843,882,853,909,860
908,854,856,842,866,866,873
867,813,816,851,825,877,832
877,823,827,864,836,888,841
889,835,837,876,848,902,854
902,848,850,891,860,919,868
871,815,815,848,831,873,831
872,819,822,859,833,885,838
884,830,833,873,842,898,849
899,844,848,888,856,912,864
914,858,860,845,872,870,878
870,816,819,856,829,881,835
880,826,829,867,840,893,846
892,838,840,880,851,906,856
906,850,854,840,864,865,872
864,811,814,850,825,875,831
875,821,824,862,834,888,839
888,833,835,875,846,901,853
900,846,848,891,859,916,864
879,823,831,846,831,872,847
872,818,819,857,830,883,836
883,829,832,870,843,896,849
896,842,844,884,856,910,860
912,856,859,843,871,869,876
870,817,818,855,828,880,834
880,826,828,868,840,893,845
892,838,840,881,851,906,857
908,852,854,840,864,865,872
866,812,816,851,827,876,831
875,822,825,861,835,887,841
887,833,836,875,845,901,853
903,849,851,893,861,918,869
895,847,847,846,863,872,863
872,818,822,859,832,884,838
886,831,834,872,843,897,850
897,844,848,885,856,912,862
912,856,860,844,870,869,876
869,816,818,854,829,880,834
880,827,830,868,839,892,845
893,837,841,881,852,906,857
906,852,855,842,865,867,872
866,813,816,850,826,875,832
876,823,826,864,835,888,840
888,834,836,876,847,900,853
902,848,850,892,860,915,866
895,831,847,848,855,873,863
872,820,822,859,832,884,838
884,832,832,872,844,897,848
898,844,846,886,856,912,864
912,856,860,844,870,870,876
868,815,818,854,829,880,834
880,826,829,865,838,890,844
891,837,840,880,849,905,856
904,850,852,863,864,895,870
866,813,815,849,825,874,831
874,820,824,861,834,886,840
885,832,835,874,845,900,851
900,846,848,890,858,914,864
915,859,862,846,872,871,878
870,818,821,858,831,881,836
881,827,832,871,841,896,847
896,840,843,883,853,908,859
910,854,858,843,868,867,874
866,815,817,853,826,877,832
878,825,827,865,836,890,842
892,840,840,880,849,904,858
904,849,852,895,862,920,869
875,823,823,849,831,875,839
874,821,825,860,834,886,840
887,832,835,875,845,899,852
900,846,849,890,859,915,865
915,860,864,846,873,872,880
870,817,820,860,831,884,834
883,828,832,872,841,896,848
896,841,844,884,854,909,860
910,856,859,843,868,868,874
868,814,818,854,829,880,833
878,824,827,866,836,890,843
892,837,840,880,850,905,856
905,850,853,863,864,887,870
865,812,814,850,824,875,830
875,822,824,862,834,887,840
888,833,836,876,846,901,852
902,848,850,892,860,918,867
887,831,831,848,847,872,847
872,819,822,859,832,884,837
883,830,832,871,842,896,848
897,842,844,885,855,911,860
912,856,859,843,870,868,877
870,816,818,855,829,880,834
880,827,829,868,840,893,845
893,840,841,881,852,907,858
907,852,854,841,866,866,872
866,813,814,851,825,876,831
876,815,825,864,836,887,841
889,835,838,877,848,902,854
902,848,849,887,860,911,867
867,815,815,848,823,872,831
873,820,822,858,832,884,837
885,832,832,872,843,898,849
899,844,845,887,856,912,864
914,859,861,845,872,869,878
869,817,819,856,829,880,835
881,828,830,869,839,894,845
896,840,842,883,853,908,860
910,854,857,841,867,866,873
867,813,817,852,827,878,832
880,825,828,865,838,891,844
891,838,841,880,852,906,857
906,852,854,841,864,865,870
866,812,815,851,824,876,831
876,823,826,862,834,887,840
888,834,836,875,848,900,853
902,846,849,892,859,916,866
887,831,831,848,847,872,847
873,820,822,858,831,883,837
885,832,833,872,843,898,849
898,843,847,887,856,912,863
914,858,861,844,869,869,877
870,816,818,856,829,880,834
881,827,830,867,840,893,846
894,839,842,882,851,906,858
907,852,855,842,865,865,872
864,811,814,851,824,876,829
877,822,824,870,835,884,841
888,834,836,876,846,900,853
900,846,848,891,859,916,865
895,859,863,847,863,872,879
872,819,820,858,832,883,837
884,830,832,872,842,896,848
896,842,844,885,854,910,860
912,856,858,844,869,868,876
868,814,817,854,828,878,833
878,825,828,866,838,891,844
891,836,839,879,850,904,855
904,848,852,894,862,919,868
867,815,815,848,827,874,831
874,820,824,861,834,885,839
886,832,833,873,844,898,849
900,844,848,887,858,913,864
916,860,862,846,873,870,879
870,818,820,856,831,881,836
881,828,829,868,840,893,846
893,839,842,882,852,907,857
908,854,855,842,867,866,871
867,813,816,852,825,877,832
877,823,827,864,837,890,842
890,836,839,879,849,904,855
905,850,852,847,864,879,870
863,810,815,850,824,874,831
875,821,824,862,835,887,841
888,833,835,875,846,899,853
901,845,848,888,858,914,865
917,859,859,845,867,870,879
872,817,820,857,830,881,836
883,828,832,869,841,895,848
896,840,842,884,853,909,860
909,854,857,842,867,866,872
868,814,816,853,826,877,832
878,824,826,865,836,889,842
889,836,837,878,848,904,854
904,848,852,863,862,887,868
863,810,813,848,823,874,830
874,820,824,860,832,886,839
885,832,834,874,844,899,851
898,844,846,888,858,914,864
916,861,863,845,874,870,880
870,817,820,856,829,881,836
881,827,830,868,840,894,847
896,840,843,883,853,907,860
910,854,856,841,867,868,874
868,814,816,852,826,877,832
877,825,828,864,837,890,843
890,837,839,878,850,904,855
905,849,852,855,862,879,870
864,811,814,850,824,874,831
874,821,824,860,834,886,840
886,832,834,874,845,899,851
899,845,848,888,857,915,864
916,861,864,845,874,870,880
870,817,820,856,830,882,836
882,828,830,869,840,894,848
896,840,842,882,852,909,860
908,853,857,842,868,867,874
866,813,816,852,826,878,832
877,824,826,864,836,888,842
890,834,837,876,848,904,855
905,848,852,859,861,879,868
863,810,812,848,822,873,828
873,820,822,858,832,885,837
884,832,833,872,843,898,850
898,844,846,888,858,912,864
916,860,862,844,872,870,879
870,817,818,855,829,881,835
882,827,830,869,841,894,847
896,840,842,882,852,909,859
908,853,856,841,866,866,873
865,812,815,851,826,876,831
877,824,827,864,837,889,842
889,834,838,878,848,903,854
904,848,851,847,862,871,869
863,811,813,848,823,872,829
872,820,822,858,832,884,838
884,830,832,872,843,896,849
898,842,846,888,856,912,862
913,859,861,845,871,869,878
869,816,818,855,830,880,834
882,827,831,868,840,894,846
892,837,841,882,853,907,858
908,852,855,841,866,865,872
866,812,815,851,826,875,832
876,822,826,863,836,887,842
889,834,837,877,848,902,854
902,848,849,893,860,919,867
879,823,827,848,831,873,843
872,819,821,859,832,883,838
884,829,832,872,843,897,849
898,843,846,887,856,912,862
912,857,860,845,872,870,877
870,816,820,856,830,881,836
880,826,830,869,839,894,844
894,840,842,883,852,907,858
908,853,857,843,867,869,872
866,813,817,852,826,877,832
877,824,828,864,837,889,842
890,836,838,878,849,902,855
903,848,852,895,861,920,869
895,847,847,849,863,873,863
874,820,824,860,833,886,840
885,832,834,874,845,897,851
898,844,848,888,858,912,863
914,859,862,846,872,870,878
870,817,819,856,830,880,834
880,827,830,868,840,893,845
894,839,841,883,852,906,859
907,852,856,842,866,867,872
866,813,816,854,828,877,832
877,823,827,865,838,890,843
890,836,839,880,849,905,856
905,849,852,895,862,919,868
867,813,815,850,825,874,831
875,821,825,861,834,886,840
887,832,834,874,845,898,850
899,845,848,889,858,913,864
914,858,864,846,872,870,878
870,818,820,856,830,881,835
881,827,832,870,842,894,846
896,841,844,884,854,908,859
908,853,859,842,868,867,875
868,815,817,854,828,877,833
879,824,828,866,837,890,843
891,836,839,880,851,905,855
904,849,853,863,864,895,870
865,812,815,850,825,876,830
876,822,824,864,834,888,840
888,834,836,875,846,901,853
901,846,849,891,860,916,866
918,863,863,847,875,872,883
872,818,821,858,832,882,838
884,830,832,871,843,896,847
897,842,845,885,855,912,861
912,855,857,843,867,868,876
868,815,817,853,828,879,833
877,824,827,865,836,890,842
890,836,837,877,848,904,854
904,849,852,863,861,895,869
864,811,814,849,824,874,830
874,821,823,862,833,885,840
886,832,835,874,845,899,851
901,845,848,889,858,915,866
895,847,855,846,863,871,863
872,818,820,857,830,882,836
882,827,832,870,841,896,847
896,841,844,885,854,910,860
912,855,858,843,868,868,875
868,815,816,853,827,877,832
878,824,827,866,837,891,843
892,837,839,881,850,905,856
906,849,852,847,862,871,870
865,811,814,851,824,873,830
874,821,824,862,834,887,840
889,834,836,876,845,900,853
900,846,848,889,859,914,865
911,859,863,847,863,872,879
872,820,822,858,832,883,837
884,829,832,872,843,896,848
897,841,845,885,854,911,862
912,856,858,843,868,868,876
868,815,817,853,828,878,833
879,825,828,865,838,891,844
891,836,839,879,848,904,855
905,851,852,863,863,887,870
865,812,814,849,825,874,830
875,821,824,861,833,887,839
888,833,835,871,845,900,851
900,846,848,888,858,914,864
916,861,863,846,875,872,881
872,819,820,857,832,882,836
882,828,832,870,841,896,847
896,842,844,884,854,910,859
912,856,859,843,868,868,875
868,815,818,854,828,878,834
880,825,829,866,840,892,844
891,838,840,880,850,906,855
906,851,854,842,864,867,870
865,812,815,850,825,875,830
874,821,826,862,834,888,840
890,835,837,876,848,902,853
902,848,851,887,861,895,868
879,831,831,848,831,873,847
873,819,822,860,832,885,838
882,828,836,873,844,898,851
899,843,847,887,856,912,862
912,857,860,845,870,870,877
869,816,819,855,829,888,833
882,828,830,869,840,894,846
894,840,842,882,852,907,859
908,854,856,842,866,866,873
867,814,816,853,827,877,832
878,824,826,865,836,890,842
890,836,839,880,848,904,856
906,850,853,879,862,895,869
871,815,823,848,831,873,831
873,821,824,861,832,885,839
886,832,834,873,844,898,850
898,843,847,887,856,912,864
913,858,861,845,872,870,878
870,816,820,856,829,880,835
882,829,831,869,841,896,846
896,840,842,883,853,908,860
910,854,857,842,868,867,874
868,813,816,853,826,877,833
877,823,826,864,836,888,842
890,836,839,878,848,903,854
905,849,852,879,861,895,868
867,813,815,849,827,874,831
873,820,822,860,832,885,838
886,831,834,872,844,898,852
899,844,847,888,858,913,864
916,860,862,845,873,870,880
870,817,819,857,829,882,834
883,829,830,869,841,895,848
896,840,843,884,853,909,859
910,854,858,842,867,868,875
867,814,816,853,827,878,832
878,824,827,865,836,890,842
889,835,838,878,848,904,854
906,850,852,847,862,871,869
864,811,813,848,823,874,829
874,821,823,860,833,886,839
886,832,834,873,845,899,850
901,846,848,892,859,916,866
879,823,831,847,831,872,847
872,819,820,858,832,883,837
884,830,832,872,844,896,848
896,842,845,886,855,912,862
912,857,859,844,870,868,876
868,816,818,854,828,880,833
880,826,829,867,838,892,846
894,838,841,882,851,907,858
908,852,855,842,866,866,872
866,812,816,852,825,877,832
878,822,826,864,836,890,842
890,835,837,878,848,904,854
904,847,850,887,860,895,867
867,813,815,848,823,872,831
873,819,822,860,832,884,838
886,832,833,872,844,898,850
899,842,847,886,856,913,864
914,858,860,845,872,870,880
870,816,819,855,829,882,835
881,827,830,868,840,894,846
896,840,842,884,853,908,858
909,852,856,842,867,866,872
866,813,816,851,825,877,832
878,824,826,864,836,889,842
890,835,838,878,848,903,854
904,848,852,863,864,879,869
864,810,812,848,823,874,829
874,821,824,861,833,886,839
888,833,834,874,845,900,852
900,846,848,890,858,915,866
911,859,863,845,875,870,879
871,817,820,857,831,883,836
882,827,830,869,840,895,846
896,840,842,883,853,909,859
908,853,855,841,866,865,873
866,813,815,851,826,876,832
877,823,826,864,836,888,842
890,835,837,878,848,902,854
904,849,851,863,862,879,869
864,811,813,849,823,875,830
874,821,824,861,833,886,840
886,832,834,873,844,898,851
900,845,848,889,858,914,864
916,860,862,846,873,870,880
870,816,820,856,830,881,835
882,828,831,869,841,896,846
896,840,843,884,853,909,860
912,854,858,843,868,868,875
867,814,817,852,827,878,833
879,824,827,866,836,891,844
887,835,839,878,849,904,855
904,848,852,847,863,879,869
864,811,814,849,824,874,829
874,820,823,861,834,886,839
885,831,833,874,845,900,851
900,844,846,889,857,914,864
