MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
2857,2835,2861,3577,2832,2842,2850
2854,2833,2858,3577,2829,2842,2848
2853,2833,2858,3577,2830,2842,2848
2854,2833,2858,3576,2830,2842,2849
2853,2832,2858,3575,2829,2842,2847
2855,2833,2858,3576,2830,2843,2849
2854,2834,2859,3574,2829,2842,2849
2854,2833,2857,3575,2829,2843,2848
2855,2834,2859,3574,2831,2843,2850
2856,2834,2859,3577,2832,2844,2850
2858,2837,2862,3575,2833,2843,2852
2855,2834,2858,3576,2830,2844,2850
2855,2834,2859,3577,2832,2844,2850
2855,2836,2860,3575,2832,2843,2850
2855,2834,2858,3575,2830,2843,2850
2856,2834,2859,3575,2832,2843,2850
2855,2834,2859,3574,2831,2842,2850
2854,2834,2858,3574,2830,2843,2850
2855,2834,2859,3574,2830,2843,2850
2857,2835,2859,3574,2832,2843,2851
2859,2837,2863,3573,2834,2843,2853
2855,2834,2859,3573,2830,2845,2850
2857,2836,2860,3574,2832,2845,2852
2857,2837,2861,3573,2833,2844,2853
2856,2835,2859,3572,2831,2843,2849
2858,2835,2861,3573,2832,2845,2851
2857,2835,2859,3572,2832,2844,2851
2854,2834,2858,3573,2832,2844,2850
2856,2835,2860,3571,2832,2844,2851
2856,2835,2861,3572,2832,2844,2852
2859,2838,2863,3571,2835,2843,2854
2857,2835,2861,3572,2833,2845,2851
2856,2835,2860,3572,2831,2845,2852
2858,2836,2862,3570,2833,2846,2852
2856,2834,2859,3567,2832,2842,2850
2858,2838,2862,3570,2834,2845,2852
2861,2839,2863,3572,2836,2847,2855
2856,2833,2857,3557,2832,2835,2850
2862,2840,2864,3568,2836,2848,2855
2858,2837,2862,3559,2833,2836,2852
2854,2832,2856,3571,2828,2846,2848
2855,2834,2860,3566,2830,2842,2850
2854,2832,2856,3548,2828,2827,2848
2875,2856,2879,3571,2850,2846,2869
2855,2836,2860,3539,2832,2821,2852
2851,2830,2855,3562,2826,2840,2845
2851,2832,2855,3556,2827,2834,2846
2850,2829,2853,3568,2825,2844,2845
2853,2832,2856,3565,2828,2839,2848
2838,2817,2839,3566,2811,2842,2831
2854,2834,2855,3558,2830,2837,2850
2849,2829,2853,3561,2825,2837,2845
2850,2829,2854,3562,2826,2838,2846
2853,2832,2855,3564,2827,2840,2848
2853,2833,2857,3565,2829,2841,2849
2856,2834,2860,3566,2832,2842,2852
2855,2833,2857,3566,2829,2842,2849
2855,2834,2858,3560,2830,2837,2850
2878,2855,2881,3567,2853,2842,2874
2855,2834,2859,3568,2830,2842,2850
2856,2834,2859,3568,2832,2843,2851
2855,2834,2859,3568,2831,2844,2851
2855,2835,2859,3592,2832,2863,2851
2857,2835,2861,3568,2832,2843,2853
2855,2834,2859,3567,2831,2843,2851
2857,2834,2860,3567,2832,2844,2852
2857,2835,2859,3564,2832,2844,2851
2855,2835,2858,3564,2829,2845,2851
2856,2836,2860,3563,2831,2844,2852
2856,2836,2860,3563,2832,2845,2851
2857,2837,2861,3562,2832,2844,2852
2856,2835,2859,3562,2832,2845,2851
2857,2835,2860,3562,2832,2845,2851
2857,2836,2861,3560,2832,2843,2852
2856,2834,2858,3559,2831,2843,2850
2857,2835,2860,3561,2832,2845,2851
2855,2835,2860,3559,2832,2844,2852
2855,2834,2859,3559,2832,2846,2850
2857,2835,2859,3550,2832,2849,2851
2857,2836,2861,3553,2832,2845,2851
2859,2837,2863,3567,2834,2842,2854
2856,2836,2861,3563,2832,2843,2851
2856,2835,2859,3564,2831,2845,2851
2858,2837,2861,3558,2833,2843,2853
2855,2835,2859,3558,2830,2844,2851
2857,2835,2859,3556,2832,2843,2851
2855,2835,2859,3557,2832,2844,2851
2854,2833,2858,3555,2830,2843,2850
2856,2834,2859,3556,2832,2845,2851
2857,2835,2860,3556,2832,2844,2851
2859,2838,2863,3556,2834,2844,2853
2857,2836,2861,3555,2832,2845,2853
2856,2835,2859,3557,2832,2846,2850
2859,2837,2862,3554,2832,2843,2853
2856,2835,2860,3555,2832,2845,2851
2857,2835,2860,3555,2833,2844,2851
2857,2835,2860,3556,2832,2844,2851
2855,2834,2859,3554,2832,2843,2850
2857,2836,2859,3554,2832,2844,2851
2857,2835,2861,3554,2832,2844,2852
2859,2837,2864,3553,2834,2844,2854
2857,2835,2860,3553,2832,2845,2852
2856,2836,2861,3554,2832,2846,2852
2859,2837,2861,3551,2834,2844,2853
2856,2835,2860,3552,2832,2846,2852
2857,2836,2860,3550,2833,2845,2852
2855,2835,2859,3550,2832,2845,2851
2855,2835,2859,3550,2830,2844,2850
2857,2835,2861,3549,2832,2845,2851
2856,2835,2861,3549,2832,2845,2851
2859,2838,2863,3549,2834,2845,2853
2856,2835,2859,3549,2832,2844,2851
2857,2835,2860,3552,2832,2845,2851
2858,2836,2862,3548,2833,2843,2852
2856,2835,2860,3550,2833,2846,2851
2856,2835,2861,3549,2832,2845,2851
2856,2835,2861,3549,2832,2845,2851
2854,2834,2859,3548,2830,2844,2850
2855,2834,2859,3548,2832,2844,2850
2856,2835,2859,3547,2832,2842,2850
2857,2835,2861,3546,2833,2843,2851
2854,2834,2859,3546,2831,2843,2849
2854,2834,2859,3548,2831,2845,2849
2855,2835,2859,3544,2831,2842,2851
2854,2833,2858,3546,2830,2843,2848
2855,2834,2859,3545,2831,2842,2849
2854,2834,2858,3544,2829,2843,2849
2854,2832,2857,3543,2829,2843,2848
2855,2834,2858,3544,2832,2843,2849
2855,2834,2859,3544,2831,2843,2850
2857,2835,2860,3543,2832,2842,2851
2855,2833,2859,3543,2831,2843,2849
2854,2833,2858,3544,2830,2843,2849
2856,2835,2860,3543,2832,2842,2851
2855,2834,2859,3540,2830,2839,2849
2851,2832,2856,3543,2826,2843,2846
2839,2819,2846,3542,2816,2841,2835
2863,2842,2867,3536,2838,2842,2858
2832,2810,2836,3537,2807,2839,2824
2857,2837,2863,3538,2834,2838,2853
2852,2831,2856,3531,2828,2832,2847
2852,2832,2856,3542,2827,2842,2845
2851,2831,2857,3525,2827,2827,2847
2868,2848,2872,3539,2844,2839,2862
2855,2834,2860,3511,2831,2818,2854
2849,2827,2853,3540,2825,2840,2846
2851,2830,2858,3526,2830,2830,2846
2848,2829,2852,3537,2823,2839,2843
2848,2826,2853,3541,2825,2841,2842
2836,2815,2841,3540,2810,2838,2830
2849,2828,2852,3534,2824,2834,2842
2848,2826,2851,3537,2823,2835,2841
2850,2828,2853,3539,2825,2838,2843
2851,2830,2855,3539,2827,2837,2845
2851,2829,2855,3541,2827,2839,2845
2852,2829,2856,3541,2826,2840,2846
2853,2832,2857,3543,2829,2841,2847
2851,2829,2855,3541,2826,2841,2845
2854,2832,2858,3544,2829,2842,2848
2853,2833,2858,3544,2829,2843,2848
2856,2835,2860,3543,2832,2843,2851
2854,2834,2858,3543,2830,2843,2849
2856,2835,2859,3545,2832,2844,2850
2856,2835,2860,3541,2832,2843,2850
2855,2834,2860,3542,2832,2843,2850
2855,2834,2860,3541,2832,2844,2850
2855,2834,2859,3540,2832,2844,2850
2853,2833,2858,3538,2829,2843,2847
2855,2835,2861,3538,2832,2843,2849
2855,2834,2859,3538,2831,2843,2849
2857,2836,2861,3536,2833,2842,2851
2854,2834,2859,3534,2830,2842,2848
2855,2834,2860,3536,2832,2844,2850
2856,2835,2860,3532,2832,2842,2850
2856,2835,2859,3534,2832,2843,2850
2855,2834,2860,3533,2832,2843,2849
2855,2834,2859,3534,2832,2843,2850
2854,2833,2858,3532,2829,2843,2848
2856,2834,2860,3532,2832,2843,2850
2855,2835,2859,3532,2831,2844,2849
2857,2837,2863,3532,2833,2843,2852
2855,2834,2858,3530,2830,2843,2849
2855,2835,2860,3531,2832,2845,2850
2856,2835,2861,3529,2831,2843,2851
2857,2834,2859,3530,2832,2843,2850
2855,2834,2859,3530,2832,2843,2851
2856,2835,2861,3529,2832,2844,2851
2854,2832,2857,3528,2829,2843,2848
2855,2834,2859,3529,2830,2843,2850
2854,2832,2858,3528,2830,2844,2848
2856,2835,2860,3526,2832,2842,2851
2854,2833,2858,3526,2830,2843,2849
2854,2833,2858,3528,2830,2844,2849
2857,2835,2861,3525,2832,2842,2850
2855,2835,2859,3525,2831,2842,2849
2854,2834,2858,3525,2830,2842,2848
2855,2833,2859,3525,2831,2842,2849
2853,2832,2856,3524,2828,2843,2847
2855,2833,2859,3526,2831,2843,2849
2855,2833,2859,3525,2830,2843,2849
2856,2835,2860,3524,2832,2842,2851
2854,2834,2858,3524,2830,2843,2849
2855,2833,2859,3525,2832,2843,2849
2856,2835,2859,3523,2830,2842,2851
2854,2834,2858,3524,2830,2843,2850
2854,2832,2859,3524,2829,2844,2849
2855,2834,2860,3523,2832,2843,2849
2853,2832,2857,3522,2828,2843,2848
2855,2834,2859,3524,2831,2843,2850
2855,2834,2859,3524,2830,2844,2850
2856,2836,2861,3522,2832,2842,2851
2855,2834,2858,3522,2829,2843,2850
2856,2833,2859,3523,2831,2843,2849
2856,2835,2860,3521,2832,2843,2851
2856,2834,2859,3521,2831,2843,2850
2855,2834,2859,3520,2830,2843,2850
2856,2833,2859,3521,2831,2844,2849
2853,2832,2857,3519,2829,2843,2848
2855,2834,2859,3519,2831,2844,2850
2856,2835,2859,3519,2831,2844,2850
2857,2835,2862,3519,2832,2843,2852
2855,2834,2859,3518,2830,2843,2850
2856,2835,2860,3520,2832,2844,2851
2856,2835,2860,3518,2832,2843,2852
2856,2834,2859,3519,2831,2844,2851
2856,2834,2859,3518,2832,2844,2851
2857,2836,2861,3519,2832,2844,2853
2853,2833,2857,3517,2830,2844,2849
2857,2836,2861,3519,2832,2845,2851
2857,2837,2861,3519,2833,2846,2852
2859,2838,2863,3518,2835,2845,2854
2858,2835,2860,3517,2832,2845,2851
2858,2836,2862,3520,2833,2846,2852
2859,2837,2862,3516,2833,2844,2853
2857,2836,2861,3513,2833,2842,2852
2859,2837,2863,3518,2834,2846,2853
2867,2846,2871,3515,2843,2843,2862
2859,2838,2862,3509,2834,2839,2854
2858,2836,2864,3516,2833,2844,2853
2858,2837,2864,3509,2835,2839,2853
2853,2832,2856,3515,2828,2845,2848
2859,2835,2861,3512,2835,2841,2853
2858,2838,2862,3498,2831,2832,2853
2874,2852,2877,3506,2848,2839,2868
2856,2834,2859,3489,2832,2825,2850
2853,2831,2856,3511,2827,2843,2848
2852,2832,2856,3508,2828,2840,2848
2851,2828,2853,3511,2825,2843,2844
2853,2831,2857,3505,2829,2837,2847
2842,2820,2845,3513,2815,2845,2836
2856,2836,2860,3510,2832,2841,2852
2851,2829,2854,3508,2826,2839,2845
2853,2832,2857,3510,2828,2841,2849
2854,2832,2857,3509,2829,2841,2848
2856,2834,2858,3513,2832,2842,2851
2855,2834,2858,3513,2830,2843,2851
2857,2835,2860,3513,2832,2844,2852
2856,2835,2859,3514,2832,2843,2852
2856,2835,2860,3514,2833,2843,2852
2856,2835,2860,3514,2832,2843,2852
2857,2835,2861,3514,2832,2844,2853
2856,2835,2860,3514,2832,2845,2851
2856,2835,2860,3514,2832,2845,2853
2856,2834,2859,3528,2831,2856,2852
2869,2847,2873,3512,2843,2844,2863
2855,2834,2859,3512,2832,2844,2851
2856,2835,2860,3511,2832,2844,2852
2856,2836,2860,3509,2832,2844,2851
2855,2834,2858,3510,2830,2843,2850
2856,2834,2859,3508,2832,2844,2850
2856,2835,2860,3506,2832,2843,2851
2856,2834,2858,3505,2832,2843,2850
2857,2834,2859,3506,2832,2844,2851
2855,2833,2858,3504,2829,2844,2849
2857,2835,2861,3505,2833,2845,2851
2856,2834,2860,3502,2832,2843,2850
2857,2835,2861,3503,2832,2844,2852
2856,2834,2859,3504,2830,2843,2851
2857,2835,2859,3506,2832,2846,2852
2857,2837,2861,3504,2833,2843,2852
2856,2835,2860,3503,2832,2844,2852
2855,2834,2859,3503,2832,2844,2850
2856,2835,2860,3504,2832,2845,2852
2854,2832,2858,3502,2830,2843,2850
2856,2835,2860,3503,2832,2843,2851
2856,2834,2860,3500,2832,2843,2851
2857,2835,2860,3502,2832,2843,2852
2856,2834,2859,3501,2830,2844,2850
2855,2835,2859,3503,2832,2846,2851
2857,2836,2861,3499,2833,2842,2852
2856,2834,2859,3500,2830,2843,2851
2856,2834,2859,3498,2830,2843,2850
2856,2835,2859,3499,2832,2845,2852
2855,2833,2857,3498,2829,2844,2849
2857,2835,2859,3499,2832,2845,2851
2856,2834,2859,3496,2832,2842,2851
2856,2836,2860,3497,2832,2844,2851
2856,2834,2860,3498,2832,2844,2851
2856,2835,2859,3499,2832,2846,2851
2858,2837,2864,3496,2833,2843,2853
2857,2835,2860,3497,2832,2845,2851
2857,2835,2860,3498,2832,2847,2851
2858,2836,2861,3498,2833,2846,2852
2857,2835,2860,3496,2832,2844,2851
2857,2837,2861,3497,2833,2847,2853
2858,2836,2862,3489,2834,2845,2852
2857,2837,2861,3492,2833,2843,2853
2856,2835,2860,3502,2832,2843,2850
2858,2835,2862,3499,2833,2846,2852
2857,2837,2861,3496,2833,2844,2853
2856,2835,2860,3493,2832,2844,2851
2857,2836,2859,3494,2832,2845,2850
2856,2835,2861,3491,2833,2843,2851
2855,2834,2859,3493,2830,2844,2849
2857,2837,2861,3492,2833,2844,2851
2856,2835,2860,3490,2832,2844,2851
2857,2836,2861,3490,2833,2844,2852
2856,2834,2859,3491,2831,2845,2850
2857,2835,2860,3492,2832,2846,2851
2857,2836,2861,3490,2833,2844,2852
2856,2835,2860,3489,2832,2844,2851
2855,2834,2859,3490,2832,2844,2851
2857,2835,2860,3490,2832,2843,2850
2855,2833,2859,3490,2829,2844,2849
2855,2835,2859,3489,2832,2844,2851
2856,2834,2860,3489,2832,2843,2851
2857,2836,2861,3488,2833,2843,2851
2853,2833,2859,3488,2830,2844,2849
2855,2834,2859,3490,2831,2846,2850
2857,2835,2860,3487,2832,2843,2851
2856,2833,2858,3486,2830,2843,2850
2855,2833,2859,3486,2832,2843,2848
2855,2834,2859,3485,2830,2843,2850
2852,2832,2857,3485,2828,2843,2848
2855,2834,2859,3482,2831,2839,2849
2855,2833,2859,3489,2830,2846,2849
2861,2840,2865,3487,2835,2845,2855
2841,2820,2845,3483,2816,2839,2835
2858,2836,2860,3486,2832,2844,2852
2838,2818,2842,3481,2816,2839,2832
2858,2836,2862,3488,2834,2844,2852
2857,2835,2861,3481,2831,2839,2851
2859,2838,2863,3477,2835,2835,2854
2852,2832,2856,3475,2827,2835,2848
2849,2827,2853,3484,2825,2839,2843
2853,2831,2855,3471,2827,2832,2847
2847,2826,2851,3490,2822,2846,2842
2853,2833,2859,3476,2829,2836,2847
2845,2824,2848,3481,2819,2840,2837
2855,2835,2861,3476,2831,2835,2849
2834,2813,2838,3485,2810,2842,2827
2846,2825,2850,3476,2821,2835,2841
2849,2828,2853,3479,2825,2837,2844
2848,2827,2853,3480,2824,2837,2843
2851,2830,2856,3485,2827,2841,2846
2852,2830,2855,3483,2827,2839,2845
2852,2831,2855,3483,2827,2840,2846
2852,2832,2856,3484,2828,2841,2847
2853,2832,2857,3487,2829,2843,2847
2846,2825,2850,3483,2823,2841,2841
2853,2832,2857,3485,2828,2841,2847
2853,2832,2857,3484,2829,2841,2847
2854,2832,2858,3483,2830,2840,2847
2853,2833,2858,3492,2829,2848,2848
2871,2847,2875,3481,2845,2841,2865
2854,2832,2858,3482,2829,2842,2848
2853,2833,2858,3481,2829,2842,2849
2854,2833,2858,3479,2830,2842,2848
2853,2832,2858,3478,2829,2842,2848
2854,2833,2857,3478,2829,2843,2849
2854,2834,2858,3476,2828,2841,2838
2855,2834,2859,3477,2830,2843,2849
2855,2833,2859,3475,2832,2842,2852
2854,2836,2858,3476,2829,2843,2847
2859,2837,2861,3476,2834,2843,2853
2853,2832,2858,3476,2827,2843,2847
2855,2833,2859,3475,2829,2843,2849
2855,2834,2859,3476,2830,2844,2849
2855,2835,2859,3476,2832,2846,2851
2857,2837,2861,3474,2833,2843,2852
2856,2834,2859,3473,2830,2842,2849
2855,2835,2860,3473,2832,2844,2851
2855,2834,2859,3472,2831,2843,2850
2855,2833,2859,3472,2831,2844,2849
2855,2835,2860,3472,2832,2844,2851
2856,2834,2860,3470,2832,2844,2851
2855,2835,2860,3469,2831,2843,2850
2856,2834,2859,3469,2831,2843,2850
2855,2834,2859,3470,2832,2846,2850
2857,2835,2861,3468,2832,2843,2851
2854,2834,2859,3467,2830,2842,2849
2855,2834,2859,3468,2831,2844,2850
2855,2833,2860,3467,2831,2843,2849
2853,2833,2858,3467,2830,2843,2848
2855,2834,2859,3467,2831,2844,2849
2855,2835,2859,3467,2832,2844,2851
2855,2835,2859,3465,2832,2843,2851
2855,2834,2858,3466,2830,2842,2849
2855,2834,2859,3467,2830,2844,2849
2856,2835,2860,3464,2832,2842,2849
2854,2833,2858,3464,2829,2842,2848
2854,2834,2858,3465,2830,2843,2850
2855,2834,2859,3464,2830,2842,2848
2853,2833,2857,3464,2829,2842,2847
2855,2833,2859,3463,2831,2843,2849
2856,2834,2858,3463,2831,2842,2850
2855,2836,2860,3463,2831,2842,2850
2855,2833,2858,3463,2830,2843,2849
2855,2834,2859,3464,2830,2843,2850
2856,2835,2860,3463,2832,2842,2851
2855,2833,2858,3464,2829,2842,2849
2855,2835,2859,3464,2830,2844,2850
2855,2834,2858,3463,2829,2842,2849
2853,2833,2857,3463,2828,2843,2848
2855,2833,2858,3462,2830,2843,2849
2855,2834,2859,3464,2832,2844,2850
2855,2835,2860,3462,2831,2842,2851
2854,2834,2858,3462,2830,2843,2850
2855,2834,2859,3462,2830,2844,2851
2856,2835,2860,3460,2832,2843,2851
2855,2833,2858,3460,2829,2842,2849
2854,2834,2858,3460,2830,2842,2850
2855,2834,2859,3460,2830,2842,2850
2854,2833,2857,3460,2829,2843,2848
2855,2835,2859,3459,2831,2843,2851
2856,2834,2860,3459,2832,2844,2850
2857,2836,2860,3458,2832,2842,2851
2854,2834,2858,3458,2830,2843,2850
2855,2834,2859,3458,2831,2843,2850
2857,2836,2859,3457,2833,2842,2851
2855,2834,2859,3456,2829,2842,2849
2855,2834,2858,3457,2830,2843,2850
2853,2833,2859,3456,2829,2843,2849
2854,2834,2858,3457,2830,2844,2849
2856,2835,2859,3453,2832,2841,2851
2858,2836,2862,3463,2834,2850,2853
2864,2842,2867,3462,2838,2848,2858
2846,2823,2847,3455,2821,2842,2842
2855,2835,2861,3456,2831,2842,2851
2842,2820,2846,3452,2817,2840,2837
2858,2835,2859,3462,2833,2848,2851
2857,2835,2860,3451,2832,2842,2851
2841,2819,2844,3450,2815,2839,2836
2851,2832,2855,3452,2827,2841,2848
2843,2823,2847,3448,2819,2838,2839
2854,2834,2858,3454,2828,2843,2850
2857,2836,2861,3455,2831,2845,2852
2855,2834,2860,3448,2831,2840,2852
2855,2834,2859,3433,2830,2826,2850
2850,2827,2853,3454,2824,2844,2843
2853,2831,2857,3444,2827,2835,2847
2851,2830,2854,3449,2825,2839,2845
2853,2832,2855,3449,2827,2840,2847
2853,2832,2857,3451,2829,2841,2848
2856,2834,2858,3454,2830,2842,2851
2856,2834,2860,3454,2832,2845,2852
2858,2836,2861,3453,2833,2844,2854
2856,2836,2860,3455,2832,2845,2852
2856,2835,2860,3458,2831,2847,2852
2857,2836,2860,3454,2833,2843,2853
2856,2835,2860,3454,2832,2845,2852
2857,2836,2860,3453,2832,2845,2854
2857,2835,2859,3452,2832,2844,2852
2857,2835,2859,3451,2832,2845,2851
2857,2836,2861,3451,2833,2845,2853
2857,2836,2860,3450,2832,2846,2852
2857,2837,2861,3447,2833,2845,2853
2856,2834,2859,3448,2831,2845,2852
2856,2835,2859,3447,2832,2846,2851
2857,2835,2861,3446,2832,2844,2852
2856,2834,2858,3444,2830,2844,2850
2856,2834,2859,3445,2831,2845,2851
2856,2835,2860,3443,2832,2843,2851
2854,2834,2858,3443,2830,2843,2850
2856,2834,2859,3443,2831,2844,2852
2857,2835,2859,3443,2832,2844,2851
2857,2836,2861,3442,2833,2843,2853
2855,2834,2859,3442,2832,2844,2851
2855,2834,2859,3443,2830,2845,2851
2857,2835,2860,3441,2832,2843,2851
2856,2834,2859,3441,2830,2843,2850
2855,2834,2860,3441,2831,2844,2850
2855,2835,2860,3441,2832,2844,2849
2855,2834,2858,3441,2830,2844,2850
2855,2834,2860,3441,2831,2844,2851
2857,2835,2859,3440,2831,2844,2851
2857,2835,2861,3439,2832,2843,2852
2856,2834,2858,3440,2831,2844,2850
2855,2834,2859,3441,2832,2845,2851
2857,2834,2859,3440,2832,2843,2852
2856,2834,2858,3438,2830,2844,2851
2855,2834,2859,3439,2830,2843,2850
2855,2833,2859,3437,2832,2843,2851
2854,2833,2858,3438,2830,2844,2850
2855,2834,2858,3436,2830,2843,2850
2855,2834,2859,3437,2831,2843,2850
2857,2836,2861,3436,2833,2843,2852
2856,2834,2858,3437,2830,2843,2849
2855,2835,2859,3437,2832,2844,2850
2856,2835,2859,3435,2832,2842,2850
2855,2833,2858,3435,2830,2843,2849
2855,2833,2858,3436,2829,2843,2849
2855,2834,2858,3436,2830,2842,2850
2854,2832,2858,3434,2830,2842,2849
2855,2834,2858,3434,2830,2842,2850
2855,2834,2860,3434,2831,2843,2851
2857,2836,2861,3434,2832,2843,2852
2856,2834,2859,3435,2831,2844,2851
2855,2835,2860,3435,2832,2847,2851
2857,2835,2861,3434,2832,2844,2851
2856,2835,2859,3434,2831,2843,2850
2856,2835,2859,3434,2832,2844,2851
2857,2836,2861,3432,2833,2844,2852
2855,2834,2859,3433,2832,2844,2850
2858,2835,2860,3432,2832,2844,2851
2857,2835,2860,3433,2832,2845,2851
2857,2837,2861,3431,2833,2844,2853
2856,2835,2860,3431,2832,2844,2851
2855,2835,2861,3434,2832,2846,2851
2857,2835,2861,3430,2832,2843,2851
2856,2835,2860,3429,2832,2845,2851
2857,2836,2860,3430,2832,2845,2851
2856,2834,2859,3428,2831,2844,2850
2854,2834,2858,3427,2830,2843,2850
2855,2834,2859,3425,2832,2844,2850
2855,2835,2859,3426,2831,2844,2850
2857,2836,2861,3425,2833,2844,2852
2856,2834,2860,3426,2832,2844,2850
2856,2835,2860,3431,2832,2851,2851
2857,2836,2861,3426,2833,2844,2851
2855,2834,2859,3426,2832,2845,2850
2856,2835,2859,3425,2833,2845,2851
2856,2835,2860,3424,2832,2842,2851
2856,2835,2860,3424,2832,2841,2849
2857,2835,2860,3427,2832,2840,2851
2857,2835,2860,3425,2832,2843,2851
2859,2838,2864,3432,2835,2848,2853
2847,2826,2850,3419,2821,2840,2839
2856,2834,2860,3426,2832,2846,2849
2843,2822,2847,3415,2818,2837,2837
2853,2832,2856,3423,2828,2843,2847
2852,2832,2856,3418,2828,2838,2846
2839,2817,2843,3423,2814,2845,2833
2851,2831,2855,3420,2827,2839,2845
2839,2817,2843,3413,2815,2834,2832
2851,2830,2854,3424,2826,2843,2846
2848,2826,2852,3423,2822,2843,2840
2853,2831,2855,3416,2829,2836,2847
2853,2831,2855,3401,2827,2824,2845
2848,2826,2850,3421,2822,2841,2841
2848,2828,2852,3412,2824,2831,2844
2847,2825,2851,3413,2822,2833,2842
2847,2826,2851,3418,2823,2836,2841
2850,2829,2854,3419,2825,2838,2844
2851,2830,2855,3420,2827,2839,2845
2847,2826,2852,3420,2823,2839,2842
2852,2829,2855,3422,2827,2840,2845
2852,2830,2856,3421,2828,2841,2846
2864,2840,2866,3422,2836,2842,2856
2853,2832,2857,3421,2828,2840,2847
2853,2832,2857,3422,2829,2841,2847
2853,2832,2857,3421,2828,2839,2847
2854,2832,2857,3417,2829,2840,2848
2876,2855,2879,3419,2852,2841,2870
2854,2833,2857,3419,2829,2841,2848
2853,2833,2858,3418,2829,2840,2848
2853,2833,2857,3417,2829,2842,2848
2853,2832,2857,3415,2827,2841,2847
2853,2833,2857,3416,2828,2841,2847
2853,2833,2858,3421,2828,2847,2848
2852,2832,2857,3413,2827,2840,2848
2853,2832,2858,3411,2829,2842,2847
2853,2832,2858,3412,2829,2843,2848
2856,2835,2860,3410,2832,2841,2850
2854,2832,2858,3411,2829,2842,2848
2855,2834,2859,3412,2830,2842,2849
2854,2834,2859,3410,2830,2842,2849
2854,2834,2858,3411,2830,2843,2848
2855,2833,2858,3412,2830,2843,2849
2855,2834,2859,3418,2830,2847,2849
2856,2834,2859,3410,2831,2842,2849
2854,2834,2859,3410,2830,2843,2850
2855,2834,2859,3408,2830,2841,2850
2859,2837,2863,3408,2833,2843,2853
2855,2835,2859,3409,2830,2843,2849
