MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
611,629,615,592,596,635,637
610,628,616,597,594,635,636
609,631,613,592,595,631,635
610,628,615,591,595,634,639
607,625,617,589,590,630,630
607,626,611,592,594,632,632
604,624,610,589,590,629,631
606,625,611,587,593,633,631
601,622,608,585,590,625,630
605,624,610,590,591,630,630
605,624,610,587,591,628,630
607,623,611,588,591,598,631
603,622,610,589,593,627,633
607,614,612,588,593,633,632
606,626,612,589,593,630,628
609,628,614,592,595,632,633
610,630,615,594,596,634,635
611,631,617,595,598,635,637
614,632,618,596,600,639,639
615,634,620,598,600,638,640
615,635,621,599,606,639,640
616,635,620,600,603,645,641
618,635,621,600,603,641,643
617,636,621,603,603,645,642
617,635,622,600,602,641,642
617,634,621,600,603,640,683
617,635,621,598,602,641,641
620,634,620,598,602,639,640
615,634,619,598,602,639,639
615,633,619,598,600,639,639
614,633,602,596,599,638,640
613,632,617,596,584,636,637
613,631,616,595,598,636,637
613,629,616,596,597,635,638
612,630,616,599,596,635,636
611,630,616,594,597,635,636
610,630,615,594,597,635,638
610,628,615,594,596,635,636
611,629,615,594,596,635,636
610,630,615,593,597,634,636
612,629,615,594,597,638,636
611,630,617,594,596,636,636
611,629,616,593,652,635,636
611,635,616,595,596,635,636
610,630,615,598,596,635,636
611,629,615,594,597,635,636
611,630,616,595,597,635,637
612,630,616,594,598,635,637
611,630,616,594,597,635,637
612,630,616,595,598,636,636
612,630,617,595,598,636,637
612,629,616,595,598,640,637
612,630,616,595,597,637,637
611,631,615,595,599,636,637
612,630,615,595,598,635,639
611,631,616,596,597,637,637
612,631,617,596,598,636,637
612,631,616,596,599,636,640
611,630,616,595,598,636,636
612,632,616,595,598,636,637
611,631,617,596,600,635,637
611,631,617,595,597,636,637
611,631,615,595,598,618,637
612,631,621,595,598,636,637
611,630,616,595,599,637,637
612,630,616,595,598,636,637
612,631,616,595,598,636,637
594,631,616,598,598,636,637
611,631,616,594,597,636,637
612,630,615,594,598,635,637
613,630,616,596,598,635,637
612,631,616,595,598,635,625
611,631,615,594,599,635,637
610,631,616,594,598,635,637
611,630,615,594,602,635,637
610,630,616,594,597,636,637
611,630,622,594,598,636,637
608,628,616,595,595,636,637
611,629,617,592,599,634,634
604,634,611,593,594,634,631
607,627,615,589,593,631,631
608,627,611,590,594,631,631
604,622,610,585,595,627,635
606,626,611,589,590,630,632
602,623,607,588,590,630,630
604,625,609,589,591,631,634
601,620,605,587,592,627,627
606,624,612,587,591,628,629
604,623,609,587,590,629,628
606,626,610,590,592,631,631
608,620,613,590,594,633,634
609,629,615,570,597,633,635
612,631,616,596,598,635,637
614,632,617,598,600,637,639
615,633,619,600,601,639,640
616,635,621,599,603,640,641
617,637,621,603,604,641,642
618,637,622,601,604,641,642
618,637,622,601,608,641,643
618,639,623,600,604,642,643
621,637,623,601,603,642,644
617,674,622,600,608,641,643
615,636,621,599,602,641,641
615,635,621,599,602,641,640
615,636,619,598,601,639,640
614,633,619,597,600,638,638
612,633,618,597,599,638,640
612,632,617,596,599,637,637
612,631,617,596,599,637,637
612,632,617,595,598,637,637
612,632,616,595,599,637,637
612,631,616,595,599,635,631
611,630,616,595,598,636,637
612,631,617,594,598,636,637
610,635,617,594,598,636,636
612,631,616,598,598,636,637
611,631,618,595,598,637,637
610,632,616,598,598,636,637
611,632,684,598,597,635,637
611,630,615,594,598,636,637
611,631,617,593,597,635,637
611,630,615,594,597,635,636
611,630,616,594,597,635,654
610,630,615,594,597,635,636
610,630,616,594,597,635,636
610,630,615,594,596,635,636
611,629,616,593,597,635,636
610,629,622,594,597,635,637
611,630,615,594,585,635,639
609,631,617,594,597,635,636
610,630,616,594,599,633,641
611,631,616,594,597,635,637
611,630,616,594,596,634,637
610,630,616,594,596,635,637
610,630,621,594,597,635,637
611,629,616,594,597,639,635
610,630,616,594,597,634,635
610,629,616,594,596,638,635
609,630,615,593,597,637,635
610,628,615,593,634,634,635
611,629,616,593,597,634,635
610,630,616,592,596,634,636
611,630,616,593,597,635,636
611,629,615,592,597,635,636
592,630,616,594,597,635,636
611,630,615,594,599,635,637
612,631,616,594,598,635,636
610,631,617,594,600,635,636
611,630,616,594,601,633,637
610,629,616,593,598,635,636
611,630,616,593,601,635,636
611,630,615,593,597,636,636
610,630,616,597,593,635,633
613,628,615,592,597,632,634
608,629,613,589,594,632,632
607,626,613,590,592,633,631
603,623,611,587,591,629,632
605,625,610,587,593,629,631
603,623,608,587,587,629,626
605,623,610,587,592,627,631
605,626,612,587,590,628,629
605,625,611,589,589,631,628
604,623,610,584,591,626,633
603,622,610,586,591,631,629
606,625,612,589,591,630,631
607,627,617,590,592,632,634
609,628,615,593,596,639,635
612,603,616,594,597,636,637
614,633,619,596,599,642,612
616,634,620,598,601,644,640
616,639,622,600,603,640,642
618,636,623,601,603,642,643
618,637,624,602,604,642,644
619,638,624,602,605,642,644
619,637,622,603,604,642,642
618,637,623,601,604,642,643
617,637,621,600,602,641,643
616,635,622,604,601,640,641
616,634,620,599,600,639,639
614,632,619,596,600,638,638
613,635,618,596,598,638,639
612,631,617,597,598,636,638
612,631,616,595,597,635,637
612,630,616,594,598,636,636
611,630,616,598,598,636,636
612,631,617,594,597,635,636
612,630,617,594,597,636,637
612,631,621,594,597,635,637
612,630,617,587,598,636,637
611,631,617,595,597,635,637
611,631,618,595,597,635,642
611,629,616,593,599,635,637
612,629,615,593,597,634,635
611,629,615,593,596,634,636
610,628,614,592,595,639,637
610,628,614,592,595,633,635
610,629,614,592,596,633,633
608,628,613,591,595,634,636
610,629,614,592,595,634,634
610,630,614,653,596,634,634
610,629,618,593,596,634,635
610,629,614,593,596,635,635
609,630,615,595,596,634,634
610,629,615,593,597,634,635
610,629,598,594,596,637,635
611,629,614,593,596,621,635
610,629,614,593,596,634,636
615,630,615,593,597,634,635
611,629,615,593,597,634,641
610,629,614,593,596,635,635
612,629,615,594,598,635,636
610,629,614,594,597,634,635
611,629,614,593,597,634,635
611,630,617,594,596,634,636
610,629,615,593,602,635,636
610,630,618,594,597,635,637
610,630,615,593,596,688,636
611,630,615,594,596,635,636
610,630,615,594,597,635,637
610,629,613,593,597,634,635
614,629,615,593,597,634,635
598,629,615,593,596,635,635
610,629,614,594,597,635,635
609,629,615,593,596,635,635
610,629,613,592,597,634,634
610,629,614,592,599,633,635
610,628,613,592,596,634,635
610,624,611,590,596,631,637
610,629,614,591,595,635,635
607,626,610,589,595,632,633
607,628,613,590,593,635,631
605,623,607,589,591,630,629
606,625,611,590,592,628,631
601,620,606,587,594,626,631
607,625,610,587,591,631,630
604,622,615,584,589,628,627
606,624,609,591,569,630,629
602,625,610,588,587,629,630
606,624,611,588,592,629,631
607,627,612,575,594,631,633
610,629,615,593,596,633,634
611,631,617,595,598,636,639
614,633,618,596,599,638,639
615,634,619,598,600,639,640
616,635,620,600,603,640,641
616,640,622,601,603,647,642
618,637,622,602,605,642,643
619,638,623,602,606,643,644
619,637,623,602,606,643,643
619,637,623,602,604,642,644
618,637,622,606,603,643,644
618,636,622,599,604,640,643
615,635,620,600,603,639,641
613,633,619,599,600,638,640
614,632,622,597,600,638,639
612,631,616,596,599,636,638
611,631,616,595,599,612,641
611,630,615,594,597,635,636
611,629,615,594,597,635,641
611,629,614,594,596,634,635
611,629,615,593,595,635,637
607,629,614,593,598,635,640
611,629,615,594,598,635,636
610,630,615,594,598,636,635
611,629,619,595,598,635,636
611,630,620,595,600,635,636
612,630,616,595,599,636,636
612,630,615,595,598,635,636
611,630,616,594,598,636,637
611,632,616,595,599,636,637
611,631,615,595,599,640,637
611,630,616,596,598,635,637
629,630,616,595,597,635,636
612,630,616,594,598,636,637
613,630,616,595,598,636,637
610,630,616,594,598,635,636
610,630,616,594,603,636,637
610,630,619,594,598,636,637
611,631,616,595,602,636,637
611,631,617,595,598,635,637
611,630,615,595,599,635,637
612,631,617,595,603,635,638
611,631,616,595,598,635,636
611,631,616,595,598,636,636
613,637,616,595,598,636,637
614,630,616,579,598,635,637
611,631,616,595,597,635,636
611,631,616,594,598,635,635
610,628,615,594,597,635,636
609,629,614,594,597,635,635
610,630,615,593,597,634,635
610,629,614,593,596,635,635
610,629,614,594,596,634,636
609,630,614,593,596,633,635
610,629,614,594,596,634,635
610,607,614,592,597,634,636
610,629,615,597,597,634,637
614,630,615,593,597,635,636
611,634,615,594,598,635,636
610,629,616,594,597,634,640
611,630,615,593,598,635,636
610,635,617,593,598,634,636
608,629,613,594,596,634,637
609,630,615,595,599,633,639
607,630,612,593,595,632,631
606,628,612,590,596,631,635
603,623,611,589,592,628,633
606,627,612,590,591,631,630
603,621,606,588,588,628,627
605,626,611,589,593,628,631
605,623,609,588,592,626,631
601,624,606,586,592,628,629
607,623,608,587,590,629,629
603,623,608,587,590,628,628
606,626,611,589,593,631,631
607,627,613,591,595,633,633
609,630,615,593,596,634,613
611,631,616,596,599,636,637
614,633,617,596,599,638,639
616,634,625,598,602,638,640
616,635,621,598,603,639,641
617,637,629,599,604,640,642
618,637,621,600,602,641,642
618,636,623,599,604,641,643
616,636,621,599,602,642,642
616,636,623,600,603,641,647
616,635,621,599,602,641,642
615,635,621,597,603,640,647
614,634,619,597,601,638,640
613,633,620,597,599,638,640
613,632,618,597,600,637,638
613,631,621,596,599,637,637
611,631,608,596,598,641,637
611,631,617,595,575,636,636
611,632,618,594,598,640,637
611,630,617,595,598,635,637
610,630,616,594,598,635,637
611,630,617,594,598,634,637
610,631,617,595,598,635,636
610,630,617,594,598,636,637
610,631,617,594,597,635,636
612,630,617,594,597,634,635
610,630,615,594,597,635,637
610,631,616,593,597,634,636
610,629,615,593,597,635,636
610,630,615,594,601,634,636
609,630,616,593,596,635,636
611,629,615,593,601,635,635
610,629,615,593,597,635,635
634,630,615,594,596,635,634
610,629,615,593,596,635,636
615,629,615,594,596,634,635
609,629,614,593,596,634,635
611,629,616,593,596,616,636
609,633,616,594,596,634,635
609,630,615,593,596,635,635
611,630,615,593,596,634,635
611,630,616,593,595,635,636
617,630,616,594,597,635,637
611,630,616,594,597,635,637
612,630,616,593,597,635,636
611,630,616,595,597,635,636
611,629,617,593,597,635,635
612,630,616,594,596,635,636
611,631,615,594,596,634,635
610,629,616,593,597,634,635
611,629,616,594,597,635,636
611,634,617,594,596,635,637
611,630,616,594,597,635,635
611,631,616,594,597,635,636
611,631,616,594,598,635,637
612,629,616,597,597,635,635
612,638,616,594,596,635,636
611,630,617,594,597,635,679
611,631,619,593,597,635,636
610,630,616,595,597,635,636
611,630,616,594,597,635,635
608,629,614,595,594,634,634
612,629,615,592,598,633,636
610,624,611,589,596,630,634
609,623,611,590,591,633,631
608,627,614,591,593,629,632
607,627,612,591,593,631,631
609,624,610,588,589,628,632
605,625,612,588,589,629,631
603,623,609,591,591,630,627
606,623,610,587,593,629,631
603,621,609,584,591,625,629
608,622,607,589,591,630,629
604,625,611,589,592,629,631
609,627,613,590,594,634,633
610,634,616,592,596,633,635
611,631,617,598,598,636,636
613,631,618,595,598,638,637
614,633,619,601,600,640,640
616,634,621,603,601,639,640
616,636,622,599,603,640,641
618,636,623,605,604,642,642
619,636,623,600,604,641,642
618,637,622,600,604,641,643
683,637,623,601,604,642,643
618,637,622,599,603,641,642
617,636,627,599,603,641,646
615,635,621,599,602,644,640
616,633,619,598,600,638,640
614,632,618,597,600,637,639
612,632,618,596,599,636,639
612,631,617,595,599,636,637
612,631,617,595,598,636,637
612,631,616,595,597,635,636
612,629,616,593,597,635,637
611,630,616,594,597,635,636
612,614,617,594,597,635,637
611,630,616,594,598,635,626
610,631,616,594,597,635,638
611,631,616,594,597,635,637
612,630,615,594,600,635,636
611,630,616,594,596,635,637
611,630,616,594,597,635,636
611,630,616,595,597,635,636
611,630,616,595,597,635,635
611,630,616,594,597,635,637
617,630,616,597,596,635,636
612,631,616,595,597,635,636
611,630,616,593,596,635,708
611,631,615,594,596,634,636
610,629,615,595,596,635,636
611,630,616,595,597,635,636
611,631,614,594,596,636,637
611,629,595,594,596,635,636
611,629,616,595,572,635,635
611,630,615,594,597,635,636
610,630,616,594,597,635,637
610,630,616,597,597,634,636
611,629,615,595,598,635,635
611,629,615,594,597,636,641
611,633,616,594,597,636,637
611,630,615,594,596,635,634
611,630,616,594,597,635,636
611,629,616,594,597,639,637
610,630,616,594,597,635,636
611,630,616,594,597,634,636
612,631,615,595,597,635,637
611,631,616,594,597,635,635
611,629,615,584,597,634,636
612,631,616,595,597,635,636
611,633,615,595,598,636,637
610,629,614,599,596,635,636
611,628,614,593,597,634,635
610,629,608,593,596,633,635
610,629,614,598,595,635,636
611,629,614,593,596,634,636
607,630,613,594,600,632,637
610,628,615,597,596,634,642
604,628,611,588,595,632,635
609,626,613,592,593,631,632
607,622,609,590,589,631,630
607,626,613,589,594,629,633
602,622,608,588,591,627,633
603,623,608,587,589,627,629
607,623,609,585,590,626,628
606,624,610,588,589,628,630
604,622,608,586,591,627,631
604,599,608,588,588,629,628
607,625,611,590,591,630,613
609,628,613,591,594,632,633
610,629,614,593,596,634,635
611,630,615,595,597,636,637
614,632,618,599,599,637,639
615,634,620,598,600,638,640
616,634,620,599,607,640,641
617,635,620,600,601,641,642
616,636,621,598,604,642,648
617,636,621,603,603,640,642
617,636,622,600,603,641,647
616,635,623,599,602,640,642
615,634,620,599,602,645,641
615,634,620,598,601,639,640
614,634,624,598,601,638,639
613,632,617,597,599,638,639
613,631,595,596,598,636,638
614,631,616,595,565,640,638
611,631,616,595,598,633,637
611,630,616,594,596,635,637
612,630,616,595,597,636,636
614,631,616,594,598,635,637
611,631,616,595,598,636,645
611,631,617,595,597,636,638
612,631,616,596,598,637,637
611,631,617,595,598,636,638
612,631,616,596,599,641,638
613,631,616,595,599,636,638
611,632,616,595,605,636,638
612,631,616,595,597,635,637
611,631,616,596,600,636,638
615,630,616,594,597,636,637
611,630,617,595,597,635,637
612,630,616,595,598,636,637
616,630,616,595,597,635,637
612,631,616,594,598,636,637
610,630,616,595,597,635,637
612,632,615,595,598,630,636
611,630,615,595,597,637,637
611,630,615,596,598,636,637
612,629,615,595,598,637,636
611,630,615,595,598,636,636
611,630,615,594,597,635,637
611,629,615,594,598,635,636
610,629,615,595,598,636,636
610,630,615,594,597,635,636
611,629,615,594,598,635,635
610,633,616,593,597,635,636
610,633,616,594,597,692,636
610,630,615,594,596,634,634
610,630,615,593,598,635,637
610,629,615,594,597,635,635
612,629,615,594,598,635,636
587,630,615,594,597,635,636
610,629,615,594,597,635,635
611,630,615,594,597,635,636
610,630,616,594,598,635,636
611,631,616,594,598,635,686
611,630,615,594,597,635,635
610,629,614,597,597,635,635
610,633,615,593,596,635,635
609,629,614,599,596,635,636
610,628,616,593,597,635,636
611,631,617,591,600,632,634
605,627,612,591,594,632,634
604,631,610,588,592,630,630
607,625,611,582,593,630,631
603,625,608,586,591,626,630
604,625,609,591,591,632,632
602,622,607,587,589,627,629
605,625,610,588,594,630,634
601,621,605,588,593,629,629
606,624,612,587,592,628,633
593,624,609,585,592,626,631
605,625,610,590,592,630,630
607,626,613,591,595,632,633
611,629,614,593,596,633,636
612,630,616,595,598,642,637
618,633,618,596,600,639,640
619,634,620,599,602,639,640
616,635,622,599,603,640,642
617,636,623,601,604,641,642
618,637,623,602,606,643,642
618,638,623,601,605,642,643
619,637,623,604,605,643,644
618,637,623,603,605,643,644
616,637,622,601,603,641,643
616,635,621,600,602,640,641
616,635,620,599,602,640,641
615,633,620,601,602,639,640
613,633,618,597,601,639,640
