MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
621,637,625,601,604,643,641
620,636,623,599,604,641,641
625,639,628,600,609,642,645
620,636,623,599,604,642,640
621,636,624,603,604,644,641
623,638,627,600,607,642,644
625,640,628,600,609,642,646
620,636,623,599,604,642,640
620,635,623,600,604,642,641
619,635,623,599,603,642,640
621,635,624,600,605,642,640
620,636,623,598,604,641,641
624,640,627,600,608,642,644
620,635,624,600,605,642,640
620,635,623,602,604,644,641
624,639,627,599,607,641,644
625,640,629,599,610,641,645
620,635,623,600,604,642,640
620,635,624,600,605,641,641
619,635,623,598,605,641,641
620,635,623,599,604,641,640
620,635,623,598,604,641,640
625,640,627,599,608,641,644
619,635,622,599,604,641,640
619,635,623,601,604,644,641
623,639,627,598,607,642,644
625,640,628,599,610,642,646
620,635,623,599,604,641,641
621,635,625,599,604,642,641
620,635,623,599,605,641,641
620,636,624,600,605,642,640
621,635,623,600,604,641,640
625,640,628,600,609,641,645
621,635,623,599,604,642,640
620,635,624,602,605,644,640
623,639,627,599,608,642,644
626,640,629,600,610,642,646
619,635,623,599,604,642,640
620,635,623,600,604,642,641
620,635,623,599,605,642,640
620,635,623,600,604,642,640
620,635,624,598,604,642,641
624,640,628,600,609,643,645
620,636,624,599,604,643,641
621,636,624,602,605,644,641
623,639,627,599,607,642,643
624,640,628,599,609,642,644
620,636,623,599,603,642,640
620,634,624,599,604,641,640
619,634,623,598,603,641,641
620,635,623,600,604,642,641
620,635,623,599,604,641,641
624,640,627,600,608,642,645
620,636,623,599,604,642,641
621,636,624,602,605,644,641
625,639,628,599,609,642,646
626,640,629,601,610,643,645
621,636,624,600,605,642,640
622,636,625,601,605,643,641
621,636,624,600,605,642,641
621,636,624,601,605,642,642
621,637,625,599,605,642,642
625,640,629,600,609,642,645
623,637,627,600,607,641,643
618,634,621,597,603,639,638
618,633,621,596,603,639,637
619,634,623,593,604,635,640
614,629,616,591,598,633,634
611,626,615,592,596,634,632
608,623,611,588,593,630,628
605,620,608,592,590,634,625
607,622,610,587,592,629,627
606,620,608,586,590,628,626
607,622,610,587,592,630,628
607,621,611,585,592,627,628
609,625,613,588,593,630,629
615,629,617,590,598,633,634
610,624,613,589,594,631,630
611,627,614,592,595,635,631
612,626,615,592,596,633,632
617,632,620,598,602,640,638
622,637,625,601,606,643,642
625,640,629,605,610,647,646
628,644,631,608,613,650,648
631,646,635,610,616,653,651
633,648,635,612,617,655,653
640,653,641,613,624,656,659
635,650,638,613,619,656,654
635,650,640,614,620,657,656
634,650,637,614,618,656,655
634,648,637,614,618,656,653
633,648,637,612,617,655,653
632,647,635,612,617,653,652
630,645,634,609,615,651,651
629,644,632,608,613,650,649
627,642,630,606,611,648,647
630,645,633,605,614,647,650
624,639,627,603,609,645,644
623,638,627,603,607,643,643
621,636,624,600,606,643,642
621,636,625,601,606,642,641
621,636,624,600,605,642,642
625,640,628,601,609,643,645
621,636,624,600,606,642,642
622,637,626,602,606,644,642
627,641,630,600,611,643,647
627,642,630,601,611,643,646
621,637,624,601,605,643,642
622,637,625,601,605,643,642
621,637,625,600,605,643,641
621,635,624,601,605,643,642
620,636,624,600,604,643,641
625,640,628,600,609,643,646
620,636,624,599,605,642,641
621,636,624,602,605,644,641
625,641,629,600,609,642,647
626,640,629,600,610,642,646
621,636,623,600,604,642,641
621,636,625,600,605,642,641
620,635,623,600,605,642,641
620,636,623,600,605,642,640
620,635,623,599,605,641,640
624,640,627,599,608,642,644
619,635,622,598,604,641,640
621,635,624,600,606,642,640
626,641,629,599,610,642,646
626,642,630,603,610,644,646
621,636,624,601,605,643,641
621,637,625,602,605,643,641
621,636,624,600,606,643,641
621,636,625,628,606,660,641
620,636,624,619,605,627,641
625,640,628,584,610,628,644
620,635,624,584,605,634,640
620,635,624,608,605,649,640
625,641,629,600,610,642,645
625,640,629,602,609,645,645
619,636,623,600,604,641,640
620,635,623,601,605,643,641
619,635,622,599,604,641,640
620,635,624,600,604,642,640
620,635,623,599,604,642,640
624,639,627,599,609,641,644
620,635,623,599,604,641,640
621,635,624,600,606,642,640
625,641,628,600,610,642,646
624,640,628,600,609,643,645
620,636,623,600,605,642,640
620,636,624,599,606,641,641
619,635,623,599,605,641,641
620,635,624,599,605,642,641
621,635,624,600,605,642,641
624,640,628,599,608,642,644
620,635,623,600,604,642,640
622,635,624,600,605,643,640
625,641,629,600,610,642,646
626,640,628,600,610,643,646
621,637,625,601,605,643,641
621,636,624,601,605,643,642
620,637,624,601,606,642,642
621,637,625,600,606,642,643
621,637,624,601,605,643,642
625,640,629,599,608,642,646
624,639,627,600,607,643,644
618,632,621,597,602,640,638
617,633,621,598,602,640,640
620,635,624,595,604,637,640
616,633,619,591,600,632,637
612,627,616,592,596,635,632
612,628,615,590,596,632,632
605,620,609,591,589,634,624
608,623,610,586,592,628,628
606,620,609,584,589,627,626
606,622,609,586,590,627,626
605,620,609,584,589,626,625
608,623,611,587,593,629,628
613,628,615,589,596,631,632
609,625,613,587,595,629,630
611,625,614,591,595,634,631
610,626,614,592,595,633,631
617,632,621,596,602,640,637
622,637,624,602,607,644,642
627,641,630,606,611,648,647
629,644,633,609,615,651,650
631,647,636,611,617,654,652
634,648,637,613,618,655,654
640,653,643,615,624,657,660
635,650,639,615,620,657,656
636,650,640,615,621,658,656
634,650,639,614,620,657,655
635,649,640,613,620,656,656
632,648,636,612,618,654,653
632,648,636,610,617,653,652
629,646,633,610,615,651,650
629,644,633,607,614,650,649
625,641,629,606,609,648,635
630,645,634,603,615,646,651
624,638,626,602,608,644,646
629,666,628,606,607,648,641
657,679,628,601,623,643,687
596,610,601,601,574,643,613
603,620,604,601,581,643,620
627,643,630,601,606,643,644
622,637,620,601,605,643,641
626,641,630,601,611,643,647
622,636,626,601,606,643,642
627,642,630,601,610,643,648
621,636,625,601,605,643,641
621,637,625,605,606,648,642
620,637,625,600,605,643,641
621,636,624,600,605,642,641
620,636,624,600,604,642,641
619,635,623,599,605,642,641
620,634,623,599,604,641,641
620,635,623,599,604,641,640
620,635,623,600,604,640,640
624,640,626,599,608,641,644
620,635,623,600,604,642,640
619,635,623,604,604,647,640
620,635,624,600,603,641,640
620,635,623,600,604,641,640
620,635,624,600,605,642,640
620,635,623,599,604,641,640
621,635,623,600,604,642,640
619,635,623,600,604,642,641
621,636,624,599,604,641,640
624,640,628,600,608,641,644
620,635,624,600,605,642,641
619,635,623,603,605,647,641
620,635,624,600,605,642,640
619,635,624,599,605,642,640
620,635,624,599,605,642,641
620,635,623,599,605,642,640
620,635,624,600,604,641,640
620,635,623,599,603,642,640
621,635,624,600,605,641,640
624,640,627,599,608,641,644
620,635,623,600,604,642,640
619,635,622,603,603,646,640
620,635,623,599,605,641,640
618,634,622,598,604,641,640
619,634,623,599,604,641,640
619,635,622,598,603,640,640
619,634,622,599,604,640,640
619,635,622,598,603,641,640
619,634,623,598,604,640,640
623,638,625,599,608,641,643
620,635,623,600,605,642,640
619,635,622,603,604,647,640
620,635,623,600,604,641,640
620,636,623,599,605,641,641
621,635,624,600,605,642,641
620,636,624,599,605,642,641
621,636,624,600,606,642,642
620,635,624,600,604,643,641
621,636,625,600,605,642,642
624,640,627,599,608,642,645
620,635,623,600,603,642,640
620,635,623,603,605,646,640
621,636,624,599,605,642,641
619,635,622,599,604,641,640
620,634,623,599,604,641,640
619,635,622,598,604,641,641
623,638,626,602,607,644,644
619,635,623,593,604,635,640
615,630,618,594,599,637,635
618,633,620,593,602,636,637
612,626,615,588,597,629,632
612,628,615,589,597,632,633
611,626,615,585,595,627,630
607,622,610,588,591,629,627
608,624,611,584,593,626,629
605,620,608,586,589,628,625
608,622,612,586,593,627,628
602,618,606,586,587,629,622
610,624,612,588,593,630,628
613,629,618,591,598,634,635
612,626,616,588,596,629,633
614,630,618,592,599,635,634
614,628,617,595,598,636,634
619,634,622,598,604,641,640
624,639,627,604,607,645,643
626,642,629,606,612,649,648
630,645,634,610,614,652,651
631,647,635,611,617,653,652
634,649,637,612,618,655,654
638,653,641,613,623,656,658
635,650,638,614,619,656,655
634,649,638,618,619,661,654
633,649,638,613,618,656,654
633,648,635,612,617,655,653
631,646,635,612,616,654,652
631,645,632,609,614,651,651
629,644,632,608,614,651,649
627,642,630,606,611,648,647
626,641,629,604,611,646,646
628,643,631,603,612,646,648
624,640,627,603,608,645,644
623,638,625,606,606,648,642
622,637,625,601,606,644,642
622,637,624,601,606,643,641
621,636,624,601,606,643,642
621,636,624,600,605,643,641
621,637,625,601,606,643,641
620,636,624,600,605,643,641
622,636,624,600,605,641,641
624,640,628,600,608,642,645
621,636,625,600,605,642,641
620,635,624,604,605,647,640
620,635,624,601,605,642,640
620,635,623,599,604,642,640
620,635,623,600,605,642,640
620,635,623,599,605,642,640
620,636,624,600,605,642,641
620,635,624,599,605,642,641
621,636,624,600,605,642,641
624,640,628,600,609,642,645
621,636,625,601,606,643,641
621,637,625,604,605,648,641
622,637,625,601,605,643,642
620,636,624,600,605,642,642
622,635,625,601,605,642,641
620,635,624,600,605,641,640
621,636,624,599,605,642,641
619,635,622,599,605,642,640
621,636,624,598,605,641,641
623,638,627,598,608,641,644
620,635,623,600,605,641,640
619,635,623,602,604,645,640
620,635,623,598,605,642,640
619,634,622,598,604,641,640
620,635,623,600,603,641,640
620,635,623,599,603,641,641
620,635,624,600,604,641,640
619,635,623,599,605,641,640
621,635,624,598,605,641,640
623,639,626,599,608,642,644
621,635,625,600,605,642,640
620,635,624,604,605,646,640
621,635,624,600,606,642,641
620,635,624,600,605,642,641
621,635,625,600,606,642,641
620,635,624,600,605,642,641
620,636,624,600,605,642,641
620,635,624,599,606,642,640
622,636,624,599,606,641,641
623,640,627,599,608,642,644
621,636,624,600,606,642,641
620,635,624,604,605,647,641
621,636,624,600,605,643,641
620,635,624,600,605,642,642
621,637,625,601,606,643,642
622,637,624,600,605,643,642
622,636,625,601,606,644,642
621,636,624,600,605,642,641
622,637,624,600,605,643,642
624,640,627,600,608,643,643
621,636,624,594,604,628,641
620,635,624,597,604,623,641
621,635,624,592,605,636,640
620,635,623,588,604,637,640
621,635,623,606,604,648,640
619,635,622,600,604,641,640
625,639,628,605,609,648,645
620,634,622,595,605,637,640
615,629,619,596,599,640,635
618,633,619,596,602,637,637
613,627,616,588,596,631,632
613,627,616,590,597,631,633
611,627,615,585,595,627,632
607,622,610,587,592,630,627
610,625,613,583,595,626,630
604,620,608,586,589,628,625
608,623,612,587,593,629,628
601,617,605,585,587,628,621
610,624,612,586,594,628,628
612,628,615,591,597,633,633
608,622,612,585,593,628,628
612,627,616,592,596,633,633
613,627,616,591,597,635,633
618,632,621,597,602,640,638
622,637,626,602,607,645,642
627,641,630,606,611,648,648
630,644,634,608,614,651,650
632,647,635,610,616,652,652
638,653,642,612,623,654,659
638,652,640,613,621,656,657
635,650,639,613,620,656,655
635,650,638,614,619,656,656
635,649,639,613,619,656,656
634,649,636,614,617,656,653
634,648,637,612,618,655,654
632,646,636,610,616,653,652
632,645,635,609,615,651,651
629,643,631,606,613,648,649
633,647,635,606,616,648,653
629,642,631,605,612,646,648
625,639,628,603,609,646,644
623,638,626,603,607,645,644
622,637,626,602,607,644,642
621,637,626,601,606,643,642
622,637,626,602,607,644,642
622,637,625,601,608,643,642
622,637,625,601,606,644,642
621,637,625,601,605,642,641
627,641,631,601,610,643,647
624,640,626,602,608,644,643
622,637,626,601,607,643,643
621,637,624,601,605,643,642
622,636,624,600,606,643,642
621,636,624,601,605,642,642
621,636,625,600,606,643,641
619,636,624,600,606,642,641
621,636,625,600,606,642,642
620,636,624,599,604,640,640
626,640,629,599,610,642,645
624,638,625,600,608,642,642
622,636,624,601,606,642,641
621,637,623,600,605,642,641
621,636,625,600,607,642,641
621,636,624,601,605,642,641
622,636,624,600,606,643,641
619,635,624,600,604,641,640
622,636,625,600,606,642,641
620,636,624,599,606,641,643
689,702,693,599,656,642,714
648,646,625,600,650,642,668
603,619,606,600,573,643,615
608,626,603,600,587,642,625
629,643,631,600,609,643,646
621,637,621,600,605,643,640
625,639,627,601,610,643,645
621,634,624,600,604,642,640
622,637,625,599,606,643,643
620,635,623,599,605,641,640
626,640,629,600,610,641,647
624,640,627,599,608,642,642
621,636,624,599,605,642,641
621,635,624,600,606,642,641
621,635,624,600,605,642,641
621,636,624,600,606,643,641
621,636,624,600,605,643,640
620,636,624,600,605,643,640
621,635,623,600,606,642,640
620,635,624,599,604,641,640
625,640,627,600,608,642,645
622,636,624,600,608,642,642
620,635,623,600,605,642,641
620,635,624,600,604,642,640
621,635,623,600,605,642,640
621,635,624,600,604,641,640
621,635,623,600,604,643,640
620,635,624,600,604,641,640
620,635,623,599,604,642,640
620,635,624,599,604,640,641
624,640,628,599,608,642,645
622,636,625,600,605,642,642
620,635,622,599,603,641,640
620,635,624,599,604,641,640
619,634,623,598,603,641,640
620,635,624,600,603,641,640
620,635,623,600,604,642,640
619,634,623,599,604,641,640
622,638,625,601,607,643,644
615,628,617,596,598,638,634
615,632,619,595,601,638,637
616,632,620,596,602,637,637
612,628,615,590,596,633,633
610,627,615,594,596,636,632
610,626,613,588,595,630,630
604,619,607,589,589,631,624
609,625,613,586,593,629,629
604,619,608,584,589,627,624
607,623,611,584,592,626,628
603,618,607,584,588,626,624
607,623,611,587,591,630,628
613,628,616,589,597,631,632
609,626,613,586,596,629,630
611,625,614,592,596,634,631
612,626,615,592,596,634,632
618,633,621,597,603,640,638
622,637,625,602,607,645,643
626,640,631,606,612,648,648
630,644,633,610,615,651,650
631,647,635,612,618,654,652
634,649,637,612,619,655,655
640,653,642,615,622,657,658
636,651,639,615,621,658,656
636,651,640,620,621,662,656
634,650,639,615,620,657,656
635,649,638,615,620,657,656
634,648,637,613,619,656,654
633,648,637,612,617,655,653
631,646,635,611,616,653,651
630,645,633,608,614,651,650
627,642,631,606,611,648,647
628,642,632,605,612,648,648
624,639,627,603,608,646,644
624,639,627,606,607,649,644
622,638,624,601,606,644,642
622,636,625,601,606,643,642
621,636,624,601,606,643,641
621,636,625,601,605,642,642
621,636,624,601,605,643,641
621,635,624,601,605,642,641
621,636,624,599,605,641,641
621,636,624,601,605,643,642
619,635,623,599,603,642,641
620,635,623,603,604,644,640
619,635,621,598,603,640,640
619,634,622,599,603,640,640
618,634,621,597,602,640,640
619,634,622,598,602,640,639
618,634,621,598,602,640,639
618,634,621,598,603,640,639
618,634,621,596,603,639,640
621,636,624,598,606,641,640
618,634,622,597,602,640,638
619,633,622,602,603,644,640
619,634,622,598,604,641,640
619,634,624,599,604,641,640
619,634,622,598,603,641,640
619,634,623,599,604,641,640
619,635,623,599,604,641,640
619,635,623,599,604,641,640
619,635,622,598,604,640,640
620,636,624,599,605,641,640
620,636,622,599,604,642,640
621,636,623,603,605,645,640
620,635,623,599,606,642,640
621,636,624,600,605,642,641
620,635,623,600,605,642,641
622,636,624,600,606,643,640
621,635,624,600,604,642,640
621,635,624,600,605,642,640
620,635,623,598,605,641,641
621,636,624,600,606,642,640
621,635,623,599,605,642,640
620,635,623,603,604,646,641
620,635,623,600,604,641,640
620,635,624,601,605,641,641
619,634,623,599,604,641,640
621,635,624,599,605,642,640
619,635,623,599,604,641,640
620,635,623,599,604,642,640
619,635,623,598,604,641,640
620,636,624,600,604,641,640
620,635,623,599,603,641,640
620,635,623,602,604,645,640
619,635,623,598,603,641,640
619,635,623,599,604,641,640
620,635,622,598,603,641,640
620,635,623,599,605,642,640
620,635,622,598,604,641,640
620,635,623,599,604,642,639
