MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
1056,969,964,1070,4020,4079,3996
1013,927,923,966,3855,3889,3831
1024,939,933,962,3893,3946,3872
1038,952,948,998,3956,4016,3932
1056,969,964,1023,4018,4079,3993
1011,927,923,966,3847,3890,3825
1024,939,934,984,3892,3950,3872
1038,953,948,997,3958,4020,3936
1058,970,966,991,4026,3967,4002
1011,927,924,967,3852,3894,3826
1025,942,936,984,3898,3951,3876
1040,955,952,998,3960,4020,3936
1058,974,966,991,4026,3967,4002
1012,928,924,969,3848,3896,3825
1025,942,937,983,3898,3953,3876
1040,956,951,1000,3957,4017,3936
1061,976,969,991,4026,3967,4004
1011,929,924,968,3848,3891,3824
1025,942,936,984,3896,3952,3874
1042,956,952,1000,3958,4018,3936
1060,973,969,983,4027,3903,4004
1013,929,924,969,3850,3898,3828
1026,940,936,984,3904,3956,3878
1042,956,952,1000,3964,4024,3940
1058,972,968,991,4028,3935,4004
1011,928,924,968,3851,3896,3828
1025,941,936,982,3897,3954,3876
1040,955,949,1000,3960,4020,3938
1058,973,966,983,4028,3903,4004
1010,928,923,968,3856,3896,3823
1025,942,936,982,3898,3954,3876
1040,956,949,1000,3962,4020,3939
1056,972,968,975,4032,3903,4006
1010,928,923,967,3850,3897,3828
1025,942,936,982,3904,3958,3878
1041,954,950,1000,3960,4020,3938
1058,971,966,991,4028,3967,4004
1010,928,922,966,3848,3893,3825
1026,941,936,982,3900,3956,3878
1040,955,951,999,3964,4024,3940
1059,973,968,959,4032,3871,4009
1012,929,924,969,3854,3898,3831
1024,941,936,983,3904,3958,3880
1041,956,951,1000,3968,4026,3944
1058,972,968,975,4032,3903,4008
1012,928,924,968,3856,3900,3832
1026,942,937,983,3906,3962,3885
1040,956,950,1000,3968,4032,3945
1058,972,966,959,4033,3871,4010
1011,929,923,968,3856,3904,3833
1025,941,936,983,3906,3964,3882
1040,956,950,1000,3970,4032,3946
1060,971,967,959,4034,3863,4012
1011,928,922,967,3852,3900,3832
1026,942,936,982,3904,3960,3881
1040,954,950,1002,3968,4021,3944
1058,973,967,959,4036,3859,4016
1012,930,924,969,3856,3904,3833
1027,943,938,985,3909,3968,3888
1042,956,952,1000,3972,4033,3948
1060,972,968,959,4036,3871,4016
1012,928,923,968,3856,3904,3835
1024,941,936,983,3904,3960,3883
1040,953,950,999,3968,4026,3944
1058,972,968,959,4034,3887,4012
1011,927,923,968,3856,3900,3833
1025,941,936,983,3905,3960,3884
1054,966,966,998,3964,4024,3941
1060,974,966,991,4032,3967,4016
992,909,904,966,3847,3896,3827
1001,920,935,982,3904,3958,3878
1042,956,950,998,3962,4022,3940
1052,969,959,991,4028,3967,4008
1012,929,923,967,3850,3896,3828
1032,949,946,982,3904,3954,3880
1040,955,950,999,3961,4024,3940
1060,974,971,991,4032,3967,4008
1010,928,922,967,3850,3896,3828
1024,939,935,980,3897,3952,3876
1038,954,947,996,3958,4016,3936
1056,969,963,1007,4025,4031,4002
1009,928,922,966,3850,3896,3827
1024,940,933,979,3900,3952,3876
1038,954,948,997,3956,4016,3936
1056,968,964,1007,4026,4031,4004
1012,929,923,967,3847,3894,3827
1024,940,935,981,3898,3953,3876
1040,954,949,998,3956,4016,3931
1056,970,965,1007,4024,4031,4000
1013,930,925,966,3847,3890,3827
1024,940,935,982,3896,3952,3873
1038,954,950,998,3956,4016,3932
1056,969,965,991,4024,3967,4001
1012,929,924,968,3848,3895,3826
1024,940,937,982,3904,3957,3880
1041,955,951,1000,3960,4024,3938
1058,970,965,967,4032,3887,4008
1010,928,922,968,3848,3896,3826
1024,940,936,982,3904,3956,3877
1040,954,948,1000,3962,4024,3938
1058,971,966,959,4032,3871,4008
1011,929,923,968,3852,3900,3827
1024,941,936,984,3908,3962,3884
1042,956,952,1001,3968,4028,3944
1059,972,968,959,4036,3859,4016
1013,928,925,969,3856,3904,3830
1026,943,936,985,3908,3968,3888
1042,957,952,1002,3968,4032,3944
1062,974,969,958,4040,3856,4016
1014,930,925,970,3856,3904,3832
1027,942,937,986,3909,3968,3888
1043,957,952,1002,3970,4032,3948
1060,973,968,957,4040,3856,4016
1014,929,925,970,3856,3905,3832
1027,942,937,985,3908,3968,3888
1042,958,953,1003,3972,4033,3946
1060,973,968,958,4040,3856,4016
1013,931,925,971,3857,3906,3834
1027,944,938,986,3912,3968,3890
1044,960,954,1004,3976,4040,3952
1064,976,972,960,4048,3860,4025
1016,933,928,972,3864,3913,3840
1029,945,940,987,3920,3978,3896
1048,961,956,1005,3984,4048,3958
1066,978,973,960,4058,3866,4033
1015,932,928,967,3862,3916,3836
1030,946,941,989,3924,3984,3900
1048,962,957,1006,3989,4052,3968
1066,978,973,961,4064,3872,4040
1017,934,929,976,3874,3924,3850
1032,948,943,992,3929,3992,3906
1050,964,960,1009,3996,4060,3972
1066,980,976,961,4064,3872,4040
1018,935,930,976,3874,3926,3850
1032,948,944,992,3932,3992,3906
1052,964,960,1009,3996,4066,3972
1070,982,976,963,4072,3876,4048
1020,937,931,978,3880,3932,3858
1034,950,946,994,3938,3999,3914
1050,965,960,1011,4000,4068,3976
1072,985,980,964,4079,3880,4055
1020,937,932,978,3880,3931,3856
1035,949,944,994,3937,4000,3914
1051,966,961,1011,4002,4068,3977
1071,986,981,965,4063,3881,4031
1024,937,933,978,3882,3936,3860
1035,950,947,994,3941,4000,3916
1056,968,962,1012,4008,4076,3985
1023,951,943,964,3903,3884,3903
1024,938,933,978,3888,3940,3864
1035,951,946,993,3944,4005,3922
1052,966,963,1013,4010,4076,3986
1023,959,959,964,3935,3883,3903
1024,938,933,979,3888,3944,3865
1036,952,946,995,3948,4008,3924
1056,970,964,1017,4016,4079,3992
1011,928,923,965,3847,3890,3823
1024,939,934,981,3892,3946,3868
1039,954,949,997,3953,4016,3928
1057,972,966,991,4024,3967,4000
1011,928,923,969,3846,3896,3824
1026,942,937,983,3898,3954,3874
1042,956,951,1000,3960,4024,3936
1059,973,969,959,4032,3855,4008
1012,929,924,968,3848,3896,3824
1026,942,938,985,3900,3956,3874
1042,958,953,1001,3962,4024,3938
1061,974,969,959,4032,3855,4005
1014,931,927,970,3853,3904,3828
1028,945,940,987,3905,3964,3880
1042,958,954,1003,3968,4032,3942
1062,976,971,959,4036,3852,4010
1016,932,928,973,3857,3908,3833
1028,945,941,988,3908,3968,3879
1044,960,955,1006,3976,4048,3952
1064,978,972,960,4044,3858,4020
1015,931,928,972,3862,3912,3840
1030,946,941,988,3912,3970,3888
1045,960,955,1006,3978,4041,3952
1065,977,973,960,4050,3861,4024
1015,931,927,972,3864,3913,3840
1030,946,942,988,3920,3978,3894
1044,960,954,1005,3984,4048,3958
1068,980,975,960,4058,3866,4033
1017,934,928,974,3872,3922,3848
1032,947,942,990,3928,3986,3904
1050,964,960,1008,4000,4060,3972
1068,982,976,962,4068,3872,4042
1017,935,930,976,3876,3928,3852
1032,949,944,992,3932,3992,3908
1051,965,960,1012,4002,4068,3978
1072,986,980,963,4076,3877,4052
1021,937,932,979,3888,3938,3862
1036,952,946,993,3939,4000,3924
1052,966,961,1013,4008,4076,3986
1023,959,959,964,3967,3881,3967
1018,936,931,978,3886,3940,3862
1035,950,946,993,3944,4004,3920
1052,966,962,1012,4016,4080,3988
1015,935,927,964,3863,3888,3839
1024,936,931,979,3892,3946,3868
1038,953,948,996,3952,4016,3928
1056,969,964,1015,4021,4063,4000
1011,928,924,966,3845,3892,3824
1024,940,934,981,3898,3952,3875
1040,954,950,1000,3956,4020,3936
1058,972,966,991,4026,3967,4002
1011,929,923,963,3846,3888,3824
1024,939,935,982,3896,3952,3872
1037,954,948,997,3952,4012,3928
1054,970,964,1015,4020,4079,4000
1011,929,923,966,3847,3888,3823
1024,937,933,980,3896,3949,3873
1036,953,947,998,3954,4016,3930
1056,968,963,1015,4020,4079,4000
1009,928,923,966,3845,3892,3825
1024,939,933,982,3898,3952,3876
1040,955,949,1000,3960,4024,3936
1056,970,966,975,4032,3903,4008
1011,928,924,968,3850,3896,3828
1025,940,936,981,3904,3956,3880
1041,957,952,1001,3968,4032,3944
1060,973,968,959,4040,3856,4016
1014,931,925,971,3856,3904,3832
1026,943,938,1010,3908,3968,3888
1042,958,952,1001,3969,4032,3945
1062,974,970,941,4044,3856,4020
1016,931,926,962,3860,3909,3840
1027,944,939,987,3914,3970,3892
1043,958,954,996,3973,4034,3952
1064,976,969,960,4048,3858,4024
1015,932,926,977,3861,3910,3840
1027,944,938,987,3916,3972,3894
1044,960,960,1006,3977,4041,3954
1063,976,971,959,4048,3860,4026
1014,931,927,972,3861,3912,3840
1027,944,939,986,3914,3970,3890
1044,960,953,1003,3976,4040,3952
1062,976,969,958,4048,3857,4024
1013,930,926,969,3859,3908,3840
1028,942,936,985,3912,3968,3888
1043,960,952,1003,3976,4038,3952
1061,976,969,957,4048,3856,4024
1014,931,919,970,3858,3908,3831
1027,944,937,986,3912,3968,3888
1044,960,953,1002,3969,4032,3948
1064,976,971,958,4048,3860,4024
1015,932,927,971,3860,3910,3840
1028,944,939,987,3912,3968,3888
1045,959,954,1003,3972,4036,3952
1062,976,970,958,4048,3856,4024
1013,931,926,970,3858,3908,3836
1027,942,938,986,3912,3968,3889
1043,960,954,1002,3976,4037,3952
1061,976,969,958,4048,3857,4024
1012,930,924,968,3857,3904,3834
1025,941,936,982,3909,3964,3888
1040,957,952,999,3968,4032,3947
1058,972,966,955,4040,3856,4017
1011,929,924,968,3857,3904,3834
1024,941,936,984,3912,3968,3888
1042,957,951,999,3972,4036,3952
1059,972,966,956,4042,3856,4020
1012,930,924,968,3862,3912,3840
1026,942,936,984,3916,3970,3896
1043,959,953,1003,3980,4044,3960
1061,974,970,957,4052,3862,4032
1013,930,926,970,3866,3916,3844
1026,943,938,985,3920,3974,3898
1045,959,954,1003,3984,4048,3960
1062,976,970,958,4052,3863,4032
1013,931,925,970,3866,3916,3844
1027,944,938,985,3920,3976,3898
1044,958,952,1002,3978,4042,3960
1061,976,969,958,4054,3862,4032
1014,931,928,970,3864,3914,3842
1028,944,938,986,3920,3976,3898
1044,960,954,1003,3980,4042,3958
1062,976,970,959,4052,3861,4028
1015,932,928,971,3864,3912,3842
1028,944,938,988,3920,3976,3896
1044,961,956,1005,3984,4047,3964
1064,977,973,961,4054,3856,4032
1016,934,929,973,3870,3920,3848
1028,944,940,987,3922,3978,3900
1047,962,957,1005,3988,4054,3968
1066,979,973,960,4064,3872,4040
1016,934,929,974,3876,3925,3852
1032,948,942,989,3932,3988,3910
1048,964,960,1008,3994,4064,3972
1067,980,976,962,4072,3874,4048
1018,936,930,974,3877,3928,3856
1032,948,944,992,3936,3990,3912
1050,964,960,1008,3996,4064,3972
1048,962,960,962,4076,3874,4044
1020,936,930,976,3876,3928,3856
1024,937,932,992,3932,3992,3910
1011,930,933,1011,4000,4067,3974
1074,986,981,963,4079,3880,4054
1025,942,934,979,3888,3940,3864
1037,952,948,996,3946,4006,3922
1061,976,973,1015,4016,4084,3992
1015,935,927,966,3855,3888,3839
1024,941,937,980,3892,3946,3869
1038,952,947,996,3952,4010,3928
1056,969,965,1015,4016,4084,3994
1015,935,927,966,3855,3888,3839
1024,938,935,980,3892,3946,3868
1037,952,948,996,3952,4010,3925
1055,968,963,1014,4016,4084,3994
1015,931,927,966,3855,3888,3831
1024,938,934,980,3894,3946,3872
1040,954,950,998,3956,4016,3932
1056,970,964,1015,4024,4031,4000
1011,928,922,966,3846,3892,3823
1025,942,936,982,3900,3954,3876
1040,955,950,1000,3960,4020,3936
1058,971,966,975,4032,3903,4008
1011,928,922,968,3848,3896,3826
1025,941,936,982,3904,3960,3880
1040,956,952,1000,3964,4024,3940
1058,972,966,959,4034,3863,4010
1011,929,922,968,3852,3900,3829
1024,940,935,982,3904,3960,3880
1040,955,950,1001,3962,4026,3938
1057,971,964,971,4032,3903,4006
1012,928,922,968,3849,3896,3826
1024,940,936,982,3900,3956,3877
1040,956,952,1000,3962,4024,3938
1059,972,966,967,4032,3871,4008
1012,928,923,968,3848,3896,3824
1024,941,936,983,3900,3954,3877
1040,954,951,998,3956,4016,3932
1057,970,965,991,4026,3967,4002
1011,928,923,966,3845,3891,3823
1024,940,936,982,3898,3953,3876
1039,953,949,996,3956,4016,3930
1056,968,964,1015,4021,4031,4000
1011,927,923,965,3847,3890,3823
1021,937,932,978,3890,3944,3866
1036,952,946,995,3947,4008,3922
1052,968,962,1013,4012,4080,3988
1023,943,943,965,3903,3885,3839
1020,937,932,980,3888,3942,3865
1036,952,947,995,3946,4006,3920
1054,968,963,1014,4016,4084,3992
1015,935,927,965,3863,3888,3839
1024,938,933,980,3892,3946,3872
1038,953,948,995,3948,4008,3924
1056,968,963,1014,4016,4084,3992
1015,935,927,965,3855,3888,3839
1024,938,933,979,3890,3944,3865
1037,952,947,996,3938,4006,3920
1054,968,962,1014,4012,4082,3990
1019,935,927,965,3863,3888,3839
1024,937,933,980,3892,3944,3872
1038,952,947,996,3948,4008,3924
1052,968,962,1014,4012,4080,3988
1019,935,927,965,3871,3885,3839
1024,939,934,981,3892,3952,3872
1040,956,950,999,3956,4020,3930
1057,971,967,991,4024,3935,4000
1012,928,924,968,3844,3892,3819
1024,941,936,982,3896,3952,3872
1041,955,952,1000,3955,4016,3929
1058,971,966,991,4024,3967,4000
1012,929,923,968,3842,3888,3817
1025,941,935,982,3896,3952,3872
1040,955,949,998,3952,4016,3925
1057,971,966,1007,4020,3967,3995
1011,929,923,967,3843,3884,3819
1024,940,934,981,3888,3944,3864
1040,954,948,996,3944,4008,3920
1056,968,964,1018,4016,4086,3988
1015,933,927,969,3855,3888,3823
1024,939,934,980,3892,3944,3866
1040,954,950,999,3950,4012,3925
1058,971,966,1019,4020,4063,3992
1023,935,927,967,3871,3886,3839
1024,940,934,981,3890,3944,3865
1039,954,949,997,3944,4004,3920
1056,969,964,1016,4016,4082,3983
1023,943,943,967,3903,3884,3839
1024,940,935,980,3888,3944,3864
1039,953,949,998,3946,4008,3920
1056,970,966,1018,4016,4086,3992
1015,933,927,968,3855,3888,3823
1025,941,936,982,3894,3948,3872
1040,955,950,999,3948,4010,3924
1057,970,965,1019,4018,4087,3994
1012,929,924,969,3845,3892,3821
1024,940,936,983,3896,3952,3872
1040,955,950,999,3954,4016,3930
1056,970,966,1015,4024,4031,4000
1011,930,923,967,3847,3891,3825
1024,938,933,980,3892,3945,3872
1038,954,949,998,3953,4016,3929
1056,968,964,1016,4018,4088,3996
1011,931,923,966,3847,3890,3823
1024,937,932,980,3894,3946,3872
1040,954,949,997,3953,4013,3930
1056,968,963,1015,4020,4063,4000
1009,927,923,966,3847,3890,3823
1024,939,934,981,3896,3952,3874
1039,954,948,998,3956,4017,3936
1056,970,964,991,4028,3967,4004
1011,927,923,968,3848,3896,3825
1024,939,933,982,3898,3953,3874
1040,954,950,998,3960,4020,3936
1056,969,965,1007,4024,4031,4001
1011,928,924,966,3848,3893,3824
1024,940,934,981,3900,3954,3876
1040,954,950,998,3960,4020,3938
1058,970,964,975,4032,3903,4006
1011,928,922,966,3850,3896,3828
1024,938,933,979,3898,3956,3876
1037,953,948,996,3956,4018,3936
1054,968,963,1007,4024,4031,4000
1010,928,921,966,3846,3894,3824
1024,938,932,980,3897,3952,3874
1040,955,949,997,3957,4018,3936
1056,969,963,1015,4024,4031,4000
1011,928,923,968,3847,3894,3824
1024,939,934,982,3897,3952,3874
1040,956,949,997,3956,4016,3936
1056,969,964,1015,4024,4063,4000
1011,928,923,967,3847,3892,3825
1024,937,933,979,3894,3946,3872
1038,954,948,996,3952,4012,3928
1053,968,962,1014,4018,4088,3993
1015,935,927,964,3871,3888,3839
1022,937,932,978,3890,3944,3868
1036,952,947,995,3948,4008,3924
1053,967,962,1013,4016,4080,3992
1023,943,943,965,3903,3885,3839
1020,937,932,980,3888,3940,3864
1038,953,948,996,3946,4006,3924
1054,968,963,1014,4012,4076,3988
1023,959,959,966,3967,3884,3935
1021,936,932,980,3884,3940,3864
1037,952,948,996,3944,4004,3921
1053,967,961,1014,4008,4073,3986
1023,959,943,965,3903,3884,3903
1020,936,932,978,3888,3940,3866
1037,952,946,994,3944,4004,3922
1052,965,960,1012,4010,4080,3988
1055,975,959,964,3967,3883,3967
1019,936,930,976,3888,3936,3864
1034,949,944,992,3940,4000,3916
1051,964,960,1010,4008,4074,3986
1071,983,978,962,4078,3878,4055
1018,934,930,959,3882,3932,3860
1034,951,946,994,3942,4002,3920
1048,963,959,1000,4002,4064,3980
1070,984,979,924,4078,3876,4054
1018,934,930,976,3882,3936,3860
1033,948,943,995,3936,4000,3914
1049,964,958,1010,4004,4068,3980
1068,983,977,968,4076,3878,4052
1016,934,928,973,3880,3929,3856
1031,947,944,992,3937,3996,3914
1048,961,956,1008,4000,4064,3978
1066,980,976,960,4073,3880,4052
1014,932,926,972,3877,3926,3856
1030,947,941,989,3936,3992,3912
1046,961,956,1008,4000,4064,3976
1066,979,976,960,4072,3876,4048
1015,932,928,973,3880,3928,3858
1032,948,942,989,3936,3992,3912
1049,963,957,1008,4000,4064,3978
1068,981,976,961,4073,3877,4052
1016,934,929,974,3880,3932,3860
1033,949,944,991,3940,4000,3918
1049,964,958,1008,4004,4068,3984
1069,981,977,961,4080,3880,4056
1017,934,930,977,3884,3936,3862
1032,948,944,992,3937,4000,3916
1048,964,958,1008,4001,4064,3979
1069,983,978,962,4080,3880,4056
1018,934,930,974,3882,3932,3861
1033,949,944,992,3936,4000,3916
1048,963,959,1009,4002,4066,3980
1070,983,977,962,4076,3880,4052
1018,936,930,976,3882,3930,3860
1034,950,945,992,3936,3996,3914
1050,964,960,1010,4003,4064,3980
1068,982,979,963,4074,3878,4050
1018,936,929,976,3878,3925,3856
1032,948,944,992,3932,3992,3908
1048,964,960,1008,3996,4058,3973
1069,983,977,962,4068,3874,4048
1018,934,930,976,3877,3924,3856
1032,949,944,992,3932,3992,3909
1050,966,960,1009,4000,4064,3978
1067,982,977,962,4068,3875,4048
1018,934,931,976,3876,3925,3852
1034,949,944,992,3930,3989,3908
1049,964,960,1009,3994,4056,3972
1069,982,977,962,4064,3872,4040
1018,934,930,976,3874,3922,3852
1033,949,944,992,3930,3989,3907
1048,964,959,1008,3992,4056,3969
1068,980,976,961,4064,3872,4041
1018,935,930,976,3876,3926,3856
1033,950,944,992,3936,3994,3912
1049,963,960,1008,4004,4064,3976
1072,984,978,963,4076,3878,4053
1018,935,930,976,3881,3932,3858
1034,950,945,992,3938,4000,3914
1050,964,960,1010,4004,4068,3980
1071,983,979,963,4063,3881,4031
1018,935,929,975,3882,3932,3860
1034,949,945,992,3938,4002,3916
1050,965,960,1009,4004,4069,3981
1071,983,979,962,4077,3880,4053
1016,934,929,975,3878,3928,3856
1034,949,944,992,3937,4000,3914
1048,962,957,1008,4002,4064,3978
1072,982,975,961,4074,3877,4049
1018,934,929,974,3880,3928,3856
1033,948,944,992,3936,3994,3912
1016,932,928,1008,4002,4064,3972
1146,1056,990,962,4082,3879,4060
1014,930,924,976,3880,3932,3858
994,916,910,992,3936,4000,3912
1052,967,961,1010,4004,4070,3984
1071,991,975,963,4031,3880,3967
1019,937,932,976,3884,3936,3860
1042,958,953,994,3945,4006,3922
1052,968,962,1013,4012,4080,3988
1023,943,935,964,3871,3888,3839
1024,938,933,980,3888,3941,3866
1036,952,948,996,3952,4010,3925
1056,968,964,1017,4020,4086,3994
1013,927,927,966,3855,3891,3831
1024,940,934,980,3896,3950,3872
1040,955,951,1000,3960,4021,3936
1058,972,968,975,4032,3903,4006
1010,928,923,968,3849,3898,3828
1025,942,937,984,3904,3958,3878
1041,955,951,1001,3968,4028,3940
1060,974,969,958,4037,3855,4012
1012,929,925,970,3856,3904,3832
1026,942,938,985,3908,3964,3884
1043,957,952,1002,3970,4034,3946
1061,976,971,958,4040,3854,4017
1012,930,924,970,3856,3904,3832
1026,942,937,984,3904,3960,3881
1041,956,951,1000,3968,4025,3940
1060,974,968,959,4033,3855,4010
1011,928,923,969,3851,3898,3828
1025,941,936,984,3904,3958,3878
1041,955,951,1000,3968,4028,3944
1058,973,968,959,4032,3863,4008
1010,929,923,968,3851,3896,3828
1024,940,936,982,3898,3954,3876
1040,954,949,998,3960,4024,3936
1058,971,967,959,4032,3863,4008
1011,928,924,968,3856,3904,3829
1025,940,937,983,3908,3961,3880
1042,956,950,1000,3968,4026,3942
1058,973,968,959,4032,3855,4008
1011,928,923,969,3852,3900,3828
1027,942,937,985,3904,3960,3880
1042,956,952,1000,3969,4032,3944
1060,973,968,958,4034,3851,4008
1012,930,924,970,3852,3904,3828
1028,943,938,984,3904,3962,3880
1042,956,952,1001,3968,4032,3944
1062,975,970,958,4036,3852,4012
1012,931,925,970,3856,3904,3828
1027,944,938,984,3904,3960,3878
1042,958,953,1003,3968,4032,3944
1062,976,971,959,4034,3851,4010
1012,930,926,971,3856,3904,3830
1028,944,941,985,3906,3962,3881
1044,958,953,1004,3970,4034,3944
1060,976,970,957,4040,3852,4008
1013,930,926,971,3856,3906,3832
1026,944,940,986,3904,3970,3888
1045,960,954,1004,3978,4041,3954
1064,977,972,958,4048,3858,4024
1015,932,928,971,3866,3912,3841
1028,945,941,988,3914,3971,3890
1045,960,955,1004,3978,4040,3952
1063,977,972,960,4048,3860,4024
1013,932,928,972,3862,3914,3840
1028,946,941,988,3920,3976,3892
1046,961,956,1005,3979,4048,3956
