MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
672,692,700,667,647,699,689
673,693,701,668,647,699,690
673,693,701,667,647,699,689
673,692,701,670,648,702,689
672,692,700,670,647,702,688
674,693,701,668,647,701,690
673,692,701,668,648,699,690
672,692,700,666,646,698,688
672,692,700,667,647,699,689
672,692,700,667,646,699,688
674,693,700,668,647,699,692
675,694,701,668,649,699,691
672,693,701,667,647,699,689
672,692,699,667,647,699,689
671,692,699,666,646,699,688
672,692,699,666,646,699,688
672,693,700,668,647,699,689
672,693,700,667,647,699,689
669,689,696,663,643,695,685
674,694,701,668,648,700,690
677,697,705,672,651,704,694
671,692,700,667,647,699,689
671,692,699,666,646,698,688
671,691,699,667,646,699,688
673,693,699,668,647,700,689
672,693,701,668,647,700,690
673,692,701,668,646,700,688
671,692,699,666,646,698,688
672,693,699,667,647,699,689
672,692,699,666,646,698,688
672,691,698,666,646,698,688
671,692,699,668,645,699,688
673,694,701,668,648,700,691
708,711,701,668,701,699,725
672,692,699,666,646,699,688
674,692,699,668,647,699,689
672,691,700,667,647,699,689
673,692,702,669,648,699,689
673,693,701,668,647,701,689
674,693,702,668,648,699,690
673,692,701,667,647,699,689
673,692,701,668,647,699,689
673,692,700,667,648,699,689
672,692,700,667,646,699,689
673,693,701,668,648,699,689
673,692,701,668,647,699,689
673,693,701,667,647,700,690
673,693,701,667,648,699,690
673,693,702,669,648,700,689
672,691,700,663,646,696,688
672,691,699,666,645,698,688
673,692,700,667,646,698,688
673,692,700,666,646,698,689
673,692,700,667,647,698,689
674,693,700,667,648,699,690
674,693,702,668,649,701,691
679,699,706,668,652,700,694
672,692,699,667,646,699,689
673,693,702,669,648,700,689
672,693,700,667,647,700,689
674,693,702,668,647,700,690
672,693,700,667,647,699,689
672,692,699,667,647,698,689
672,692,700,668,647,699,689
673,693,699,667,647,699,689
673,693,701,667,648,699,690
672,693,700,667,647,699,689
672,692,699,666,646,698,688
672,692,699,667,647,699,688
671,692,699,667,646,698,688
671,692,699,666,646,698,688
671,691,699,665,645,696,688
672,692,700,668,646,699,689
674,693,701,668,647,698,690
673,693,700,668,647,699,689
672,692,699,667,647,699,689
673,693,700,667,647,699,689
672,693,701,668,647,699,689
672,692,700,668,647,698,693
675,694,702,670,649,701,690
673,693,701,668,647,700,690
674,693,701,668,648,699,688
672,691,700,666,647,698,689
672,691,699,667,646,699,688
673,692,700,668,647,699,689
674,693,701,668,647,699,690
673,693,701,668,647,700,690
673,692,701,669,647,699,689
673,693,701,669,647,699,690
672,692,700,666,646,699,688
673,692,700,667,647,699,689
672,691,699,667,647,698,689
673,693,701,668,647,699,689
674,694,701,668,647,699,690
673,693,700,730,647,766,689
674,693,700,668,647,699,689
673,693,701,667,647,699,688
673,693,701,667,648,699,689
673,693,701,667,647,699,689
673,692,701,667,647,699,690
674,694,702,667,648,699,690
649,664,681,667,641,699,674
674,693,700,668,647,699,690
671,692,699,666,645,698,688
672,693,700,667,647,699,689
673,693,700,667,648,699,689
672,692,700,667,646,699,689
672,693,700,667,648,699,690
673,693,699,667,647,699,689
670,691,698,666,645,698,688
671,691,698,666,645,698,687
671,691,699,665,646,697,688
672,691,699,666,646,699,688
671,692,699,666,645,698,688
673,693,700,667,647,699,689
674,694,701,669,648,701,690
672,692,699,666,646,699,689
672,692,699,649,646,688,688
667,687,695,663,642,695,683
674,694,702,669,648,701,690
678,697,705,672,651,703,695
674,693,700,668,647,700,690
673,691,700,667,646,699,689
673,692,700,667,647,700,689
671,693,695,668,645,699,687
672,692,700,667,646,699,689
673,692,700,668,647,699,689
673,692,700,668,648,700,688
672,692,699,668,647,699,688
672,691,699,667,647,699,688
672,691,699,667,646,698,688
672,692,699,667,647,698,688
670,690,698,666,644,697,686
672,692,699,667,646,699,689
674,693,701,668,648,700,690
673,692,699,667,646,698,688
673,692,700,667,647,699,689
674,693,700,668,648,700,689
672,692,700,667,647,699,688
673,692,701,669,647,701,689
674,693,700,670,647,702,689
673,692,701,667,647,699,689
672,692,699,666,647,699,689
672,691,700,666,645,698,688
672,691,699,667,646,699,690
672,692,699,666,646,699,689
674,693,702,668,648,699,690
673,692,700,666,647,699,689
672,693,700,667,647,698,689
672,691,699,667,647,699,688
672,692,698,667,646,698,689
671,692,699,665,646,698,688
672,692,699,666,645,698,688
671,691,699,666,645,698,687
672,691,698,667,645,699,688
673,692,700,667,647,699,689
671,690,698,665,646,698,688
672,691,699,667,646,699,688
672,692,700,667,647,699,689
672,691,699,667,647,699,689
673,693,700,667,647,700,689
672,692,699,668,647,700,688
671,691,698,668,645,700,688
671,691,699,667,645,698,687
672,693,700,667,647,699,689
673,693,701,668,647,700,689
670,692,699,667,645,698,687
672,692,699,667,646,698,688
673,693,700,668,647,699,689
671,680,735,668,659,700,688
673,691,699,666,646,698,688
672,691,699,667,646,699,688
671,691,699,666,646,698,688
672,691,699,667,647,699,688
673,692,700,667,647,699,689
674,692,700,668,647,699,689
672,692,699,667,647,697,688
671,691,699,666,645,698,687
672,690,699,666,647,698,688
673,693,701,668,647,699,690
673,693,701,667,647,699,689
672,691,699,667,645,698,689
673,692,700,667,647,699,688
673,692,700,668,647,700,689
672,691,699,667,646,698,688
672,693,701,669,647,702,690
673,692,700,666,647,698,689
674,693,701,667,648,699,689
672,692,700,666,646,699,688
674,693,701,667,648,699,690
673,692,701,667,648,698,689
672,691,699,665,647,697,688
677,697,704,666,651,698,693
672,692,700,667,646,700,689
671,692,698,666,646,698,688
672,692,699,667,647,699,688
672,692,699,666,646,698,689
672,692,699,667,646,699,689
671,691,698,665,645,698,688
672,691,698,666,645,698,688
671,691,698,666,645,698,687
671,691,699,666,646,699,688
672,692,699,666,646,699,689
673,692,700,667,647,699,690
672,692,699,667,646,699,688
672,691,699,667,646,699,688
673,692,701,667,648,698,689
671,691,698,665,646,699,688
672,691,699,668,646,700,688
673,693,699,668,646,698,689
673,693,701,668,647,699,689
671,690,698,666,646,698,688
672,692,700,667,646,698,688
672,692,699,667,647,699,689
671,690,697,666,646,697,691
672,691,699,666,646,699,689
673,691,699,667,646,698,688
671,691,698,666,646,698,687
668,687,695,662,642,695,683
675,694,702,670,648,701,690
677,697,704,672,651,703,693
672,691,699,666,646,698,688
672,691,700,667,646,698,688
672,691,699,667,646,698,688
672,693,700,667,648,698,689
672,693,700,667,647,699,689
672,691,699,667,647,698,688
673,692,700,667,648,699,689
674,693,701,668,649,701,689
672,691,700,667,647,698,688
672,692,699,708,646,733,688
673,692,700,667,647,700,689
672,691,699,666,647,698,688
672,691,700,666,646,698,689
673,692,700,667,647,699,689
673,692,700,667,647,699,688
672,691,699,665,645,697,687
645,661,673,666,615,698,658
673,693,701,667,647,699,690
672,692,700,666,646,699,689
672,691,699,665,647,698,689
671,692,699,666,646,697,689
671,693,699,666,647,699,689
671,692,700,666,647,698,689
672,693,700,666,648,699,690
673,693,700,666,647,698,689
673,693,700,666,647,699,689
674,694,701,667,647,699,690
674,693,701,667,648,699,690
673,693,701,666,648,698,690
673,693,701,666,647,698,690
674,692,699,665,647,698,690
673,692,699,664,647,698,689
675,695,702,654,649,693,691
675,695,702,667,650,699,691
675,695,702,667,649,699,691
675,695,702,666,649,699,691
674,695,702,667,649,698,691
675,695,702,667,649,698,692
674,694,701,666,647,697,690
676,695,700,667,650,699,691
675,695,703,666,649,698,691
675,695,703,667,650,699,691
675,695,703,666,650,698,692
677,695,703,667,650,699,692
677,696,703,668,651,699,693
675,695,703,666,651,698,693
677,695,703,667,651,699,693
677,697,705,668,651,699,693
677,697,705,668,651,699,693
677,697,705,668,651,699,695
676,695,703,666,651,699,693
677,695,703,667,650,698,693
677,697,705,667,651,698,693
676,695,703,667,650,698,693
677,695,703,667,650,699,693
677,695,704,668,651,701,693
676,695,703,666,649,698,692
677,695,703,665,650,698,692
675,695,703,665,651,698,693
678,697,705,667,651,699,695
677,695,703,666,651,698,693
676,695,703,664,650,697,689
677,697,705,667,652,698,694
677,696,704,667,651,699,693
676,695,702,666,650,698,692
675,695,703,666,650,698,692
678,698,705,668,651,699,693
678,698,705,667,652,699,694
677,697,704,667,651,699,693
676,696,704,666,649,698,693
675,696,703,665,651,697,692
676,696,704,665,650,698,693
677,696,703,666,649,698,692
677,697,705,667,651,699,694
678,697,705,668,652,699,694
676,695,703,666,650,698,693
675,695,703,666,649,698,692
676,696,703,667,650,745,694
676,697,703,666,651,698,693
676,696,703,666,650,698,692
676,696,704,666,650,698,692
675,695,703,666,650,697,692
678,696,704,668,651,699,693
676,696,702,665,649,698,691
656,670,728,667,633,697,673
676,696,703,666,650,698,691
676,695,703,667,651,698,693
677,695,703,667,651,698,692
678,698,706,668,652,699,694
677,696,704,667,650,699,692
675,695,703,666,650,697,691
675,694,702,666,649,697,691
676,695,702,666,650,698,692
677,696,704,667,650,699,693
678,696,704,668,651,699,694
676,695,704,667,650,698,693
676,695,704,666,650,697,692
669,688,695,661,643,693,685
673,693,701,669,647,701,690
681,700,707,670,654,701,697
675,695,702,671,650,703,692
677,696,703,666,650,698,692
677,695,705,667,651,699,693
677,696,704,665,650,698,692
676,696,704,666,651,699,692
676,695,703,666,650,699,692
675,695,704,666,650,698,691
680,699,708,666,654,698,697
674,694,702,666,649,698,692
675,694,702,665,649,697,692
674,695,704,666,650,698,692
675,695,702,666,650,698,692
674,695,702,666,649,699,691
674,693,701,666,648,699,690
675,694,703,667,649,699,691
674,693,702,665,648,698,691
674,693,701,665,648,698,690
674,695,701,666,649,698,690
674,693,701,665,648,698,690
674,694,702,666,648,699,690
673,693,700,665,648,698,689
672,692,699,664,646,697,689
673,693,700,666,648,698,690
673,693,700,667,648,698,690
672,693,700,666,648,698,690
674,694,701,668,648,699,690
674,694,701,666,648,698,690
674,693,701,667,648,699,690
672,693,700,666,647,698,689
674,693,701,666,648,698,693
674,693,700,668,648,699,690
672,692,700,666,647,697,689
672,692,700,666,647,698,689
672,692,700,666,648,698,688
672,692,701,667,647,698,688
672,692,700,667,646,699,688
673,692,700,666,646,698,688
672,690,699,665,645,697,688
672,691,699,666,645,698,687
672,692,700,665,646,698,688
672,690,697,665,645,697,688
670,690,698,666,645,698,688
672,692,698,667,646,699,688
671,690,697,666,644,698,688
672,691,698,666,646,698,688
672,692,700,669,646,693,688
672,691,699,667,646,699,688
672,690,698,665,646,698,688
672,691,699,667,646,698,688
672,692,700,667,647,698,688
672,690,698,666,646,699,688
672,690,698,666,646,698,688
648,668,676,666,610,698,657
670,690,697,665,645,698,686
670,690,697,665,644,698,686
669,690,696,666,645,698,686
670,689,697,666,644,699,686
672,691,698,667,646,700,688
669,689,696,664,643,697,685
668,688,695,663,642,695,683
667,687,694,663,642,696,684
668,688,694,665,643,698,685
669,688,696,665,644,697,685
669,688,696,664,643,698,685
670,690,696,666,644,699,687
669,690,696,666,643,698,686
669,689,696,665,644,698,685
670,690,698,668,644,699,687
669,688,696,658,643,695,685
669,690,697,667,644,698,686
670,690,697,667,645,699,686
669,689,697,666,644,698,686
670,690,697,667,644,698,686
669,689,697,666,644,698,685
670,689,698,666,644,697,686
671,690,696,667,645,698,687
669,689,696,666,643,697,685
669,688,697,666,644,698,685
670,689,698,667,645,698,685
670,688,697,665,644,698,685
671,690,698,666,645,698,686
669,688,695,666,644,697,685
669,688,695,665,643,696,685
670,689,697,666,645,698,686
670,689,697,666,644,698,686
669,689,696,665,643,697,685
670,689,697,667,645,698,686
672,691,698,667,646,698,687
670,689,698,666,645,698,686
670,690,699,667,645,699,686
671,690,698,667,645,699,686
670,690,699,668,646,700,686
670,690,697,665,644,698,687
672,691,699,667,646,699,687
673,691,699,668,646,699,688
671,691,699,666,645,698,687
670,689,698,665,645,696,686
667,686,694,661,641,692,679
672,693,699,666,646,699,689
674,694,702,669,649,701,690
670,690,698,666,644,698,687
669,689,696,664,644,697,686
671,691,697,666,645,698,687
670,689,697,665,645,697,687
670,691,698,666,646,698,687
670,690,698,665,645,698,687
671,690,697,666,645,697,687
671,690,698,665,645,698,687
670,690,698,666,645,697,687
671,692,699,666,646,699,688
670,690,699,665,645,698,687
669,689,696,664,644,696,686
670,690,698,665,644,698,686
672,691,698,702,646,712,688
670,690,698,666,645,697,688
671,690,698,665,646,697,687
670,689,697,665,644,696,686
670,690,697,665,644,697,687
671,691,698,666,646,698,687
671,690,697,665,645,698,687
647,667,692,667,619,698,663
670,690,698,669,645,700,686
670,690,697,666,645,697,686
670,689,698,665,645,696,687
670,690,697,665,645,697,686
671,692,699,667,646,698,688
671,690,697,665,645,697,687
671,691,699,666,645,698,687
672,690,699,666,646,697,688
670,691,698,665,645,697,687
672,691,699,667,647,698,687
672,692,699,667,647,698,688
672,692,699,667,646,698,688
671,691,699,666,646,698,688
672,691,700,667,646,698,688
672,691,700,667,647,698,689
671,690,698,671,644,703,687
672,691,699,666,647,698,689
673,693,701,667,647,698,689
673,692,699,666,647,698,688
671,690,699,665,646,696,687
671,690,698,665,646,697,688
672,691,698,665,646,696,688
675,694,701,664,650,696,691
669,689,697,664,645,696,686
671,690,698,664,645,697,688
671,691,699,665,646,697,687
671,692,699,666,646,697,688
669,690,697,664,644,697,686
670,690,698,665,645,697,687
672,692,699,666,646,698,688
671,690,698,665,646,697,687
671,691,698,666,645,698,688
672,692,699,666,646,698,689
672,693,700,667,647,699,689
670,690,698,665,646,697,688
671,691,698,665,646,698,687
670,690,698,665,645,698,687
671,691,698,666,646,698,688
671,691,699,666,646,698,689
671,690,698,665,645,696,687
670,690,698,665,644,696,687
670,691,698,665,645,697,688
670,690,698,665,645,697,688
671,690,698,665,645,696,688
670,690,697,665,645,696,689
669,689,698,664,644,695,686
670,690,697,664,645,697,686
672,691,700,667,646,698,689
672,692,699,667,647,698,688
670,690,697,664,645,697,687
670,689,696,664,644,696,685
672,690,698,666,646,698,688
673,692,700,667,648,699,689
672,692,700,666,646,698,689
672,691,699,667,646,698,688
672,692,699,666,646,698,688
672,692,700,666,647,698,688
671,690,699,664,645,697,686
671,691,699,665,646,697,687
672,690,699,666,646,697,687
672,691,699,644,646,671,689
672,691,699,666,646,698,688
672,691,699,665,646,698,688
672,691,699,666,646,697,688
671,690,699,665,646,697,688
669,689,697,663,644,695,686
671,690,698,664,646,698,688
659,680,685,665,618,698,665
670,690,698,664,645,697,687
669,689,696,665,645,697,687
670,690,697,664,644,697,687
671,691,698,665,645,697,686
670,690,697,666,645,696,687
672,691,699,666,646,698,688
670,690,697,665,645,697,687
671,690,698,665,645,697,688
665,685,693,661,640,693,681
673,692,700,667,647,700,688
675,694,702,670,648,702,691
670,690,697,665,645,697,687
669,689,697,664,644,697,686
669,689,697,664,644,696,686
670,690,697,666,645,697,687
671,690,698,663,645,697,688
670,689,698,665,644,696,686
670,690,697,664,644,696,686
669,690,697,666,645,696,686
669,688,696,664,644,695,685
671,691,698,666,645,698,688
669,690,697,665,644,697,686
671,690,698,666,645,697,687
671,691,698,666,645,697,687
671,690,699,666,645,698,686
672,690,699,667,646,698,687
670,689,698,665,645,697,686
670,689,697,666,645,697,687
672,691,699,667,646,698,688
670,690,698,666,645,697,687
669,689,698,666,644,697,687
670,690,697,666,645,698,686
669,688,695,664,644,696,685
671,691,698,666,646,697,687
671,689,698,666,644,698,686
671,689,697,665,645,696,687
670,689,697,665,645,696,686
669,689,698,666,645,697,686
670,690,698,666,645,698,687
670,689,697,665,644,697,686
671,690,698,665,645,697,687
670,689,697,665,645,697,687
669,689,697,664,644,696,686
671,690,698,665,645,697,688
672,691,699,664,645,697,683
