MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
870,805,787,834,806,865,817
880,814,795,845,815,877,826
892,827,808,860,826,891,838
907,839,821,876,840,908,851
879,815,799,832,815,863,831
877,812,793,844,812,874,824
890,824,806,856,825,888,836
903,836,818,872,836,903,850
921,854,831,831,854,860,863
875,809,791,841,810,871,823
887,820,801,854,821,884,832
900,834,814,868,834,900,845
916,848,828,828,848,856,859
872,808,788,838,808,868,818
884,818,798,850,818,880,828
897,831,811,864,832,896,843
914,845,826,825,846,856,858
871,805,786,836,805,868,816
884,818,799,849,817,881,829
898,832,811,865,829,896,842
913,846,826,826,845,857,858
871,806,788,836,807,868,818
882,817,798,850,816,880,828
898,831,810,863,828,894,841
912,845,825,826,843,854,856
871,805,786,836,806,867,818
883,818,798,849,817,880,828
896,829,810,864,829,896,841
912,844,826,827,844,857,856
871,805,786,835,806,866,817
882,816,798,848,818,879,828
896,828,810,862,829,893,840
912,844,825,831,844,863,857
869,805,787,836,806,866,817
882,817,798,848,817,878,828
894,827,808,861,827,892,839
907,842,821,876,842,908,852
895,823,799,834,827,864,831
880,814,796,846,814,877,825
891,825,807,858,824,888,837
906,839,820,874,840,904,850
922,854,835,832,855,863,867
877,812,794,843,813,873,824
890,824,806,857,824,886,836
902,836,818,871,836,901,848
918,850,832,830,849,860,862
874,810,792,840,810,871,821
885,819,801,853,820,884,832
899,833,815,866,832,898,844
913,845,826,826,845,856,858
873,808,788,836,807,868,818
882,816,797,849,816,880,828
896,830,811,864,829,896,841
912,843,824,825,844,854,856
870,805,786,834,804,865,816
880,814,795,846,814,877,826
892,827,807,860,827,892,838
907,840,821,831,840,863,853
868,804,785,833,805,864,816
879,813,794,845,814,876,825
892,826,808,860,827,891,837
906,838,820,877,839,907,851
869,807,787,832,807,863,815
876,812,794,844,812,875,824
892,826,806,859,825,890,837
905,837,820,872,837,904,850
895,831,827,831,847,861,855
877,811,792,842,812,873,823
890,824,804,856,823,887,834
902,835,817,871,836,903,848
920,851,832,830,850,860,864
876,810,792,842,810,873,824
888,822,804,854,822,886,834
903,834,816,870,834,899,846
917,850,832,830,849,860,861
875,810,791,840,810,871,822
886,821,802,854,822,884,832
899,833,814,868,833,898,844
915,849,829,829,848,858,858
871,808,789,838,808,868,819
884,818,800,849,818,880,830
896,828,810,864,829,894,841
909,844,824,847,843,879,855
870,805,786,835,805,865,816
880,816,796,848,816,877,826
892,826,808,860,826,892,838
906,840,822,877,841,909,852
871,807,787,833,807,864,819
879,813,795,844,814,876,825
889,824,805,858,825,888,836
905,838,818,872,838,904,850
895,831,827,832,831,861,855
877,813,794,843,813,874,823
890,824,804,857,824,887,836
904,836,818,872,836,903,849
919,853,831,830,853,861,863
875,811,792,840,812,872,822
887,820,802,854,821,886,832
900,834,814,868,834,899,845
915,848,828,827,848,858,864
872,808,788,837,808,868,818
882,817,797,850,817,880,829
896,830,811,864,830,894,842
912,843,824,824,844,854,856
869,804,786,834,804,865,816
880,814,794,846,814,877,826
894,828,808,859,827,891,840
907,840,820,823,840,853,853
868,803,782,833,803,862,814
878,813,792,845,813,875,825
892,827,806,860,826,891,838
907,840,820,827,840,859,853
868,804,784,833,804,864,814
880,814,793,846,814,877,826
892,826,806,860,826,890,838
908,840,821,863,840,895,852
870,805,785,834,805,864,817
880,816,795,847,813,877,826
893,827,807,860,826,892,837
906,840,821,875,839,906,852
895,831,815,834,831,864,847
878,812,794,844,813,875,825
892,826,806,859,825,890,837
904,837,819,873,837,904,849
920,854,834,832,853,862,864
876,812,794,843,812,873,824
889,823,806,856,824,887,835
902,834,817,870,835,901,848
917,850,832,830,851,860,864
874,809,791,842,811,871,822
887,822,802,853,821,884,832
899,834,815,868,833,899,845
915,848,830,830,848,858,859
874,809,790,839,809,869,820
885,820,802,853,820,884,832
897,832,812,866,832,896,844
912,845,828,827,845,856,857
870,806,787,816,807,862,818
882,817,798,849,817,883,828
894,832,809,852,832,878,840
910,842,822,799,842,831,854
867,804,785,834,804,864,816
878,814,794,848,813,874,824
890,825,805,858,824,889,836
905,838,820,881,840,913,850
871,807,787,831,807,861,815
876,812,792,844,812,876,824
888,822,803,855,823,886,834
902,836,817,870,836,902,847
911,847,827,828,847,858,859
875,809,789,839,809,870,820
886,819,800,852,820,882,832
899,833,813,865,833,898,844
914,847,826,825,845,856,858
873,809,787,836,808,867,819
884,818,797,850,818,880,829
898,832,811,865,832,896,842
912,845,825,826,844,855,858
872,807,787,836,806,866,818
884,817,797,849,818,880,829
897,832,811,864,832,896,843
916,843,825,827,843,856,860
871,807,788,836,806,867,818
882,816,797,848,817,880,829
896,831,811,864,830,896,841
912,844,826,826,845,856,857
871,806,788,836,807,868,818
882,816,798,849,817,880,829
896,829,811,862,829,892,840
912,844,824,831,844,863,856
870,806,787,836,806,867,818
880,816,797,848,817,878,828
896,829,810,862,830,892,840
909,841,824,878,842,910,854
879,815,799,834,815,864,831
879,814,796,846,816,876,826
893,827,808,859,827,890,837
905,838,820,874,840,904,850
923,854,837,832,855,862,868
878,811,793,843,812,874,824
891,824,806,857,824,887,836
902,836,816,872,836,902,848
920,852,833,830,852,859,865
875,809,791,841,810,871,822
888,821,803,854,822,884,833
900,834,815,868,833,900,846
916,848,830,827,848,857,860
872,808,788,838,807,868,818
883,818,800,848,818,880,829
898,832,811,864,831,896,843
913,846,826,825,845,854,858
870,805,786,836,806,866,817
881,816,796,849,816,880,827
896,828,810,864,828,894,840
910,843,824,823,843,852,854
869,804,785,834,805,865,816
880,816,796,847,815,877,828
894,829,808,860,826,892,838
907,842,822,827,841,855,854
868,803,784,832,804,864,816
880,815,795,845,814,876,826
892,827,806,859,826,891,838
909,842,822,831,841,863,853
867,802,784,832,804,863,815
878,814,795,844,816,876,826
892,826,808,859,826,890,838
907,840,821,873,839,895,852
835,775,757,832,837,864,783
957,887,808,844,879,875,921
886,819,800,859,805,890,833
867,806,785,875,806,906,818
895,831,815,833,831,863,831
888,823,803,844,823,876,834
891,826,808,859,826,890,838
914,848,829,874,844,906,857
922,855,837,832,857,864,868
880,815,798,843,816,873,826
891,826,805,857,826,888,836
905,838,820,872,837,903,849
920,852,832,832,852,862,865
876,811,793,842,812,873,823
888,821,802,854,822,885,834
900,834,815,867,834,899,845
916,849,830,829,849,859,859
874,809,791,839,810,868,820
885,820,802,852,820,883,832
899,832,813,868,833,898,844
914,846,828,828,848,857,858
871,806,788,839,807,869,818
883,817,799,850,818,880,829
896,829,810,864,829,896,840
912,844,824,831,845,861,856
868,803,784,833,804,865,816
880,814,795,846,816,876,824
890,824,806,857,826,890,838
908,838,820,875,838,906,852
871,807,791,830,807,861,823
876,812,792,842,811,873,822
888,822,802,854,821,886,834
902,835,815,870,834,901,848
895,831,815,828,831,859,847
874,809,789,838,809,870,819
885,819,800,852,820,884,832
900,834,813,867,833,898,845
916,848,827,827,848,856,861
872,808,788,839,808,868,819
884,820,800,851,820,884,830
900,833,813,868,832,898,844
917,848,828,827,848,859,862
874,809,790,838,810,870,820
885,820,800,853,820,885,832
900,833,814,868,834,899,845
915,848,828,827,848,858,861
873,809,790,838,808,869,820
884,819,801,853,820,884,832
900,834,816,868,834,898,846
914,848,828,829,848,858,861
874,809,791,839,810,870,821
884,819,801,852,820,883,831
900,834,816,868,834,899,845
916,848,828,828,848,858,860
875,810,791,840,810,870,821
884,820,801,852,820,884,830
899,832,813,866,833,898,843
914,846,828,827,848,858,858
872,808,789,838,806,868,819
883,818,799,850,818,882,830
899,832,813,865,832,896,843
914,846,828,829,846,859,858
872,808,789,838,808,868,819
882,816,800,850,817,880,830
896,830,811,864,830,894,841
908,841,823,879,842,911,854
875,811,791,834,807,865,821
879,813,795,845,814,876,825
891,826,807,859,826,890,838
904,837,818,873,837,904,850
919,847,831,831,847,861,863
875,810,791,840,811,872,822
887,822,802,854,820,885,833
901,833,814,868,834,899,847
916,848,829,828,849,857,861
872,808,788,838,808,869,818
885,820,801,851,820,883,832
898,832,812,866,832,898,843
916,847,827,826,847,856,860
870,806,786,836,805,868,817
884,818,799,850,818,882,830
898,832,812,866,830,896,843
913,846,826,825,845,856,858
870,805,786,835,805,868,817
882,816,797,849,817,880,828
894,829,809,862,828,896,840
912,843,824,824,842,855,855
869,804,785,834,804,865,817
880,815,796,848,815,878,826
894,828,808,861,827,893,840
908,843,822,831,842,863,853
867,803,784,831,804,864,815
880,814,796,846,816,877,826
892,826,808,861,826,892,838
909,842,823,831,842,871,854
868,803,786,833,804,864,816
880,814,796,846,816,878,826
893,826,808,859,826,891,838
908,840,822,876,840,907,852
895,831,815,834,831,864,831
879,814,795,845,814,875,825
892,826,807,858,826,890,838
906,840,820,874,839,904,850
919,852,832,832,853,861,866
877,813,794,842,812,872,824
888,823,804,856,822,887,834
901,836,817,870,836,901,846
918,849,832,830,850,860,862
875,811,793,842,811,872,822
886,821,804,854,822,884,833
900,834,817,868,836,900,846
916,848,829,830,849,860,860
874,810,791,840,812,870,821
884,819,800,852,821,883,832
897,832,812,865,832,896,843
911,845,826,828,845,857,858
872,806,788,837,808,868,818
880,816,796,848,816,878,827
894,828,808,862,829,893,840
907,840,821,863,842,887,853
869,804,786,833,804,864,816
877,812,794,844,813,876,824
890,824,806,859,826,891,836
905,837,818,874,838,905,849
869,803,787,832,807,862,815
876,811,793,844,811,874,823
891,824,805,857,824,889,835
904,837,818,872,836,905,848
887,823,799,831,815,860,831
874,810,792,842,810,871,822
889,824,804,854,823,886,834
902,835,816,871,835,901,848
920,852,831,829,852,859,863
875,808,790,841,809,871,822
888,821,802,854,821,884,832
900,832,814,868,834,899,846
917,849,829,828,849,858,861
874,808,790,838,808,869,820
884,820,802,852,820,882,832
898,832,813,865,832,897,844
915,848,828,827,848,858,859
871,807,789,837,807,868,818
883,819,800,850,820,881,829
896,830,811,864,830,896,842
912,843,825,839,844,863,856
869,805,787,835,806,866,817
882,818,798,848,816,880,828
894,828,809,862,827,892,840
908,842,822,875,841,895,853
871,807,791,833,807,864,819
880,814,796,846,816,877,826
892,826,808,862,826,891,838
907,841,822,876,840,906,852
895,831,827,835,831,864,855
877,814,796,845,815,876,824
890,824,806,860,825,887,836
904,837,819,873,837,904,849
918,851,832,796,852,833,864
875,810,792,844,811,872,821
887,820,801,848,821,876,832
900,833,814,823,833,855,845
914,848,826,828,846,858,858
872,808,788,844,808,872,818
882,817,798,850,817,880,830
897,832,811,868,832,901,842
910,843,824,823,844,853,856
870,805,786,835,805,866,816
880,814,795,848,814,877,826
894,828,809,860,828,892,839
908,840,820,827,840,855,853
868,804,784,832,803,864,815
878,812,794,844,812,875,825
891,825,805,856,825,889,836
904,837,818,863,837,895,850
867,803,783,830,803,860,815
876,811,791,842,811,873,822
887,823,803,856,824,887,834
904,836,816,872,836,904,849
895,831,823,829,847,859,855
874,809,790,840,810,871,821
888,822,803,853,822,885,834
901,834,816,868,834,900,846
917,849,830,828,849,857,861
872,808,790,840,808,869,820
886,821,802,853,820,883,832
899,834,814,868,832,898,845
916,850,829,828,849,857,860
874,808,789,838,808,868,820
886,821,802,852,819,882,832
899,832,814,867,832,898,844
914,848,828,827,848,856,859
873,807,789,839,808,869,819
886,820,800,852,820,883,832
899,832,812,868,832,898,844
915,848,828,829,848,858,859
873,809,789,838,808,868,820
883,818,800,850,819,882,830
898,832,812,865,830,896,842
913,844,827,829,844,858,858
872,806,788,836,806,867,818
882,818,800,849,818,880,828
894,829,810,864,830,893,840
909,843,824,863,842,895,854
869,804,787,834,805,866,816
880,816,797,848,816,876,826
896,829,810,862,829,893,840
910,843,824,847,843,879,854
868,804,785,834,804,864,816
880,816,796,844,816,875,826
891,825,806,859,826,890,836
906,840,820,875,839,906,850
871,805,787,832,807,862,815
878,812,793,844,813,874,824
890,822,803,855,823,886,835
904,837,817,872,836,904,849
895,831,799,829,831,859,831
876,811,791,840,810,870,820
889,821,801,855,820,886,834
902,833,816,869,834,900,846
919,850,831,826,850,858,863
874,809,789,837,808,869,820
892,824,800,852,820,883,830
901,834,814,865,833,898,844
915,847,826,826,844,856,857
872,806,783,838,809,867,815
893,824,804,850,819,881,837
898,832,812,866,832,897,843
880,814,794,826,832,856,826
936,875,877,835,882,867,870
881,816,795,850,806,881,828
867,807,782,864,808,896,821
914,846,826,826,845,856,857
882,818,798,836,816,866,827
882,817,798,849,817,880,828
900,834,816,864,833,893,844
910,843,825,831,844,863,854
870,807,788,834,807,865,818
882,817,798,848,816,878,827
896,829,810,862,828,892,841
910,842,824,863,841,895,854
870,805,785,833,806,864,817
880,814,795,846,814,876,825
892,826,807,860,826,889,837
906,840,820,876,840,906,852
895,823,799,833,827,864,831
876,812,795,844,813,875,824
890,825,806,858,826,889,837
906,839,820,874,838,906,850
923,855,831,832,855,864,867
877,812,794,843,812,874,823
889,823,804,856,823,887,834
902,836,817,870,835,900,848
917,850,832,830,850,860,862
875,810,790,840,810,872,820
884,819,800,852,820,883,832
899,832,813,866,832,897,844
914,846,826,827,845,857,857
871,805,788,836,807,867,817
883,816,797,849,818,881,829
894,829,809,862,829,894,840
908,841,822,827,842,855,853
867,804,784,832,804,863,814
876,813,794,844,813,875,825
888,821,806,857,825,889,834
904,838,818,863,837,895,850
867,803,782,829,802,860,813
875,811,790,841,810,872,822
886,822,801,854,820,886,832
902,834,814,869,834,900,847
895,831,815,828,831,858,847
872,808,788,840,807,870,820
888,821,802,854,822,885,832
901,834,813,868,833,900,846
918,850,830,828,849,858,862
871,808,789,840,808,870,820
887,821,802,853,822,885,832
900,833,814,868,833,900,845
916,848,830,828,849,858,861
873,808,788,840,808,870,820
885,820,802,852,821,883,831
898,832,813,866,832,897,844
914,846,828,827,847,856,859
872,806,787,836,806,867,818
882,818,798,850,818,881,829
900,829,812,863,827,894,844
912,844,826,829,843,859,857
870,806,788,836,805,866,818
882,817,799,848,818,878,828
895,828,811,862,830,894,840
910,843,824,871,843,895,854
869,805,786,835,806,866,816
880,815,797,847,816,877,826
892,825,808,860,825,891,837
906,840,822,876,839,906,851
919,847,831,833,847,863,863
878,813,795,845,813,875,823
890,823,805,858,824,888,836
904,837,819,870,838,902,848
918,850,832,831,850,860,862
875,811,793,842,811,872,821
885,820,803,853,820,884,832
900,834,817,868,835,900,845
915,848,829,827,848,857,858
872,808,789,838,808,868,818
882,816,798,850,818,881,829
896,830,811,864,830,896,841
910,843,824,824,844,854,855
870,804,786,834,805,866,816
879,814,795,846,816,876,826
891,827,808,859,826,891,838
906,838,819,876,838,907,850
871,807,787,832,807,862,815
877,811,792,843,811,874,823
890,824,804,858,823,888,835
904,835,817,872,836,903,848
895,831,815,830,831,861,847
875,810,791,842,809,872,822
887,822,803,855,822,886,834
900,834,814,869,834,899,845
917,851,830,829,850,859,861
873,808,789,839,809,868,821
886,820,800,852,820,882,832
899,832,812,867,831,897,843
914,848,827,827,846,858,858
871,807,788,838,808,868,818
886,812,795,850,814,881,832
896,830,811,866,830,896,842
913,845,826,831,844,859,856
871,806,788,836,806,867,818
882,817,799,849,817,879,828
896,829,810,864,830,894,840
909,844,825,863,844,887,856
869,805,787,835,806,866,817
882,816,798,847,818,879,827
893,828,810,862,828,894,840
909,842,824,879,843,911,854
875,807,791,835,811,866,819
881,816,796,848,816,876,826
893,827,809,864,827,891,838
907,840,822,875,841,906,851
923,855,831,832,855,864,863
875,811,795,844,814,875,824
888,823,804,856,824,888,834
903,837,818,872,837,902,848
919,850,832,831,851,861,864
874,810,791,841,811,872,820
886,821,802,854,821,884,832
900,833,814,868,833,898,845
