MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
662,725,804,706,782,791,799
662,724,805,710,783,792,799
661,723,804,714,781,790,797
662,722,804,718,782,790,798
661,723,804,723,781,790,797
660,722,804,728,782,789,797
660,722,803,733,780,789,797
660,721,803,741,781,788,796
658,721,802,749,779,787,796
660,722,803,761,781,788,796
658,720,801,774,779,788,794
659,720,802,791,779,788,795
657,719,800,811,778,787,795
658,720,800,833,778,786,795
657,719,800,863,778,787,795
657,719,802,894,778,787,794
656,719,801,934,779,786,794
658,719,802,973,779,786,795
657,719,801,1018,778,786,794
658,720,802,1057,780,787,795
658,719,801,1089,779,787,795
658,720,802,1104,780,788,795
657,720,801,1096,779,787,794
658,720,802,1068,779,786,795
657,720,800,1008,779,787,794
658,720,801,937,780,787,795
656,719,800,838,778,786,793
657,719,801,749,778,785,794
655,718,799,646,777,783,793
656,719,801,574,779,786,794
654,717,799,507,777,784,793
656,717,800,472,777,785,792
654,717,798,452,775,811,791
656,717,799,424,776,755,792
655,717,799,441,777,763,792
656,717,799,477,777,785,793
654,717,798,487,776,782,792
656,717,800,512,777,791,793
656,718,799,509,777,784,792
656,719,800,509,778,786,793
655,718,799,500,776,785,792
656,718,800,490,778,787,793
655,718,799,480,777,785,793
657,718,800,473,778,786,793
656,719,800,471,777,785,793
657,719,800,475,778,786,793
656,719,800,483,778,785,793
657,719,801,496,778,786,794
656,720,801,509,778,785,795
659,720,802,525,780,786,795
657,719,800,537,778,786,794
657,720,802,550,779,787,794
656,719,801,558,779,786,793
657,719,802,566,779,786,794
656,719,801,573,779,786,794
656,718,801,577,778,786,794
656,718,800,582,778,786,794
656,718,800,588,778,785,793
656,717,799,595,777,784,793
656,719,800,604,779,784,794
656,718,799,613,777,784,792
657,719,799,624,777,785,793
654,718,799,633,777,784,792
656,718,800,645,778,784,792
656,719,800,656,778,786,793
657,719,801,665,779,785,793
656,720,800,674,778,786,793
658,720,802,684,780,787,795
658,720,802,692,780,787,794
659,722,803,702,782,787,796
659,720,802,710,780,787,795
659,721,803,722,782,791,796
658,721,802,728,780,787,796
654,715,797,735,776,788,790
656,719,800,741,779,783,794
651,712,795,747,773,783,788
650,713,793,754,772,784,787
654,716,798,759,776,781,792
648,711,791,762,770,780,785
653,715,797,766,775,780,789
651,713,795,764,773,776,789
653,714,795,769,774,780,788
651,714,795,764,774,774,788
651,713,795,770,773,781,787
652,715,797,770,775,781,790
652,714,796,768,774,781,788
650,711,793,768,773,782,787
655,716,798,768,776,784,790
656,718,800,769,778,786,793
658,720,802,774,781,792,795
660,722,803,772,782,788,797
661,723,805,772,783,791,798
661,724,805,775,784,795,799
663,725,807,771,785,791,800
663,724,807,770,785,792,800
663,725,807,766,786,792,800
662,725,806,764,784,791,800
663,725,807,761,786,791,804
661,724,806,757,784,790,802
663,725,807,754,785,790,797
660,723,804,752,784,790,799
681,732,829,748,843,790,836
646,701,842,745,778,787,785
650,714,793,742,758,786,778
650,715,786,741,770,787,785
663,725,806,739,784,786,799
656,719,799,739,779,785,794
658,720,802,737,781,785,796
656,718,799,736,778,784,792
657,719,801,737,779,784,795
656,718,800,737,778,785,792
656,719,800,737,779,786,794
657,718,801,737,779,786,793
656,719,800,738,779,785,794
657,718,801,739,780,786,793
656,719,800,739,780,786,794
656,719,801,740,780,786,793
657,719,801,740,780,786,794
657,720,801,742,781,786,793
658,720,803,742,781,786,796
657,720,801,743,781,787,794
657,720,801,745,780,787,794
657,719,802,745,779,787,793
656,719,800,746,780,786,794
657,719,800,748,780,786,795
657,719,799,748,779,786,794
657,718,799,750,779,786,793
656,718,799,751,779,785,793
656,717,799,752,779,785,793
657,720,800,752,780,786,794
656,718,800,754,778,785,793
656,717,800,756,779,785,793
656,717,799,755,779,785,793
654,718,800,757,778,784,793
656,718,800,759,779,786,793
656,718,800,759,780,786,792
657,720,801,761,780,786,794
658,719,801,763,780,786,794
658,720,801,764,781,786,794
657,720,803,765,782,788,795
658,720,801,768,781,787,795
657,720,801,769,781,788,795
658,719,802,769,780,787,794
657,720,800,770,780,786,795
657,720,801,772,780,787,794
657,720,800,772,780,786,794
656,718,800,774,780,786,794
656,719,800,774,779,786,794
657,719,801,777,780,786,794
657,719,802,777,781,786,794
658,720,801,778,780,786,794
656,719,800,780,780,786,794
657,719,802,781,780,786,794
656,719,800,781,780,787,794
658,720,801,784,780,787,794
657,720,800,785,780,786,794
657,719,800,786,780,786,794
656,719,800,787,780,786,794
656,719,800,788,779,785,793
656,719,800,788,780,786,793
656,717,799,790,779,785,794
656,718,800,790,780,786,794
657,718,800,791,779,785,793
656,718,800,791,779,786,793
657,719,801,793,780,786,794
656,719,800,792,778,786,792
656,718,800,794,779,786,792
656,717,799,794,778,785,793
656,718,800,795,779,784,793
657,720,800,796,780,785,794
656,718,800,798,779,784,792
656,719,800,803,779,789,794
657,719,801,800,781,784,794
651,712,794,805,773,786,786
654,716,799,801,778,782,791
648,710,791,801,771,780,784
648,709,791,805,771,782,785
650,712,794,804,772,780,787
646,708,790,810,769,783,782
650,714,795,808,774,778,787
649,711,792,811,772,779,786
651,713,795,815,774,779,788
647,709,791,816,770,778,784
652,715,796,821,775,780,790
651,712,795,820,774,776,787
651,713,794,828,773,780,788
649,711,793,834,773,783,785
654,715,797,836,776,783,791
656,718,799,840,778,784,793
662,725,806,847,785,786,800
659,722,803,852,782,788,795
660,722,804,862,784,794,796
662,724,805,861,785,791,799
662,725,806,865,786,791,800
663,725,807,869,787,793,801
664,726,808,873,786,793,801
665,725,808,875,787,793,801
663,725,806,876,786,793,800
663,726,807,879,787,794,801
663,726,808,879,786,792,801
663,724,806,880,785,791,799
662,724,805,880,784,791,798
662,723,805,882,784,791,797
660,722,803,880,782,789,797
659,721,803,881,781,788,796
658,720,802,881,781,788,795
658,720,801,882,780,788,795
656,719,800,882,779,787,794
658,720,802,884,780,786,795
657,720,800,884,779,786,794
657,720,801,885,779,787,794
658,720,801,885,779,786,794
658,719,802,886,780,787,794
658,720,801,885,779,787,795
658,720,802,885,779,787,795
657,720,802,885,780,787,795
658,720,802,885,781,787,795
658,720,801,884,780,787,795
658,720,802,883,780,787,795
658,719,801,883,779,786,794
658,720,802,884,779,788,795
658,719,800,883,778,786,794
658,719,801,883,779,787,794
657,720,801,884,779,786,794
657,718,801,884,779,786,794
657,719,800,885,778,786,794
657,719,800,886,779,785,793
656,718,800,887,779,786,793
658,719,801,887,778,786,794
656,718,799,887,778,786,793
657,719,800,889,779,787,794
656,718,800,889,778,786,794
657,718,800,889,778,786,794
656,718,800,888,778,786,793
657,719,800,888,778,786,793
656,718,799,887,776,784,793
656,717,799,888,777,785,793
654,717,798,886,775,784,792
656,717,798,886,777,784,792
655,717,798,885,776,784,792
656,717,798,887,776,785,791
655,717,798,883,777,784,792
656,717,799,884,777,784,791
656,717,798,882,777,785,792
656,718,799,881,777,785,792
656,718,799,879,777,785,792
657,718,800,880,778,785,792
656,718,799,877,777,785,794
657,719,800,878,779,786,794
657,719,800,877,778,786,794
657,719,800,879,778,787,794
656,719,800,876,777,785,794
656,718,800,877,778,785,793
657,719,799,876,777,786,793
657,719,800,875,778,785,793
656,718,799,874,776,785,793
656,718,800,875,777,786,792
655,718,799,873,776,785,792
657,719,799,907,777,838,792
656,718,799,874,777,818,793
657,719,800,844,777,759,793
656,718,799,848,777,768,794
658,718,800,872,778,790,794
657,719,800,866,777,785,794
657,719,800,870,778,790,793
657,719,801,867,777,786,794
658,719,801,867,778,788,794
656,719,801,865,778,786,794
658,719,801,866,779,786,794
656,719,800,865,778,786,794
658,720,801,865,778,786,794
658,720,801,866,779,787,795
658,719,802,861,779,783,795
654,716,798,865,776,788,791
655,717,800,860,776,783,792
650,712,794,857,771,782,787
649,711,793,856,770,784,786
653,716,798,853,775,782,791
653,714,797,855,773,785,790
652,715,796,849,773,780,789
650,712,794,847,770,781,786
652,714,796,849,772,783,789
650,712,793,843,771,780,787
654,717,799,845,776,782,793
652,714,796,838,773,777,789
652,715,795,842,773,782,789
651,713,795,844,771,784,787
654,716,798,843,774,784,791
657,719,801,843,778,786,795
659,721,802,844,779,789,795
661,722,804,845,781,789,797
661,723,804,845,782,791,798
663,724,807,845,783,791,799
662,724,805,846,782,791,799
664,726,807,845,784,792,800
662,725,806,845,783,792,800
663,725,807,844,784,792,800
662,725,807,843,784,792,800
663,724,806,842,783,791,799
662,725,806,842,782,791,800
661,723,805,841,782,790,798
661,723,804,840,781,790,797
661,723,805,837,781,789,798
659,722,803,837,780,788,796
659,721,802,835,780,788,795
657,720,801,833,778,786,794
657,718,801,832,778,785,794
656,718,800,832,777,785,792
657,719,800,830,777,784,793
656,718,799,829,777,784,793
656,717,799,828,776,784,792
656,718,799,828,775,785,793
656,717,800,828,778,785,794
656,718,799,827,776,786,793
657,718,800,827,777,786,793
656,718,798,827,776,785,792
656,718,800,826,777,784,793
656,717,799,825,776,784,792
656,718,799,825,777,785,792
655,718,799,825,776,785,792
656,716,799,824,776,784,792
656,717,798,824,776,784,793
656,717,800,821,777,784,792
656,717,798,820,776,784,792
658,719,800,819,779,785,801
656,718,799,818,777,784,795
656,718,800,815,777,785,789
658,719,800,814,778,786,796
642,697,790,812,791,786,791
633,693,808,811,756,785,771
655,719,797,809,763,785,784
653,716,789,808,772,786,788
661,723,805,805,782,784,798
656,718,798,804,777,784,792
657,720,800,802,779,784,795
656,718,798,800,776,785,792
656,718,799,798,777,784,792
656,717,799,796,777,785,792
656,717,799,793,776,784,793
656,718,799,790,776,785,792
656,717,799,787,777,785,792
656,717,799,786,777,785,793
657,719,800,783,778,785,794
657,718,800,781,778,785,794
657,719,800,779,778,787,795
659,720,801,778,779,787,795
657,720,800,776,779,787,795
658,720,802,775,779,787,794
658,720,802,772,779,788,796
659,721,803,772,780,787,795
658,720,802,771,779,788,795
660,721,802,769,780,788,795
659,721,802,767,779,787,795
659,720,802,767,780,787,795
658,720,801,765,779,788,795
658,720,801,763,779,787,795
657,719,800,760,778,786,794
657,719,800,760,779,787,794
656,719,800,756,777,786,794
658,718,801,756,779,786,794
656,718,800,753,777,785,793
656,718,800,753,778,785,793
656,719,800,751,778,785,794
657,718,800,750,777,785,792
656,719,800,748,778,786,793
656,718,800,747,778,785,793
656,718,799,745,776,785,792
656,719,800,745,778,785,793
657,719,800,743,777,786,793
656,719,800,742,778,786,794
656,718,799,741,777,784,792
657,719,800,745,778,790,794
657,719,800,739,778,785,793
650,712,793,739,771,786,787
653,715,797,733,775,781,790
648,711,791,731,770,779,784
647,709,790,731,768,781,783
650,711,794,731,772,783,787
647,708,790,726,768,780,783
651,712,795,728,773,781,788
648,709,789,725,768,779,784
651,712,795,725,772,780,788
648,711,791,722,770,778,786
652,714,796,723,774,781,789
650,713,793,717,771,776,787
651,712,795,722,773,781,788
649,711,792,723,770,783,786
655,716,798,724,776,784,791
655,718,799,725,778,785,792
658,720,802,727,780,788,795
660,722,803,727,782,788,797
662,723,806,729,784,790,798
661,723,806,730,784,792,798
662,724,806,732,784,793,800
662,725,806,730,785,792,801
663,725,807,730,786,793,801
663,725,807,731,785,792,801
663,725,807,730,785,793,800
663,725,807,730,786,791,800
663,725,806,731,785,792,801
662,724,805,730,784,792,799
663,725,806,731,785,791,799
661,724,804,729,783,789,797
660,723,803,730,783,789,797
659,721,801,729,781,788,796
658,720,802,729,781,787,795
657,720,800,728,779,786,794
657,719,800,728,778,785,794
657,720,800,727,779,785,794
656,718,799,728,778,785,793
656,717,799,728,777,786,793
658,719,800,728,779,785,794
656,718,800,726,778,786,793
657,718,800,727,779,786,793
656,719,800,726,778,786,794
658,720,801,726,779,787,794
657,720,800,725,779,787,794
658,720,802,726,780,787,794
658,720,801,725,780,786,795
658,720,801,726,779,787,795
658,720,800,726,780,788,794
659,720,801,726,780,787,795
657,720,800,724,779,786,794
658,720,800,726,779,787,794
658,720,800,725,778,786,794
658,720,801,725,780,786,795
657,719,799,725,778,786,794
657,719,800,724,779,786,794
657,719,800,723,779,786,795
657,719,800,724,779,786,794
656,718,800,724,778,786,793
658,719,800,724,779,786,794
656,719,798,723,778,785,794
656,718,800,725,778,786,793
656,718,800,725,778,786,793
657,718,800,726,778,786,792
656,718,798,726,778,786,793
657,718,800,728,778,785,793
657,719,799,729,779,786,794
657,719,800,731,779,786,793
656,720,800,733,778,786,794
658,720,801,734,780,786,795
657,719,799,734,778,785,793
657,718,800,736,778,786,793
656,719,799,736,778,785,793
656,717,798,736,778,785,792
655,718,798,736,776,784,792
656,716,799,737,777,784,793
655,718,798,736,777,784,793
655,717,798,737,777,784,792
655,716,797,738,776,785,792
656,717,799,739,777,784,793
656,716,797,739,776,784,791
655,717,799,740,776,785,792
655,717,798,740,777,784,792
656,717,799,741,777,785,793
655,717,798,741,777,784,792
656,718,799,742,778,784,793
656,719,799,742,778,784,794
656,718,800,744,778,784,793
656,718,799,745,777,786,793
657,719,800,745,779,786,794
656,719,799,745,778,785,793
656,718,799,747,778,787,793
656,719,799,746,778,785,793
656,718,800,747,778,785,794
656,718,798,746,778,786,793
657,719,800,746,777,785,793
657,719,799,745,779,785,793
656,718,799,746,779,786,793
656,718,799,746,778,786,792
658,720,801,749,779,788,794
658,720,800,745,779,784,795
654,716,798,747,776,787,791
654,716,796,746,776,784,791
650,712,792,745,772,782,786
649,711,791,747,771,784,786
653,714,795,749,775,783,789
653,714,796,749,774,783,790
652,714,796,752,774,782,789
648,710,790,750,770,779,785
653,714,795,755,774,782,790
648,711,791,752,770,779,786
653,714,796,757,774,781,790
651,713,794,754,773,776,788
652,714,795,816,774,834,789
651,711,792,800,771,781,787
654,715,797,743,776,762,791
657,718,799,748,778,774,793
660,721,802,776,781,793,796
660,722,802,773,782,789,796
662,724,805,779,784,795,799
662,724,804,777,783,792,799
664,725,807,778,786,794,801
664,726,807,779,786,794,801
666,726,809,780,787,795,802
664,726,807,779,786,794,802
665,727,808,779,786,793,802
664,726,806,778,786,793,800
664,725,807,776,786,792,800
662,723,805,775,784,791,798
662,723,804,772,784,790,798
662,723,804,771,782,789,797
659,721,802,769,781,788,796
658,720,800,767,779,787,795
658,720,801,765,779,786,795
657,719,799,763,778,786,793
657,719,800,762,779,785,794
656,720,800,761,779,787,794
657,719,800,760,779,786,794
657,719,800,760,778,786,794
658,720,801,759,779,785,794
657,719,799,759,778,785,795
657,718,799,756,779,785,793
656,718,798,756,778,784,793
656,718,799,755,778,784,793
655,717,798,754,777,784,791
656,718,798,752,777,784,793
654,717,798,750,776,783,792
655,716,798,749,777,784,792
655,716,797,748,776,784,792
656,717,797,746,777,784,792
655,717,798,745,777,784,793
655,717,798,743,777,784,792
656,716,798,743,777,784,792
656,718,798,741,778,785,792
656,716,797,740,778,785,792
656,717,798,739,778,784,792
655,718,797,737,777,784,792
656,718,799,737,778,785,793
656,717,798,736,778,784,793
656,717,798,734,778,784,793
656,719,798,733,779,784,793
656,718,798,732,778,784,792
655,717,798,732,778,785,792
656,717,799,730,778,784,792
656,717,797,730,777,784,792
655,717,798,730,777,785,792
656,717,797,730,777,784,792
656,718,798,729,778,784,792
656,718,797,730,778,785,792
657,718,799,728,778,785,793
656,718,799,729,778,784,794
656,718,798,728,778,784,792
656,718,798,728,778,785,792
656,718,799,728,779,785,794
656,718,798,728,777,785,792
656,719,798,728,778,784,793
656,718,799,727,777,785,792
657,718,799,726,778,784,793
656,718,799,727,777,785,793
658,720,800,726,779,785,798
657,720,799,727,779,786,799
658,720,800,726,781,786,792
658,727,800,727,780,787,796
