MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
874,807,785,836,806,868,821
888,819,797,851,817,882,832
904,834,811,813,832,843,848
860,794,772,819,792,852,808
873,806,784,835,804,866,820
885,818,796,848,816,880,831
900,832,809,810,830,841,845
860,794,773,822,793,851,808
870,804,782,835,802,864,818
883,816,794,848,814,878,830
898,830,808,831,827,863,844
858,793,770,821,791,850,806
870,804,782,832,801,862,816
882,816,793,846,813,877,830
896,828,806,863,826,893,842
863,799,783,818,799,848,815
868,802,779,830,800,860,815
880,813,790,843,810,873,826
893,826,803,859,823,888,839
910,841,818,817,839,846,855
866,800,778,828,797,857,813
876,810,788,840,807,871,823
890,823,800,855,820,886,836
905,836,813,814,834,844,850
862,796,774,824,794,854,809
874,807,785,837,804,866,820
886,818,796,850,816,880,832
901,832,810,811,830,842,846
860,794,772,822,792,851,808
870,803,781,833,801,864,817
884,817,793,848,813,877,829
896,828,805,831,826,863,842
857,791,769,818,789,848,804
865,800,777,829,798,858,812
878,812,789,842,809,872,825
892,825,802,858,823,888,838
895,831,799,816,823,846,831
865,800,777,828,797,859,812
877,810,787,840,808,871,824
891,822,801,856,821,886,837
907,837,816,814,835,844,852
863,797,774,825,795,856,810
874,808,785,838,805,868,820
887,820,797,852,818,882,832
902,834,810,812,832,841,848
860,793,772,822,792,851,806
871,804,783,835,803,864,818
885,818,794,848,816,878,829
900,830,808,815,829,843,844
859,793,772,820,792,850,806
869,803,782,832,802,864,818
882,814,792,847,814,876,829
896,829,806,855,827,887,842
859,795,773,820,793,848,807
868,801,778,830,798,859,814
880,812,789,842,810,872,825
891,824,801,856,821,886,837
908,839,817,816,836,845,852
864,798,776,827,796,856,811
876,810,787,840,807,870,823
890,822,800,854,820,884,836
904,835,813,813,834,843,849
862,796,775,826,794,855,810
873,806,785,836,804,866,820
886,818,796,850,817,880,832
900,831,810,815,830,843,846
858,793,771,820,791,850,807
870,803,781,832,802,862,817
881,814,792,845,812,875,827
895,827,805,860,825,891,841
879,815,799,819,815,847,831
866,801,778,829,798,859,813
879,812,787,841,808,873,823
891,824,803,855,822,887,838
909,840,816,816,836,845,852
864,798,776,826,796,857,811
876,810,786,838,807,870,822
890,821,800,854,820,884,836
904,834,812,813,833,843,848
861,796,774,824,794,854,809
873,807,784,835,805,866,820
885,817,795,848,816,880,832
898,830,808,835,828,863,844
859,794,771,821,792,850,805
868,802,781,832,801,861,816
880,813,792,844,812,875,827
894,826,805,860,825,890,840
911,842,820,818,840,848,856
868,800,780,828,797,858,812
878,812,790,842,810,872,824
891,824,802,855,822,887,836
905,837,816,815,835,844,850
864,798,775,826,795,856,810
873,807,784,836,804,867,820
886,819,796,851,817,881,833
900,832,808,813,830,842,845
858,794,771,821,792,851,807
869,804,781,833,802,863,816
882,815,792,846,812,876,828
894,827,804,860,825,890,840
895,831,811,818,831,848,831
866,800,778,830,798,859,813
876,810,788,841,808,871,824
891,824,801,855,821,886,837
906,837,814,816,835,844,851
862,797,775,825,796,855,810
873,808,784,842,804,858,819
885,820,797,850,817,880,832
901,834,810,812,831,841,846
859,794,772,821,792,851,807
872,804,782,834,802,865,817
885,816,794,848,814,877,829
899,842,810,831,832,863,843
859,794,771,818,791,848,807
868,802,780,832,800,862,816
880,814,790,844,811,874,826
894,826,804,857,823,888,839
909,838,817,816,836,845,854
864,798,777,826,796,856,811
876,810,787,838,808,869,821
889,822,800,851,818,883,834
902,834,811,813,832,842,848
860,794,773,823,792,852,808
872,806,782,834,803,865,817
885,817,794,848,815,878,831
898,832,808,823,828,855,844
858,792,770,821,792,850,805
869,803,781,832,800,862,816
882,815,791,846,812,876,828
896,828,804,859,825,891,841
879,815,799,818,815,848,831
866,801,779,829,798,860,813
878,812,789,841,810,872,824
892,825,801,856,822,888,838
907,838,815,816,836,845,852
864,800,776,826,797,856,812
875,809,785,838,806,868,822
889,822,798,854,820,884,835
904,835,812,814,832,843,848
861,795,773,824,794,854,808
872,806,784,836,804,866,819
887,819,797,850,817,880,832
903,834,810,813,832,842,846
860,795,773,822,793,852,807
871,804,783,834,803,864,818
884,817,795,848,815,879,830
898,832,807,831,828,863,843
858,793,772,820,791,850,806
870,803,782,832,802,861,816
881,815,791,843,812,875,827
896,828,804,859,824,890,840
911,843,819,819,839,848,855
866,801,779,830,800,859,814
877,811,788,842,809,872,824
893,825,802,856,821,886,837
907,839,816,816,836,845,852
864,798,777,827,797,857,811
878,812,787,839,807,869,822
888,822,800,854,819,883,834
903,834,813,813,832,843,848
862,796,773,823,794,854,809
872,806,784,836,804,866,818
884,818,794,848,816,878,830
898,830,807,831,828,863,843
857,792,771,820,792,849,806
867,801,779,829,800,860,814
879,812,789,843,811,873,826
893,826,802,858,824,888,838
910,841,815,817,831,846,855
864,800,776,827,796,857,811
878,810,786,840,808,870,824
890,821,800,853,820,885,836
904,835,813,813,832,842,849
860,795,772,823,793,852,808
873,806,782,835,803,866,819
879,815,795,848,816,880,832
900,830,808,811,828,841,844
858,793,770,820,791,850,806
868,802,780,832,800,862,816
880,814,790,844,811,875,826
896,826,804,860,824,891,840
871,799,783,816,799,845,823
866,800,777,827,796,858,814
878,812,788,840,808,872,824
890,824,800,856,820,886,835
907,838,814,815,834,845,851
864,798,776,825,795,854,811
874,809,785,838,805,868,821
888,820,797,851,818,883,833
904,834,810,812,832,841,848
860,794,772,822,792,853,807
872,806,783,834,803,865,818
884,818,794,848,815,879,832
898,830,807,809,828,839,844
857,792,769,819,790,849,804
869,803,780,832,801,862,816
882,813,791,844,811,874,826
895,827,804,859,824,891,840
863,799,775,816,799,846,815
865,799,776,829,797,858,812
876,810,787,840,808,872,824
891,824,800,855,821,886,837
908,839,816,815,837,845,852
862,797,774,826,795,856,810
875,808,786,840,806,870,822
889,822,800,853,820,884,835
904,836,813,814,832,843,850
859,793,773,824,793,853,809
872,805,784,835,804,865,819
886,818,795,849,816,879,832
899,830,808,815,829,847,844
860,796,772,820,792,850,805
869,802,780,832,801,861,816
881,814,792,844,813,875,828
896,826,803,859,825,889,840
887,823,799,818,815,848,831
866,800,778,830,799,858,814
878,811,788,839,808,871,824
891,823,801,856,821,886,837
906,837,815,816,834,844,851
863,797,776,826,795,855,811
873,807,784,838,804,865,820
887,819,797,851,816,882,833
901,833,810,811,831,841,848
859,793,772,822,791,850,807
870,804,780,832,800,864,816
882,816,793,846,813,876,829
896,828,806,855,826,887,842
857,791,769,818,790,848,805
866,800,777,829,797,859,812
878,811,788,841,808,872,826
891,824,800,856,821,886,836
907,838,816,815,835,845,852
861,797,775,825,795,856,811
875,808,786,838,805,868,821
888,820,797,851,818,882,833
901,833,811,812,832,841,848
859,794,772,822,791,852,808
871,805,781,834,802,863,819
884,817,794,849,816,878,831
900,832,807,810,829,839,845
859,793,771,820,790,850,805
868,802,780,832,800,862,816
882,815,792,845,813,876,828
896,828,805,855,825,887,841
859,795,771,818,791,848,807
866,800,778,827,798,859,813
880,812,790,841,810,872,826
892,825,802,856,822,887,838
895,831,815,816,831,846,853
865,798,776,827,796,857,811
876,810,788,840,808,870,823
889,822,799,854,820,885,834
904,836,814,813,834,844,849
855,788,772,823,794,854,800
874,807,784,836,805,866,820
887,819,797,849,817,881,832
901,834,810,812,832,841,845
860,794,772,822,793,851,807
870,804,781,832,801,863,816
882,816,793,846,812,877,829
897,829,806,831,826,863,842
857,792,770,820,789,848,805
867,802,779,832,800,860,816
878,812,790,843,810,875,826
894,826,804,858,824,889,840
895,831,799,818,827,847,831
865,801,779,828,798,859,813
877,810,789,840,809,870,824
891,823,800,854,821,885,836
905,836,813,814,834,843,849
861,795,776,824,795,853,809
874,808,785,837,805,869,820
887,820,798,852,818,883,833
901,833,811,812,831,842,848
859,794,773,822,793,852,808
871,805,783,835,803,866,818
884,817,795,848,816,881,832
899,832,808,831,829,863,844
859,793,773,820,791,851,807
870,802,782,832,801,861,818
880,812,791,843,811,874,827
893,825,804,859,824,888,839
910,840,818,817,840,847,853
865,800,777,827,798,857,813
877,810,788,840,809,871,824
890,824,802,856,821,886,836
906,838,815,816,835,844,850
864,798,776,825,796,856,812
874,808,785,838,805,868,822
888,821,798,852,818,882,834
902,834,811,812,832,842,848
859,794,772,822,793,851,807
870,804,782,833,802,863,817
882,815,794,846,814,876,829
896,828,805,862,826,892,842
879,815,791,819,815,848,831
867,801,778,830,800,860,814
880,818,791,842,810,872,828
892,825,801,856,821,886,837
906,837,815,815,836,845,852
864,798,776,825,795,855,811
876,807,786,837,806,868,821
887,820,797,850,818,883,833
901,834,810,813,831,841,848
861,795,773,822,793,852,807
870,804,782,834,802,863,817
882,816,793,846,814,876,830
896,830,806,863,826,894,842
863,795,775,818,795,849,807
866,801,779,830,800,858,814
880,813,789,843,811,873,826
893,825,802,856,823,888,838
908,840,818,817,838,846,854
864,800,776,828,796,857,812
876,809,787,839,808,870,823
889,821,800,854,820,883,835
904,835,814,814,834,843,849
861,797,774,826,795,853,808
873,806,784,837,804,866,820
886,819,796,850,818,882,833
902,833,809,812,832,842,846
860,794,773,823,793,852,808
873,806,784,835,804,866,820
886,819,796,850,816,880,832
900,832,809,812,829,841,844
858,794,772,821,792,851,806
872,804,781,833,802,864,817
883,816,793,847,814,878,829
898,830,808,831,827,863,843
857,792,771,820,791,848,805
868,802,780,832,800,860,816
880,813,790,844,811,876,826
894,827,804,858,824,888,840
887,823,799,819,815,847,831
867,801,778,829,798,860,814
878,811,788,842,809,872,824
892,825,802,857,822,888,838
908,840,816,816,838,846,854
864,798,776,827,796,856,810
875,810,786,839,807,869,821
890,822,800,853,820,884,835
904,836,812,814,833,843,849
862,797,773,824,794,853,808
873,808,784,836,805,867,820
890,821,797,849,816,881,832
901,833,810,812,832,841,846
860,796,772,823,794,852,808
872,805,784,835,803,866,818
884,818,796,848,816,878,830
899,831,808,815,829,843,844
858,793,771,819,791,850,805
868,801,780,832,800,861,816
879,813,791,844,812,874,826
893,826,804,859,824,890,839
895,831,815,817,831,848,847
866,800,777,828,798,858,812
878,811,789,840,809,872,824
892,824,801,856,821,887,837
906,837,816,816,835,844,852
864,797,775,826,795,856,811
875,808,786,838,806,868,822
888,819,798,852,818,883,834
902,833,811,812,832,840,848
861,795,773,823,794,853,809
872,805,784,836,804,866,819
885,818,796,849,816,881,832
900,832,810,811,830,840,845
859,794,771,821,792,852,806
870,803,781,834,802,864,816
882,816,793,846,813,877,828
897,830,807,847,826,879,843
858,792,770,818,789,848,805
868,802,779,831,799,860,813
880,813,790,843,810,874,826
894,826,802,857,823,888,839
911,842,819,817,839,847,855
866,799,776,829,797,858,811
878,811,787,841,808,872,824
891,824,802,856,821,886,837
908,839,816,816,836,845,852
864,799,776,827,796,856,811
876,809,786,839,806,869,822
888,821,798,852,819,882,834
904,835,813,812,832,843,849
862,796,776,823,794,853,808
872,806,784,834,804,865,819
886,818,795,848,816,880,832
900,832,810,811,829,840,845
860,793,771,821,792,850,805
870,803,781,832,801,863,816
882,815,791,844,812,876,828
896,828,804,855,826,887,841
857,791,771,817,791,848,805
866,800,776,828,798,859,812
878,811,788,840,810,872,824
891,824,802,854,821,886,836
908,838,816,814,836,844,852
862,797,774,825,794,855,811
875,808,785,838,806,869,821
889,822,800,852,819,884,834
904,835,812,812,832,842,848
861,795,772,824,794,854,809
872,808,782,834,803,865,818
885,817,794,848,816,880,830
901,832,808,811,830,840,845
859,793,771,822,791,852,806
870,804,782,834,802,865,818
884,817,794,848,815,878,830
898,830,808,815,827,843,844
858,793,771,820,790,850,806
869,802,780,832,801,862,815
880,814,792,844,813,875,828
896,827,804,860,825,892,840
887,815,799,817,815,847,831
865,801,778,830,798,860,813
879,811,789,840,808,872,825
892,824,801,856,821,888,837
908,840,816,816,836,845,852
864,798,776,828,796,857,811
876,809,788,839,807,870,822
889,822,800,853,820,884,835
904,836,812,813,832,843,849
862,796,773,824,793,854,808
873,806,784,836,805,866,820
886,820,796,848,816,880,832
900,832,808,810,829,840,845
858,792,771,820,791,850,806
870,803,782,833,801,864,816
883,816,792,846,814,876,828
898,829,806,823,827,847,843
857,791,770,818,789,848,804
867,800,778,830,798,859,814
880,812,790,843,810,874,826
893,826,804,859,824,890,840
895,831,799,818,831,845,831
865,800,778,828,798,858,813
877,810,788,841,808,872,824
892,824,800,856,821,886,838
904,836,813,815,834,844,850
864,797,774,825,795,855,811
874,809,785,837,804,868,822
886,820,797,850,818,881,834
902,834,811,813,832,842,848
860,795,772,822,792,851,808
871,804,782,834,802,864,818
882,816,793,846,813,877,830
897,829,807,831,828,863,843
859,792,771,820,791,848,807
868,802,780,832,800,861,816
880,814,791,844,811,874,827
894,826,804,858,824,890,840
895,831,815,818,831,847,855
865,800,777,828,797,858,812
875,810,788,840,808,871,823
890,823,800,854,820,884,836
904,836,813,814,834,844,850
861,795,774,825,794,854,809
873,807,784,836,805,866,820
886,819,796,850,817,882,832
901,833,810,811,832,842,848
859,794,772,821,792,852,808
870,804,782,834,802,863,818
883,816,792,846,814,876,828
898,829,806,831,827,863,843
858,792,769,818,790,848,804
868,802,780,832,800,860,815
882,814,792,843,812,875,827
894,826,804,858,824,889,839
895,831,815,816,831,846,847
866,801,777,828,799,858,813
877,811,788,840,808,870,824
890,824,800,855,821,886,837
906,837,814,816,836,845,850
864,798,775,826,795,856,810
874,808,786,839,806,868,821
888,820,798,853,819,883,834
904,835,812,814,833,843,849
861,796,774,824,795,854,809
874,808,786,838,804,867,820
887,820,797,851,818,881,833
900,834,811,813,832,842,848
861,796,773,823,794,852,808
871,806,784,835,803,864,818
884,818,795,849,816,880,830
899,832,808,847,829,879,845
861,795,774,820,793,850,807
870,804,781,832,802,862,817
881,816,793,846,812,876,828
896,828,805,860,826,892,841
911,843,821,819,840,848,857
867,802,780,830,800,859,814
879,812,789,842,810,873,824
891,825,802,856,823,887,838
908,838,816,817,836,845,851
866,800,776,826,798,856,812
880,810,788,840,808,869,823
890,823,800,854,820,883,836
904,836,815,814,834,844,850
862,798,774,825,795,854,810
874,808,785,836,805,867,821
887,820,797,852,817,882,833
901,832,810,813,830,842,846
860,794,772,822,792,852,808
869,804,781,833,801,863,817
882,816,792,847,813,877,828
898,828,806,861,826,887,843
859,793,771,820,791,849,805
868,803,780,831,800,861,816
881,814,792,845,812,876,828
896,827,804,860,825,890,840
879,815,791,818,815,848,831
866,801,778,829,797,859,813
879,812,789,842,810,872,826
892,824,802,856,822,886,838
906,838,816,816,835,844,852
862,797,777,827,796,856,812
876,809,788,840,807,869,821
888,822,800,853,820,884,835
904,836,814,814,833,843,849
861,796,773,824,792,853,808
872,808,784,836,804,866,820
886,819,796,850,816,881,832
900,833,810,811,831,841,846
860,794,771,822,791,852,806
870,804,782,833,802,864,817
884,817,794,848,815,878,830
898,829,807,831,828,879,843
858,793,770,819,791,850,806
868,803,780,832,800,861,816
881,814,791,844,812,876,827
896,827,804,858,824,891,840
895,831,799,818,823,848,831
865,800,778,828,797,858,813
879,812,789,841,810,872,824
892,824,801,856,823,886,837
908,839,815,816,835,845,851
864,798,776,825,796,856,811
875,809,786,838,806,868,821
887,822,798,852,818,883,834
904,836,812,812,832,842,848
860,795,773,823,792,852,808
872,806,783,834,803,865,818
884,818,795,848,815,880,831
900,832,810,813,829,841,845
857,792,770,820,790,850,805
870,804,780,832,801,862,815
881,816,792,845,811,875,828
894,828,805,861,826,891,840
863,799,775,818,795,848,807
868,801,779,829,798,859,813
879,812,790,842,810,873,825
892,826,803,858,824,889,840
909,842,819,817,839,847,855
866,801,778,828,797,858,812
