MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
2879,2857,2880,298,2851,2867,2872
2882,2859,2884,315,2854,2866,2875
2879,2858,2882,338,2854,2866,2873
2879,2858,2884,368,2855,2868,2873
2879,2858,2886,404,2857,2867,2873
2879,2857,2886,448,2857,2867,2871
2880,2859,2888,495,2859,2868,2874
2881,2859,2891,555,2861,2869,2874
2882,2860,2894,651,2864,2871,2875
2881,2859,2893,687,2864,2872,2874
2880,2859,2895,727,2864,2868,2874
2882,2862,2898,812,2868,2867,2876
2881,2860,2897,922,2867,2868,2874
2880,2859,2898,1002,2868,2868,2874
2882,2861,2899,1103,2869,2870,2875
2879,2859,2899,1189,2869,2869,2873
2882,2861,2902,1293,2871,2870,2874
2882,2860,2902,1387,2871,2870,2875
2883,2862,2906,1498,2874,2870,2876
2881,2861,2903,1597,2873,2869,2873
2882,2860,2904,1712,2874,2871,2874
2883,2863,2906,1812,2877,2870,2875
2881,2861,2905,1930,2875,2871,2875
2882,2861,2905,2031,2875,2870,2875
2882,2861,2905,2150,2875,2871,2875
2879,2859,2905,2251,2875,2870,2874
2882,2861,2906,2367,2876,2871,2875
2881,2861,2907,2467,2876,2871,2875
2883,2863,2907,2578,2877,2869,2876
2882,2860,2906,2673,2876,2869,2875
2882,2860,2905,2783,2875,2871,2875
2883,2864,2906,2871,2875,2869,2876
2881,2859,2903,2972,2874,2869,2874
2881,2860,2903,3056,2873,2868,2874
2881,2860,2902,3148,2871,2868,2873
2879,2858,2899,3224,2869,2867,2872
2881,2859,2899,3307,2870,2868,2873
2880,2860,2899,3375,2870,2868,2873
2881,2859,2899,3444,2870,2868,2875
2879,2857,2896,3501,2866,2867,2872
2880,2859,2896,3563,2866,2869,2873
2883,2860,2896,3606,2868,2867,2875
2879,2858,2893,3652,2865,2867,2873
2880,2858,2891,3687,2864,2867,2874
2881,2857,2891,3719,2861,2866,2873
2877,2856,2888,3741,2859,2866,2872
2880,2857,2888,3760,2859,2867,2873
2879,2857,2886,3770,2859,2866,2873
2880,2857,2886,3773,2858,2865,2874
2879,2856,2884,3769,2855,2865,2872
2879,2855,2881,3760,2854,2867,2874
2881,2859,2883,3741,2854,2865,2875
2879,2856,2879,3716,2851,2865,2871
2880,2856,2878,3687,2849,2866,2871
2879,2856,2877,3647,2848,2864,2873
2878,2854,2874,3605,2844,2864,2870
2880,2857,2873,3554,2845,2866,2873
2879,2855,2871,3500,2844,2866,2873
2881,2857,2871,3433,2845,2864,2873
2879,2855,2869,3369,2842,2864,2873
2879,2855,2868,3294,2841,2865,2872
2882,2858,2870,3219,2843,2863,2875
2879,2855,2866,3132,2838,2864,2873
2879,2856,2864,3051,2837,2863,2873
2880,2855,2864,2954,2837,2864,2873
2878,2854,2862,2865,2834,2863,2871
2879,2856,2863,2761,2834,2863,2874
2879,2856,2861,2666,2834,2861,2874
2880,2856,2861,2558,2834,2864,2875
2880,2854,2859,2457,2833,2862,2873
2880,2856,2862,2347,2834,2866,2874
2890,2866,2870,2250,2842,2871,2884
2869,2844,2849,2127,2821,2862,2862
2882,2857,2859,2024,2833,2864,2875
2881,2856,2860,1910,2834,2867,2881
2880,2856,2859,1805,2831,2864,2878
2879,2856,2859,1682,2831,2850,2872
2878,2852,2854,1590,2827,2862,2872
2875,2851,2855,1474,2830,2859,2871
2872,2847,2855,1382,2823,2865,2865
2878,2854,2858,1271,2829,2863,2871
2871,2848,2851,1181,2823,2864,2865
2878,2854,2858,1081,2832,2865,2872
2864,2839,2844,995,2815,2863,2857
2876,2852,2857,904,2832,2867,2869
2867,2843,2847,826,2821,2859,2861
2877,2853,2860,745,2832,2862,2871
2877,2853,2860,680,2832,2864,2870
2878,2854,2864,609,2835,2864,2871
2879,2855,2866,554,2837,2864,2874
2880,2856,2867,495,2839,2866,2874
2879,2856,2868,450,2839,2866,2874
2882,2858,2870,404,2842,2867,2875
2883,2859,2872,370,2843,2866,2876
2882,2858,2873,338,2845,2867,2875
2881,2858,2874,316,2846,2868,2875
2883,2860,2877,298,2848,2868,2877
2881,2859,2877,289,2849,2869,2876
2884,2861,2881,284,2852,2869,2879
2881,2860,2880,288,2851,2869,2877
2882,2859,2882,298,2854,2869,2875
2884,2861,2885,314,2856,2867,2877
2882,2860,2886,338,2855,2869,2876
2881,2859,2886,367,2856,2869,2875
2882,2861,2888,406,2859,2869,2876
2880,2858,2887,446,2858,2869,2874
2883,2861,2890,499,2861,2870,2878
2881,2859,2891,552,2861,2868,2875
2883,2861,2894,616,2864,2869,2877
2881,2859,2892,681,2864,2869,2874
2882,2860,2896,758,2866,2870,2876
2885,2862,2898,831,2869,2869,2878
2882,2861,2898,919,2867,2870,2876
2881,2860,2897,1000,2867,2869,2875
2882,2861,2900,1097,2869,2870,2876
2879,2859,2898,1186,2868,2869,2874
2881,2860,2901,1289,2871,2870,2875
2881,2859,2902,1385,2871,2871,2875
2883,2861,2903,1495,2874,2869,2877
2881,2859,2903,1595,2873,2869,2874
2882,2860,2904,1709,2874,2871,2875
2884,2862,2905,1809,2876,2869,2876
2882,2861,2904,1926,2875,2869,2875
2881,2860,2904,2029,2874,2869,2874
2881,2861,2905,2146,2875,2869,2876
2880,2858,2903,2248,2874,2869,2874
2882,2861,2905,2364,2875,2869,2875
2882,2861,2905,2463,2875,2870,2875
2883,2862,2907,2573,2876,2869,2877
2881,2859,2903,2670,2874,2869,2874
2881,2860,2904,2778,2874,2870,2874
2885,2862,2906,2867,2876,2869,2877
2881,2860,2903,2969,2874,2869,2875
2881,2859,2901,3054,2873,2870,2874
2881,2860,2902,3147,2873,2869,2875
2879,2857,2900,3223,2869,2869,2872
2881,2859,2900,3306,2871,2868,2875
2881,2859,2896,3375,2870,2871,2875
2882,2861,2899,3445,2871,2869,2877
2881,2859,2897,3503,2867,2869,2875
2882,2859,2897,3563,2868,2869,2876
2884,2861,2898,3607,2869,2867,2877
2881,2859,2894,3654,2866,2869,2875
2880,2858,2892,3690,2864,2868,2875
2881,2859,2891,3721,2864,2867,2875
2879,2857,2887,3743,2859,2868,2872
2882,2859,2889,3762,2860,2868,2875
2882,2858,2888,3775,2859,2871,2875
2883,2860,2888,3776,2860,2867,2877
2881,2859,2885,3773,2857,2868,2875
2882,2860,2884,3762,2856,2869,2875
2884,2860,2885,3744,2856,2867,2877
2882,2859,2881,3718,2852,2867,2876
2880,2858,2878,3690,2850,2867,2874
2882,2858,2878,3650,2850,2867,2875
2879,2856,2875,3607,2847,2866,2874
2881,2857,2875,3554,2848,2867,2875
2881,2857,2873,3503,2846,2868,2874
2882,2859,2874,3436,2846,2865,2875
2880,2857,2871,3373,2843,2866,2874
2882,2857,2869,3296,2842,2867,2874
2884,2859,2871,3222,2844,2865,2876
2881,2856,2867,3136,2839,2865,2874
2880,2856,2865,3054,2838,2865,2873
2881,2857,2866,2957,2838,2865,2875
2878,2854,2862,2869,2836,2865,2871
2881,2857,2864,2765,2837,2865,2874
2881,2856,2864,2671,2835,2867,2873
2882,2859,2864,2560,2837,2866,2876
2881,2857,2863,2459,2835,2862,2875
2881,2857,2861,2347,2835,2863,2875
2884,2860,2864,2252,2837,2872,2880
2869,2845,2848,2128,2821,2863,2864
2880,2856,2860,2027,2832,2863,2872
2876,2852,2856,1911,2828,2867,2869
2878,2854,2858,1807,2830,2862,2874
2872,2849,2852,1683,2825,2849,2866
2874,2850,2854,1591,2826,2859,2868
2875,2851,2855,1476,2827,2856,2869
2873,2849,2853,1384,2825,2864,2866
2877,2853,2857,1275,2830,2861,2870
2870,2846,2851,1184,2823,2864,2863
2878,2854,2858,1083,2830,2862,2870
2861,2837,2843,1000,2815,2865,2853
2875,2851,2859,906,2832,2866,2869
2866,2842,2847,830,2820,2858,2858
2875,2851,2858,748,2831,2859,2868
2874,2851,2859,682,2832,2860,2867
2877,2853,2862,612,2834,2862,2870
2877,2853,2864,556,2835,2863,2870
2877,2853,2865,497,2836,2864,2870
2877,2855,2867,452,2837,2864,2871
2878,2854,2868,406,2839,2867,2871
2879,2856,2871,372,2842,2864,2871
2878,2856,2872,338,2842,2865,2872
2879,2857,2873,318,2843,2866,2873
2879,2857,2875,299,2845,2866,2872
2878,2858,2875,290,2846,2872,2872
2880,2858,2878,285,2850,2866,2874
2878,2855,2878,288,2848,2866,2871
2879,2857,2880,298,2851,2867,2873
2881,2859,2883,314,2853,2865,2875
2878,2858,2882,337,2854,2867,2872
2879,2857,2884,367,2855,2866,2871
2879,2858,2886,405,2857,2866,2873
2879,2857,2887,446,2857,2867,2871
2879,2859,2890,499,2859,2867,2874
2879,2858,2890,551,2860,2871,2872
2880,2859,2892,615,2864,2867,2874
2879,2858,2891,680,2862,2868,2872
2881,2859,2895,757,2864,2869,2874
2883,2861,2897,830,2867,2867,2875
2880,2859,2897,918,2866,2868,2874
2881,2860,2897,998,2868,2868,2873
2880,2860,2899,1096,2869,2868,2874
2880,2859,2899,1184,2869,2868,2873
2882,2859,2902,1288,2871,2871,2875
2881,2860,2902,1387,2872,2875,2874
2882,2862,2904,1493,2874,2869,2875
2880,2860,2902,1591,2872,2869,2874
2881,2861,2903,1707,2874,2870,2875
2884,2864,2907,1808,2877,2869,2877
2882,2862,2904,1924,2874,2871,2874
2882,2861,2906,2027,2875,2870,2874
2882,2861,2906,2143,2875,2870,2875
2881,2859,2904,2246,2874,2870,2874
2881,2862,2906,2361,2875,2871,2875
2881,2860,2905,2463,2874,2877,2874
2882,2863,2906,2572,2877,2870,2876
2881,2861,2904,2670,2874,2870,2874
2882,2861,2905,2775,2875,2871,2875
2885,2864,2907,2867,2877,2869,2877
2882,2862,2904,2967,2874,2870,2874
2882,2861,2903,3053,2874,2869,2875
2882,2861,2904,3144,2873,2869,2874
2881,2859,2901,3218,2871,2872,2873
2882,2861,2901,3303,2872,2869,2875
2881,2859,2899,3389,2870,2873,2874
2883,2862,2900,3446,2871,2866,2876
2881,2859,2897,3510,2868,2868,2874
2881,2859,2896,3562,2868,2869,2874
2883,2861,2897,3613,2869,2868,2877
2880,2858,2894,3651,2866,2867,2874
2881,2859,2892,3693,2864,2868,2874
2881,2858,2891,3718,2863,2866,2874
2880,2858,2889,3746,2861,2867,2872
2881,2859,2889,3761,2860,2867,2875
2879,2857,2886,3775,2859,2875,2873
2881,2859,2885,3772,2857,2865,2873
2879,2856,2883,3769,2855,2866,2872
2879,2857,2882,3759,2854,2867,2873
2882,2858,2883,3738,2854,2864,2875
2879,2856,2879,3718,2851,2866,2874
2879,2857,2878,3684,2849,2866,2873
2879,2857,2876,3647,2849,2864,2874
2879,2855,2875,3603,2846,2866,2871
2881,2857,2875,3555,2846,2865,2873
2880,2856,2873,3503,2844,2877,2873
2881,2857,2871,3436,2846,2864,2874
2879,2855,2869,3366,2842,2864,2872
2880,2856,2868,3299,2842,2866,2874
2881,2858,2870,3213,2843,2865,2875
2879,2855,2866,3136,2838,2864,2874
2879,2855,2865,3044,2837,2864,2873
2879,2855,2864,2958,2837,2863,2873
2879,2854,2862,2858,2835,2864,2872
2879,2856,2863,2767,2835,2865,2874
2879,2854,2862,2670,2834,2875,2873
2881,2857,2864,2562,2834,2864,2874
2878,2854,2859,2448,2832,2861,2871
2880,2856,2861,2350,2834,2864,2874
2883,2859,2864,2236,2837,2864,2877
2869,2845,2849,2131,2823,2860,2863
2883,2859,2864,2013,2835,2861,2875
2880,2856,2860,1917,2832,2869,2874
2882,2858,2860,1795,2834,2861,2876
2882,2858,2864,1686,2834,2848,2876
2874,2850,2854,1581,2826,2861,2868
2879,2853,2857,1479,2829,2856,2872
2874,2850,2853,1371,2826,2862,2867
2875,2851,2856,1280,2830,2868,2870
2873,2849,2853,1173,2826,2863,2867
2876,2853,2858,1086,2832,2862,2870
2865,2841,2848,990,2820,2867,2859
2877,2852,2858,908,2832,2864,2869
2871,2847,2854,821,2826,2860,2865
2877,2852,2860,750,2832,2861,2869
2877,2853,2860,675,2832,2862,2871
2879,2855,2864,615,2835,2864,2872
2879,2855,2865,550,2837,2865,2875
2879,2855,2866,499,2838,2865,2874
2881,2857,2869,447,2840,2866,2875
2882,2858,2870,410,2843,2879,2875
2881,2858,2872,369,2843,2867,2877
2881,2857,2873,342,2845,2867,2875
2881,2859,2873,314,2846,2870,2875
2883,2860,2877,298,2849,2869,2876
2882,2859,2878,289,2849,2879,2876
2883,2860,2880,284,2851,2868,2877
2881,2859,2880,288,2851,2868,2876
2881,2859,2882,298,2853,2869,2877
2884,2862,2886,316,2857,2868,2882
2882,2859,2885,337,2855,2869,2880
2882,2859,2887,369,2858,2870,2874
2883,2864,2889,403,2859,2868,2878
2878,2856,2886,448,2857,2869,2873
2881,2859,2890,496,2859,2870,2875
2883,2860,2891,559,2862,2879,2875
2883,2861,2893,613,2864,2869,2877
2883,2859,2893,685,2865,2871,2877
2882,2860,2894,755,2865,2870,2875
2885,2864,2899,836,2870,2869,2879
2881,2861,2897,915,2868,2869,2875
2881,2860,2899,1007,2869,2871,2876
2881,2861,2899,1092,2869,2869,2875
2881,2860,2899,1192,2871,2869,2875
2882,2860,2900,1284,2871,2869,2875
2882,2861,2902,1398,2872,2879,2875
2882,2860,2903,1489,2873,2869,2875
2881,2861,2903,1602,2873,2871,2875
2881,2860,2903,1703,2873,2870,2874
2885,2863,2906,1817,2877,2870,2877
2881,2860,2903,1919,2874,2869,2874
2882,2860,2904,2037,2874,2869,2875
2881,2860,2905,2139,2875,2869,2875
2881,2860,2904,2256,2875,2869,2875
2881,2859,2904,2357,2874,2869,2875
2881,2860,2904,2483,2874,2879,2875
2881,2861,2905,2567,2875,2868,2875
2881,2859,2903,2679,2875,2869,2874
2880,2859,2903,2772,2874,2869,2874
2884,2862,2905,2877,2876,2869,2878
2880,2859,2903,2965,2873,2869,2875
2881,2860,2903,3062,2873,2869,2875
2881,2860,2902,3141,2873,2867,2875
2880,2859,2901,3230,2871,2868,2876
2882,2859,2899,3302,2871,2869,2874
2881,2860,2899,3391,2871,2879,2876
2882,2860,2899,3442,2870,2868,2875
2881,2860,2897,3509,2868,2869,2875
2882,2859,2896,3560,2866,2869,2875
2884,2862,2897,3612,2869,2868,2877
2881,2858,2894,3652,2865,2867,2874
2881,2858,2893,3693,2864,2868,2874
2880,2858,2891,3719,2864,2866,2874
2879,2858,2888,3746,2860,2868,2874
2881,2858,2888,3760,2860,2867,2874
2880,2858,2887,3791,2857,2879,2873
2881,2859,2886,3774,2858,2867,2875
2880,2858,2884,3773,2856,2868,2874
2882,2858,2883,3763,2854,2868,2874
2883,2860,2884,3743,2857,2867,2877
2881,2858,2880,3719,2852,2867,2874
2880,2857,2879,3689,2851,2867,2874
2881,2857,2878,3651,2851,2866,2874
2880,2857,2876,3605,2849,2867,2875
2881,2858,2875,3558,2848,2867,2874
2882,2858,2874,3515,2846,2879,2875
2881,2857,2873,3440,2845,2865,2875
2879,2857,2871,3367,2843,2866,2875
2880,2857,2869,3300,2842,2867,2874
2883,2859,2870,3216,2842,2864,2876
2878,2855,2867,3139,2837,2865,2871
2880,2857,2866,3047,2839,2867,2874
2880,2857,2866,2960,2837,2864,2873
2879,2856,2864,2860,2836,2865,2874
2880,2856,2864,2768,2836,2864,2873
2880,2855,2861,2675,2835,2879,2873
2879,2857,2861,2564,2835,2864,2874
2881,2856,2861,2450,2834,2862,2874
2881,2855,2860,2352,2833,2864,2873
2892,2868,2870,2241,2844,2869,2884
2869,2844,2848,2135,2821,2864,2864
2883,2859,2863,2017,2836,2864,2877
2880,2855,2859,1919,2831,2870,2871
2884,2861,2864,1799,2835,2863,2877
2875,2852,2854,1689,2827,2848,2868
2879,2855,2855,1585,2831,2865,2871
2871,2848,2851,1481,2823,2855,2864
2873,2849,2853,1375,2825,2863,2865
2877,2852,2857,1280,2829,2863,2869
2873,2849,2854,1177,2826,2865,2867
2874,2850,2856,1088,2826,2861,2866
2869,2843,2847,992,2821,2867,2861
2873,2850,2855,909,2827,2860,2866
2871,2847,2855,822,2827,2859,2865
2875,2851,2857,751,2829,2859,2867
2875,2852,2860,675,2832,2861,2868
2876,2853,2861,615,2833,2859,2869
2879,2859,2869,549,2839,2861,2876
2877,2853,2864,499,2835,2862,2870
2878,2854,2866,449,2838,2879,2871
2878,2855,2868,407,2839,2864,2872
2878,2855,2869,368,2841,2864,2871
2878,2856,2871,340,2841,2865,2872
2880,2857,2873,314,2844,2864,2873
2879,2857,2874,299,2845,2866,2873
2878,2856,2875,288,2846,2866,2872
2879,2856,2875,284,2847,2866,2871
2879,2863,2879,288,2855,2866,2879
2879,2858,2878,298,2849,2865,2872
2879,2857,2881,317,2853,2885,2873
2879,2858,2884,338,2854,2866,2873
2880,2859,2885,370,2854,2867,2873
2879,2858,2886,404,2856,2866,2872
2880,2859,2887,450,2857,2866,2873
2879,2859,2889,497,2859,2867,2873
2880,2859,2890,555,2860,2868,2873
2880,2859,2892,614,2861,2868,2873
2885,2863,2897,684,2867,2868,2879
2879,2859,2893,753,2864,2868,2872
2882,2860,2896,839,2866,2883,2874
2880,2859,2896,911,2867,2867,2874
2879,2859,2897,1004,2867,2869,2873
2880,2859,2898,1089,2869,2868,2873
2881,2860,2900,1188,2869,2868,2874
2880,2859,2900,1281,2871,2869,2874
2881,2860,2901,1388,2871,2869,2873
2880,2860,2902,1486,2872,2869,2874
2886,2866,2908,1599,2878,2869,2879
2880,2859,2903,1700,2873,2869,2873
2881,2860,2904,1827,2875,2887,2874
2881,2861,2905,1917,2875,2869,2874
2881,2860,2904,2034,2875,2870,2874
2882,2861,2906,2138,2875,2870,2875
2882,2861,2907,2252,2875,2869,2875
2881,2861,2905,2355,2875,2870,2874
2883,2862,2906,2468,2875,2871,2875
2882,2860,2905,2566,2876,2870,2874
2887,2868,2911,2675,2879,2870,2879
2881,2861,2904,2769,2875,2870,2875
2883,2861,2905,2895,2875,2891,2875
2882,2862,2904,2961,2874,2869,2874
2882,2861,2903,3058,2873,2869,2876
2881,2859,2902,3139,2873,2869,2874
2882,2859,2902,3226,2873,2869,2875
2883,2860,2902,3299,2871,2870,2875
2883,2860,2900,3377,2871,2869,2875
2882,2860,2899,3440,2870,2870,2875
2887,2863,2903,3506,2875,2870,2879
2882,2859,2897,3557,2868,2869,2874
2883,2861,2897,3635,2867,2887,2875
2882,2860,2896,3650,2866,2869,2875
2881,2860,2893,3690,2864,2868,2875
2880,2859,2891,3718,2864,2868,2874
2882,2859,2891,3743,2862,2868,2874
2882,2859,2890,3761,2861,2869,2875
2882,2858,2887,3770,2859,2868,2874
2880,2859,2887,3774,2858,2866,2874
2887,2863,2891,3770,2863,2867,2879
2880,2857,2883,3759,2855,2867,2874
2881,2859,2883,3767,2854,2887,2875
2882,2858,2879,3717,2853,2865,2874
2880,2857,2877,3686,2850,2867,2873
2880,2856,2877,3650,2849,2866,2873
2881,2857,2876,3604,2848,2866,2873
2879,2857,2875,3557,2847,2865,2873
2880,2856,2874,3498,2845,2865,2874
2879,2855,2871,3440,2844,2866,2873
2887,2863,2877,3369,2847,2866,2879
2879,2855,2869,3299,2841,2865,2873
2881,2856,2869,3243,2841,2887,2875
2879,2856,2867,3139,2839,2865,2874
2880,2855,2865,3049,2838,2864,2874
2879,2856,2864,2956,2837,2863,2873
2880,2856,2864,2860,2837,2864,2874
2879,2855,2862,2763,2835,2865,2874
2879,2855,2862,2664,2834,2864,2874
2880,2855,2861,2556,2834,2866,2874
2891,2867,2871,2453,2843,2861,2885
2881,2857,2861,2342,2835,2864,2875
2875,2850,2854,2240,2827,2863,2867
2884,2860,2864,2129,2838,2871,2878
2888,2864,2866,2010,2838,2848,2881
2876,2852,2855,1909,2827,2869,2869
2878,2854,2857,1801,2829,2861,2871
2876,2852,2855,1686,2828,2860,2870
2882,2857,2861,1592,2833,2872,2875
2874,2852,2856,1474,2826,2860,2868
2875,2851,2854,1377,2827,2864,2869
2877,2853,2859,1269,2829,2859,2871
2875,2851,2855,1180,2828,2865,2869
2874,2850,2855,1077,2827,2861,2868
2869,2845,2850,996,2822,2869,2863
2876,2851,2858,901,2830,2863,2870
2874,2850,2856,825,2828,2860,2868
2876,2852,2860,743,2832,2862,2869
2877,2853,2861,679,2833,2863,2871
2878,2854,2863,608,2834,2864,2872
2879,2855,2866,552,2838,2864,2874
2880,2856,2867,494,2839,2865,2873
2879,2857,2869,449,2841,2866,2875
2882,2858,2870,406,2842,2888,2874
2883,2860,2873,370,2845,2867,2878
2880,2858,2873,337,2843,2868,2875
2883,2860,2875,316,2847,2869,2877
2883,2859,2877,298,2849,2870,2877
2883,2859,2879,291,2850,2890,2878
2883,2861,2879,285,2852,2869,2877
2881,2860,2881,288,2852,2869,2877
2882,2860,2883,298,2854,2870,2878
2885,2862,2886,314,2858,2868,2878
2882,2859,2886,339,2855,2870,2876
2883,2861,2887,368,2858,2869,2877
2883,2861,2888,406,2859,2869,2878
2883,2861,2889,447,2861,2869,2877
2883,2862,2891,500,2861,2871,2877
2882,2861,2893,556,2863,2891,2876
2883,2862,2894,618,2865,2870,2878
2883,2861,2896,682,2866,2870,2877
2883,2861,2896,759,2866,2873,2877
2885,2864,2899,831,2871,2870,2879
2882,2862,2898,920,2868,2871,2876
2884,2863,2900,1002,2871,2870,2877
2883,2862,2901,1098,2871,2870,2877
2883,2863,2901,1187,2872,2871,2878
2883,2862,2903,1291,2873,2871,2877
2881,2862,2902,1396,2872,2891,2876
2882,2862,2903,1495,2874,2870,2877
2882,2861,2903,1595,2874,2870,2876
2881,2860,2904,1709,2874,2871,2875
2883,2864,2907,1809,2875,2869,2878
2882,2860,2904,1927,2874,2871,2874
2883,2862,2905,2030,2877,2869,2876
2882,2861,2904,2146,2875,2868,2875
2883,2861,2905,2248,2875,2870,2875
2883,2861,2905,2366,2875,2871,2875
2881,2860,2905,2483,2874,2891,2864
2882,2861,2905,2576,2875,2870,2876
2880,2860,2903,2672,2874,2869,2878
2882,2864,2905,2781,2874,2870,2875
2887,2865,2907,2870,2879,2869,2881
2878,2856,2900,2971,2870,2870,2871
2879,2858,2900,3056,2870,2869,2871
2881,2859,2902,3148,2872,2868,2874
2881,2859,2901,3225,2871,2868,2875
2882,2859,2901,3309,2871,2869,2875
2880,2859,2898,3399,2869,2890,2874
2882,2860,2898,3446,2871,2867,2876
2879,2858,2896,3503,2867,2867,2873
2881,2859,2897,3565,2867,2869,2875
2882,2859,2896,3607,2867,2867,2875
2879,2858,2892,3655,2864,2867,2874
2880,2858,2892,3688,2864,2866,2874
2880,2858,2891,3720,2864,2866,2874
2880,2857,2889,3743,2859,2867,2874
2881,2859,2889,3763,2861,2868,2875
2880,2858,2886,3799,2858,2887,2874
2882,2859,2886,3774,2858,2866,2875
2879,2857,2883,3771,2855,2867,2874
2881,2857,2883,3762,2855,2868,2875
2881,2859,2883,3741,2855,2866,2875
2880,2858,2879,3718,2850,2866,2874
2881,2857,2879,3688,2850,2867,2874
2881,2857,2877,3647,2849,2865,2874
2880,2857,2875,3607,2847,2866,2873
2881,2858,2875,3555,2847,2865,2875
2880,2857,2873,3527,2845,2887,2874
2882,2858,2874,3437,2845,2866,2875
2881,2857,2871,3374,2843,2866,2874
2881,2857,2869,3295,2841,2867,2873
2881,2858,2871,3221,2842,2865,2875
2879,2855,2866,3134,2839,2865,2874
2880,2855,2866,3052,2838,2865,2874
2880,2856,2866,2955,2837,2864,2874
2880,2857,2865,2867,2837,2864,2873
2881,2857,2865,2765,2836,2865,2875
2880,2856,2862,2689,2835,2886,2873
2882,2858,2864,2558,2835,2866,2875
2880,2856,2862,2458,2834,2862,2874
2881,2856,2860,2346,2833,2866,2874
2890,2866,2870,2244,2844,2865,2884
2873,2848,2853,2125,2826,2861,2866
2879,2856,2860,2025,2832,2865,2874
2876,2851,2856,1908,2827,2866,2869
2884,2858,2864,1805,2834,2864,2876
2875,2851,2854,1681,2827,2848,2869
2888,2863,2867,1593,2839,2871,2879
2876,2852,2856,1468,2828,2849,2868
2874,2850,2854,1382,2826,2866,2866
2875,2851,2855,1269,2828,2860,2869
2875,2851,2854,1182,2827,2865,2867
2875,2851,2858,1080,2830,2864,2870
2870,2847,2851,1002,2823,2877,2863
2878,2854,2858,905,2831,2864,2870
2872,2850,2855,828,2827,2861,2866
2875,2851,2858,745,2832,2860,2868
