MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
677,661,655,626,632,672,677
676,660,654,625,632,730,677
678,663,654,625,631,674,677
676,660,653,629,630,674,677
675,660,653,625,631,672,676
676,660,653,629,631,674,675
653,659,652,628,631,673,676
676,660,652,624,631,672,676
675,660,652,624,631,672,676
676,673,656,624,630,672,675
676,660,652,624,635,671,724
675,659,652,624,631,671,676
675,659,656,623,630,673,676
675,659,651,623,629,671,676
675,658,651,623,630,671,675
675,658,652,623,628,671,676
674,659,652,623,631,672,679
675,660,653,624,630,672,676
676,667,653,625,631,672,676
678,661,654,619,631,674,677
677,661,654,626,632,672,677
677,661,654,626,632,674,681
678,662,658,626,632,674,677
678,662,655,625,633,680,677
677,661,655,625,632,674,678
677,661,655,626,632,679,677
677,662,655,626,632,677,677
677,662,654,625,632,673,677
677,661,655,625,631,673,677
682,634,654,625,631,673,677
676,661,654,637,631,672,677
676,661,653,625,631,673,677
678,661,654,624,631,672,678
677,660,653,624,631,674,676
677,660,653,624,630,673,676
677,659,653,624,632,673,676
676,661,653,625,636,668,677
675,660,653,625,631,672,678
677,660,653,625,631,672,677
676,660,653,624,631,673,678
676,660,654,626,631,673,676
677,661,653,625,631,673,676
681,660,654,624,631,673,676
676,660,653,625,631,673,676
676,660,655,625,631,672,676
676,665,653,624,630,672,677
675,660,635,625,631,672,676
675,659,653,623,631,671,676
676,660,654,624,631,672,676
677,659,653,623,631,673,677
676,660,654,623,630,672,661
675,659,653,623,630,672,676
677,660,654,625,630,672,676
676,660,654,624,630,673,676
676,660,655,624,631,672,676
676,663,656,625,631,674,676
676,665,655,624,633,673,675
676,660,655,624,632,673,681
676,661,654,624,631,673,677
676,661,655,625,631,673,683
677,661,654,625,630,673,678
677,661,655,625,631,673,677
677,661,655,624,631,673,676
677,660,655,625,631,673,678
677,660,654,624,630,673,677
676,660,657,624,629,672,675
673,657,652,624,629,669,676
675,658,653,621,604,670,676
673,654,651,616,629,665,674
668,653,647,619,628,667,672
673,655,649,620,625,668,671
669,651,644,619,623,667,667
678,655,648,621,624,668,671
667,650,643,616,623,664,666
672,655,648,617,625,665,670
668,655,650,615,624,663,672
672,655,649,619,623,667,669
667,653,675,619,623,667,671
670,653,648,619,625,666,670
672,655,652,619,624,668,672
672,656,650,621,628,669,674
679,657,650,618,626,665,673
675,658,652,623,628,671,676
683,662,655,625,631,674,677
680,663,662,626,634,676,680
680,665,657,628,635,681,680
681,665,659,629,636,678,682
683,666,660,630,636,674,682
683,666,661,631,638,680,683
683,667,661,631,637,679,684
684,667,661,631,637,680,684
684,667,662,631,639,680,685
688,668,662,632,638,679,684
689,668,662,631,638,680,684
684,667,661,631,637,678,683
682,666,661,630,639,679,683
683,665,659,630,636,678,682
680,664,658,628,639,677,681
681,663,657,627,635,709,680
677,662,657,626,632,675,679
677,662,655,625,637,673,678
678,660,654,624,630,673,677
677,660,653,624,630,673,676
667,660,654,624,630,672,676
682,659,654,624,630,671,675
676,659,654,625,629,672,676
677,660,653,622,630,671,675
676,661,653,623,630,671,651
676,659,653,623,630,672,675
677,658,653,622,629,672,676
678,658,653,623,628,672,676
675,659,653,622,630,671,676
675,659,653,623,629,672,676
676,658,654,623,631,672,676
676,660,653,624,630,672,676
676,660,653,624,631,672,676
677,659,652,630,630,672,676
677,665,654,623,630,672,676
677,660,654,623,630,673,673
676,659,654,623,630,672,676
677,665,654,624,630,672,676
676,660,653,622,630,672,680
676,659,653,623,629,671,676
675,659,652,623,628,671,678
675,658,652,623,628,672,675
676,658,652,622,628,671,676
675,636,653,622,628,672,676
675,658,651,598,628,671,675
676,659,653,623,629,671,676
676,659,652,623,629,671,675
675,660,651,622,628,672,676
676,658,651,626,629,672,675
675,659,651,623,629,671,676
676,659,652,626,629,671,676
676,660,653,626,630,672,677
676,659,652,623,630,671,676
677,659,653,623,630,671,678
677,659,658,622,630,672,676
675,659,652,624,630,672,676
676,660,652,624,630,672,676
676,660,659,624,631,672,676
675,660,653,623,632,672,677
676,660,653,624,630,673,676
675,660,631,624,630,672,677
677,659,654,624,629,642,679
676,659,652,625,630,672,677
676,660,653,624,630,672,676
675,660,653,624,630,673,678
677,659,653,624,629,672,676
676,659,653,625,630,672,676
675,660,653,623,630,672,676
676,658,651,625,629,675,676
676,658,653,623,629,671,675
674,659,651,624,632,676,675
674,659,652,623,630,674,676
675,659,651,622,629,673,676
676,659,652,623,629,672,676
682,659,653,623,630,671,676
676,660,653,624,630,672,676
677,659,653,624,630,672,676
682,660,653,624,630,672,677
677,659,653,624,631,673,677
677,660,654,624,631,673,675
677,660,653,624,631,673,677
676,659,653,624,629,672,677
675,660,653,624,631,672,676
676,660,652,628,627,674,674
670,654,646,626,628,671,674
673,656,649,622,627,669,672
676,655,649,620,624,667,672
673,655,648,620,626,669,673
670,650,646,619,622,668,671
671,654,648,619,626,668,672
671,650,644,617,626,664,669
672,655,647,621,626,668,673
672,652,645,616,693,667,671
672,656,650,619,624,667,669
671,657,650,620,621,668,666
672,655,647,618,625,666,672
672,655,648,623,625,671,672
673,656,650,622,628,670,674
671,655,648,617,626,666,673
675,658,652,622,629,671,675
677,661,655,625,631,673,678
680,662,656,627,633,680,679
680,664,656,628,634,681,680
681,665,658,628,636,678,682
682,666,659,631,637,682,682
683,666,659,631,637,679,683
684,665,659,630,637,678,683
683,667,660,631,638,679,683
682,667,660,631,638,679,683
682,666,659,631,638,679,683
682,666,659,630,637,678,684
683,666,658,630,636,678,683
682,664,660,629,636,646,682
680,664,657,628,634,677,681
679,663,656,628,634,677,679
679,662,655,626,634,675,680
677,661,654,626,632,674,678
665,660,653,629,631,674,677
676,660,652,624,631,673,676
675,659,652,624,630,672,676
674,659,652,624,630,672,676
676,659,652,623,630,672,653
675,660,652,623,630,671,676
676,660,658,623,630,672,676
676,659,652,624,633,672,676
676,659,653,625,630,673,676
675,659,653,624,631,672,676
676,660,652,624,632,673,676
676,660,652,624,629,673,675
676,662,653,624,630,672,676
680,660,652,624,630,672,676
675,660,653,623,630,672,675
675,659,652,624,630,672,677
674,660,652,623,631,671,676
675,659,651,623,630,675,675
675,659,651,624,630,671,675
675,659,653,623,630,671,675
674,660,652,624,630,676,675
675,660,652,623,629,672,675
675,659,652,624,630,671,675
676,660,653,624,631,672,675
676,660,653,599,630,671,676
675,660,652,623,631,672,676
681,660,653,624,630,672,676
676,660,653,624,631,672,677
676,660,653,624,631,671,675
675,660,653,623,631,673,676
675,658,652,623,631,672,676
676,660,653,623,630,673,676
675,660,653,623,630,673,677
675,660,652,623,630,671,676
676,660,652,624,630,672,677
676,660,653,624,630,672,677
676,661,654,625,632,673,678
677,661,653,624,631,673,677
677,661,654,624,631,673,677
677,661,654,625,631,674,677
677,667,657,625,631,674,677
677,661,654,628,631,651,677
677,661,655,626,632,674,678
676,662,654,628,632,674,678
676,661,655,626,633,673,675
678,661,654,626,632,674,678
678,662,655,626,632,674,677
676,662,655,625,632,673,677
677,662,655,626,632,674,677
677,661,655,624,632,673,677
676,660,654,624,631,673,677
676,661,683,624,630,673,679
676,660,654,624,631,674,677
676,659,654,624,631,672,680
676,661,654,623,629,672,680
676,661,654,624,630,673,675
675,660,654,624,631,672,680
676,660,653,624,630,673,676
676,660,654,624,630,673,677
677,660,654,624,630,672,676
676,660,659,624,630,673,676
675,659,653,623,623,676,676
675,660,654,624,629,672,676
674,659,654,623,630,672,676
675,660,653,627,629,671,676
675,658,653,623,628,669,676
672,655,648,625,629,668,674
675,657,656,621,630,668,674
672,656,650,619,626,668,673
672,656,653,620,625,669,671
671,654,648,619,625,667,672
669,651,647,614,626,664,671
668,653,646,618,660,666,668
667,657,647,616,620,665,664
668,651,646,616,623,664,671
667,651,644,617,623,662,667
669,654,648,615,623,668,670
659,652,645,614,624,665,670
668,653,647,618,623,665,669
676,656,648,617,627,666,674
671,656,649,619,626,668,672
671,656,649,619,624,668,672
678,656,650,619,626,669,671
676,659,654,623,629,672,675
677,661,655,625,631,678,677
679,662,657,626,633,675,679
681,665,657,628,634,681,680
681,664,659,629,636,677,682
695,666,660,629,637,678,683
684,667,660,631,636,685,683
683,666,660,631,637,679,683
683,667,661,630,637,679,683
685,667,661,631,637,680,683
683,666,660,630,637,680,683
683,665,661,630,636,679,682
683,666,659,629,636,678,681
682,664,659,629,635,678,681
681,664,658,628,634,677,680
681,663,657,628,634,676,680
680,660,656,628,633,675,679
679,639,654,625,632,675,678
677,661,655,626,631,675,659
677,661,655,625,631,673,677
677,661,654,626,630,673,677
677,660,654,625,631,673,676
677,660,655,625,630,673,677
677,666,655,625,631,673,675
677,660,654,630,631,673,676
677,661,654,625,631,674,677
677,666,655,624,630,674,677
677,660,654,631,630,673,677
676,660,654,624,630,673,676
678,659,654,626,630,673,675
676,660,654,624,630,672,676
675,660,653,625,630,672,676
678,660,654,624,630,673,676
676,660,651,624,630,672,677
676,660,654,624,630,672,679
677,661,654,625,630,673,676
677,661,654,626,631,673,677
677,656,654,624,631,673,683
678,660,654,625,631,674,678
677,660,654,625,631,674,683
677,660,653,625,630,674,685
677,661,654,624,631,673,677
677,660,655,624,630,673,677
677,660,660,625,630,673,677
677,660,653,625,630,680,676
676,660,653,623,630,672,676
677,660,658,625,632,672,676
675,659,652,625,629,672,677
676,659,653,623,629,671,676
676,659,652,648,629,672,675
675,659,653,623,630,671,675
676,659,652,623,629,671,676
676,658,652,629,629,671,675
674,659,652,624,630,671,675
675,660,641,624,633,671,675
675,659,653,624,629,666,675
676,659,653,624,630,672,675
676,660,653,624,637,671,677
675,660,653,624,630,672,682
676,661,653,624,635,673,677
676,659,652,625,631,672,676
676,659,654,625,631,672,675
676,660,653,625,631,673,676
681,659,653,625,630,673,676
677,660,653,625,632,672,676
676,660,655,624,631,672,677
680,660,653,624,630,729,677
675,659,653,625,630,672,676
677,659,652,624,630,672,676
675,658,652,625,630,672,676
676,659,652,624,630,672,677
652,660,652,624,630,673,677
676,659,652,625,630,677,676
675,659,652,625,630,672,676
676,660,653,624,630,672,676
676,660,653,624,635,672,677
678,660,653,624,631,671,676
676,660,653,624,632,672,676
676,660,653,624,631,673,677
677,665,652,624,631,673,676
677,659,652,625,631,672,680
676,660,653,625,631,672,676
675,659,651,625,631,672,677
675,655,649,625,627,672,673
676,662,653,624,629,674,674
673,657,650,621,628,668,673
672,659,649,620,594,669,674
670,656,647,620,626,668,672
670,653,646,621,624,669,667
670,653,646,619,625,666,671
668,653,644,615,627,663,669
657,652,646,619,624,667,670
666,653,642,616,621,663,667
670,654,649,618,626,667,673
666,653,644,618,623,667,670
669,654,646,629,624,665,671
676,656,651,619,625,668,669
671,656,648,619,626,668,672
671,658,647,618,629,668,678
672,657,650,619,627,668,673
675,660,653,624,630,672,676
677,662,654,626,632,674,677
679,663,656,627,634,675,679
681,667,657,627,635,676,681
682,665,658,630,635,677,683
681,666,659,630,636,679,682
682,666,660,630,638,679,688
683,666,659,629,637,679,683
683,667,660,631,637,680,683
682,667,660,631,637,680,683
683,666,659,631,637,683,683
683,667,660,631,638,680,683
682,667,660,631,637,678,683
682,665,659,630,637,680,682
681,666,659,629,636,677,681
680,665,658,629,635,676,666
680,663,657,628,634,676,680
678,662,656,626,633,675,679
677,662,656,625,633,675,677
681,662,654,625,632,673,677
676,661,654,625,631,672,677
676,660,654,624,637,673,677
675,661,652,624,630,672,676
676,660,652,624,636,672,676
675,660,652,625,630,672,676
675,660,653,624,630,671,675
674,660,653,624,635,672,677
675,658,653,624,629,672,676
676,659,652,624,629,673,676
675,660,653,624,630,672,675
676,661,652,624,629,672,677
676,659,655,624,631,673,676
677,661,653,624,606,672,676
676,659,654,623,631,672,676
676,660,653,623,630,673,678
676,661,655,614,631,673,677
676,659,653,624,630,672,677
676,660,653,623,631,671,679
676,660,653,624,630,672,676
676,660,654,624,630,672,675
675,660,655,624,631,672,677
675,659,654,624,631,672,676
677,660,682,624,630,672,676
676,666,655,624,631,672,676
675,660,654,624,631,672,680
675,660,655,625,631,673,677
676,665,655,624,631,673,677
677,662,654,624,630,674,679
677,661,654,625,630,672,676
677,660,654,624,631,673,677
676,660,654,623,631,673,675
676,659,654,624,630,672,675
674,659,654,624,630,665,676
674,660,652,623,630,672,676
675,660,653,626,629,671,675
676,660,653,623,630,672,676
674,659,652,624,629,672,675
680,660,652,627,630,672,675
675,659,653,623,630,672,675
676,659,653,628,629,671,676
674,659,653,623,629,672,676
675,659,653,623,630,671,675
675,659,653,622,630,671,675
677,658,658,622,630,705,675
675,659,653,622,632,671,676
675,659,653,623,629,671,676
676,659,657,622,629,671,676
675,659,652,622,628,672,676
667,658,652,622,629,671,676
676,659,653,623,629,672,675
677,659,653,624,629,672,676
677,660,653,623,629,672,676
676,660,654,623,630,673,682
676,659,653,623,631,672,676
678,659,653,623,630,675,676
677,660,653,624,630,672,677
676,660,655,624,630,672,676
676,659,654,624,631,677,676
676,660,654,624,630,672,676
676,660,653,624,629,677,677
676,660,652,624,629,672,675
676,659,653,630,629,671,675
676,658,652,624,629,672,676
676,657,652,620,629,668,674
677,658,653,621,627,675,675
674,657,651,621,627,669,674
674,659,652,621,627,668,673
673,656,650,619,626,669,673
674,653,648,618,624,666,672
671,654,648,619,624,667,672
670,652,646,621,623,667,669
671,633,650,618,626,668,674
668,651,645,592,624,665,669
673,655,649,622,623,670,669
668,651,645,617,623,665,670
671,654,647,618,623,667,670
676,661,653,620,627,667,672
670,656,648,620,626,668,673
671,655,649,621,625,670,672
673,656,650,620,626,670,673
675,663,652,623,629,672,675
677,661,655,626,631,674,680
679,663,657,626,633,676,680
681,663,658,628,635,676,681
682,664,659,629,635,678,682
681,666,660,630,637,678,683
682,666,659,630,637,678,683
682,666,659,630,637,679,683
682,666,637,630,636,678,682
683,667,658,630,636,650,683
682,665,659,630,637,679,687
682,664,659,630,637,677,685
682,669,658,629,636,678,683
680,663,658,629,635,678,684
679,663,656,630,635,676,680
680,663,657,627,635,675,680
680,661,655,627,632,674,680
678,662,655,627,632,675,678
677,662,654,626,634,673,678
676,661,659,625,632,673,677
676,660,653,625,631,676,677
677,659,653,629,630,672,677
678,662,653,625,631,672,677
676,661,654,628,632,673,677
677,661,655,625,631,673,677
677,660,654,625,631,674,677
676,660,653,631,631,674,678
677,659,654,624,631,674,677
677,660,653,625,631,674,677
676,660,653,625,625,673,677
676,660,653,624,637,672,678
676,660,654,624,634,674,677
677,661,657,625,631,674,677
677,661,654,626,632,673,677
677,661,654,625,632,674,677
677,661,654,625,632,674,678
677,660,654,626,630,674,677
678,660,653,626,632,674,677
677,661,654,626,631,676,677
682,661,654,624,631,674,677
676,660,653,624,698,673,676
676,659,653,624,631,677,677
676,660,653,624,631,673,675
676,660,653,624,630,678,676
675,659,652,624,631,672,676
653,660,653,624,631,672,677
675,661,653,625,630,678,676
676,659,652,625,631,672,676
677,660,653,625,631,672,676
677,659,653,626,631,678,677
676,660,652,625,631,673,676
675,660,652,623,631,672,676
675,659,653,625,631,672,677
675,658,652,625,630,672,676
675,659,652,624,629,672,675
675,659,652,624,630,672,675
675,658,651,623,630,672,676
675,665,652,624,630,672,675
675,660,653,623,630,672,674
675,660,653,623,628,672,675
675,659,651,623,630,672,674
675,658,652,622,629,671,674
675,658,652,623,629,671,674
674,665,653,623,630,672,675
675,659,652,627,630,672,675
676,660,653,624,631,672,676
675,666,654,624,630,673,676
676,659,652,625,630,672,676
676,633,653,623,630,671,676
677,660,653,625,631,672,652
676,660,652,624,631,672,676
676,660,653,623,631,672,676
